Vessel_Name,IMO_Number,Flag,DWT_MT,GT,NT,Nominal_TEU,Main_Engine_Fuel_Types,Scrubber_Fitted,Max_ROB_MT,Min_ROB_MT,Consumption_Transit_MT_Per_Day,Consumption_Berth_MT_Per_Day,Bunkering_Trigger_MT,Source_File,Data_Notes
KOTA LEGIT,9625413,SINGAPORE,57778,47933,20270,4800,VLSFO; HSFO; MGO,Yes,1733,578,52,8.67,866.67,Vessel Specifications,
KOTA LEKAS,9625401,SINGAPORE,57712,47933,20270,4800,VLSFO; HSFO; MGO,Yes,1731,577,51.94,8.66,865.68,Vessel Specifications,
KOTA LEMBAH,9622318,SINGAPORE,51822,42020,23676,4335,VLSFO; HSFO; MGO,Yes,1555,518,46.64,7.77,777.33,Vessel Specifications,
KOTA LESTARI,9628348,SINGAPORE,51822,42020,23676,4335,VLSFO; HSFO; MGO,Yes,1555,518,46.64,7.77,777.33,Vessel Specifications,
KOTA LIHAT,9628324,SINGAPORE,51769,42020,23676,4335,VLSFO; HSFO; MGO,Yes,1553,518,46.59,7.77,776.535,Vessel Specifications,
KOTA LIMA,9267651,LIBERIA,67197,66292,27512,5544,VLSFO; HSFO; MGO,Yes,2016,672,60.48,10.08,1007.955,Vessel Specifications,
KOTA LOCENG,9628336,SINGAPORE,51822,42020,23676,4335,VLSFO; HSFO; MGO,Yes,1555,518,46.64,7.77,777.33,Vessel Specifications,
KOTA LUMAYAN,9494541,SINGAPORE,50746,39906,24504,4253,VLSFO; HSFO; MGO,Yes,1522,507,45.67,7.61,761.19,Vessel Specifications,
KOTA LUMBA,9439761,"HONG KONG SAR,CHINA",50604,39906,24504,4253,VLSFO; HSFO; MGO,Yes,1518,506,45.54,7.59,759.06,Vessel Specifications,
KOTA MACHAN,9632777,SINGAPORE,45361,37304,13856,3566,VLSFO; HSFO; MGO,No,1361,454,40.82,6.8,680.415,Vessel Specifications,
KOTA MAKMUR,9632753,"HONG KONG SAR,CHINA",45349,37373,13856,3566,VLSFO; HSFO; MGO,No,1360,453,40.81,6.8,680.235,Vessel Specifications,
KOTA MANIS,9632741,SINGAPORE,45349,37304,13856,3566,VLSFO; HSFO; MGO,Yes,1360,453,40.81,6.8,680.235,Vessel Specifications,
KOTA MANZANILLO,9305465,LIBERIA,103378,91649,56693,8533,VLSFO; HSFO; MGO,Yes,3101,1034,93.04,15.51,1550.67,Vessel Specifications,
KOTA MEGAH,9632765,SINGAPORE,45349,37373,13856,3566,VLSFO; HSFO; MGO,No,1360,453,40.81,6.8,680.235,Vessel Specifications,
KOTA NABIL,9356830,SINGAPORE,25985,20902,9119,1810,VLSFO; HSFO; MGO,Yes,780,260,23.39,3.9,389.775,Vessel Specifications,
KOTA NAGA,9362310,SINGAPORE,25985,20902,9121,1810,VLSFO; HSFO; MGO,Yes,780,260,23.39,3.9,389.775,Vessel Specifications,
KOTA NALURI,9362308,SINGAPORE,25985,20902,9111,1810,VLSFO; HSFO; MGO,No,780,260,23.39,3.9,389.775,Vessel Specifications,
KOTA NANHAI,9461635,SINGAPORE,25985,20902,9123,1810,VLSFO; HSFO; MGO,Yes,780,260,23.39,3.9,389.775,Vessel Specifications,
KOTA NASRAT,9494620,SINGAPORE,25985,20902,9119,1810,VLSFO; HSFO; MGO,Yes,780,260,23.39,3.9,389.775,Vessel Specifications,
KOTA NAZAR,9390238,SINGAPORE,25985,20902,9112,1810,VLSFO; HSFO; MGO,No,780,260,23.39,3.9,389.775,Vessel Specifications,
KOTA NAZIM,9390240,SINGAPORE,25985,20902,9114,1810,VLSFO; HSFO; MGO,Yes,780,260,23.39,3.9,389.775,Vessel Specifications,
KOTA NEBULA,9494632,SINGAPORE,25985,20902,9118,1810,VLSFO; HSFO; MGO,No,780,260,23.39,3.9,389.775,Vessel Specifications,
KOTA NEKAD,9390252,PANAMA,25985,20902,9123,1810,VLSFO; HSFO; MGO,No,780,260,23.39,3.9,389.775,Vessel Specifications,
KOTA NILAM,9461647,SINGAPORE,25985,20902,9118,1810,VLSFO; HSFO; MGO,Yes,780,260,23.39,3.9,389.775,Vessel Specifications,
KOTA NIPAH,9593696,SINGAPORE,25944,20902,9121,1810,VLSFO; HSFO; MGO,No,778,259,23.35,3.89,389.16,Vessel Specifications,
KOTA OASIS,9977866,SINGAPORE,98626,78384,41812,8350,VLSFO; HSFO; MGO,No,2959,986,88.76,14.79,1479.39,Vessel Specifications,
KOTA OCEAN,9977854,SINGAPORE,98626,78384,41812,8350,VLSFO; HSFO; MGO,Yes,2959,986,88.76,14.79,1479.39,Vessel Specifications,
KOTA ODYSSEY,9977878,SINGAPORE,98113,78384,41812,8350,VLSFO; HSFO; MGO,No,2943,981,88.3,14.72,1471.695,Vessel Specifications,
KOTA ORKID,9977880,SINGAPORE,98081,78694,41812,8350,VLSFO; HSFO; MGO,No,2942,981,88.27,14.71,1471.215,Vessel Specifications,
KOTA PAHLAWAN,9786712,SINGAPORE,132647,114380,62816,11923,VLSFO; HSFO; MGO,No,3979,1326,119.38,19.9,1989.705,Vessel Specifications,
KOTA PELANGI,9786748,SINGAPORE,132623,114380,62816,11923,VLSFO; HSFO; MGO,Yes,3979,1326,119.36,19.89,1989.345,Vessel Specifications,
KOTA PEONY,9475662,LIBERIA,141203,141770,63565,13082,VLSFO; HSFO; MGO,Yes,4236,1412,127.08,21.18,2118.045,Vessel Specifications,
KOTA PLUMBAGO,9475686,GREECE,142117,141770,63565,13082,VLSFO; HSFO; MGO,No,4264,1421,127.91,21.32,2131.755,Vessel Specifications,
KOTA PRIMROSE,9475674,LIBERIA,141550,141770,63565,13082,VLSFO; HSFO; MGO,No,4247,1416,127.4,21.23,2123.25,Vessel Specifications,
KOTA PURI,9793959,"HONG KONG SAR,CHINA",132586,114183,63895,11923,VLSFO; HSFO; MGO,Yes,3978,1326,119.33,19.89,1988.79,Vessel Specifications,
KOTA PUSAKA,9793961,"HONG KONG SAR,CHINA",132586,114183,63895,11923,VLSFO; HSFO; MGO,Yes,3978,1326,119.33,19.89,1988.79,Vessel Specifications,
KOTA RAHMAT,9359674,SINGAPORE,12985,9725,4512,907,VLSFO; HSFO; MGO,No,390,130,11.69,1.95,194.775,Vessel Specifications,
KOTA RAJA,9167423,SINGAPORE,13060,9422,4537,777,VLSFO; HSFO; MGO,Yes,392,131,11.75,1.96,195.9,Vessel Specifications,
KOTA RAJIN,9392171,SINGAPORE,13212,9678,4558,943,VLSFO; HSFO; MGO,Yes,396,132,11.89,1.98,198.18,Vessel Specifications,
KOTA RAKAN,9359686,SINGAPORE,12997,9725,4512,907,VLSFO; HSFO; MGO,Yes,390,130,11.7,1.95,194.955,Vessel Specifications,
KOTA RAKYAT,9296341,SINGAPORE,13001,9725,4512,907,VLSFO; HSFO; MGO,No,390,130,11.7,1.95,195.015,Vessel Specifications,
KOTA RANCAK,9296298,SINGAPORE,13260,9678,4558,943,VLSFO; HSFO; MGO,Yes,398,133,11.93,1.99,198.9,Vessel Specifications,
KOTA RATNA,9167447,SINGAPORE,13055,9422,4537,777,VLSFO; HSFO; MGO,No,392,131,11.75,1.96,195.825,Vessel Specifications,
KOTA RATU,9167435,SINGAPORE,13064,9422,4537,777,VLSFO; HSFO; MGO,No,392,131,11.76,1.96,195.96,Vessel Specifications,
KOTA RESTU,9392169,SINGAPORE,13194,9678,4558,943,VLSFO; HSFO; MGO,Yes,396,132,11.87,1.98,197.91,Vessel Specifications,
KOTA RIA,9296339,SINGAPORE,13017,9725,4512,907,VLSFO; HSFO; MGO,No,391,130,11.72,1.95,195.255,Vessel Specifications,
KOTA RUKUN,9167459,SINGAPORE,13058,9422,4537,777,VLSFO; HSFO; MGO,No,392,131,11.75,1.96,195.87,Vessel Specifications,
KOTA SABAS,9645451,SINGAPORE,51739,41706,22321,3889,VLSFO; HSFO; MGO,Yes,1552,517,46.57,7.76,776.085,Vessel Specifications,
KOTA SAHABAT,9645463,SINGAPORE,51739,41706,22321,3889,VLSFO; HSFO; MGO,Yes,1552,517,46.57,7.76,776.085,Vessel Specifications,
KOTA SALAM,9645475,SINGAPORE,51739,41706,22321,3889,VLSFO; HSFO; MGO,Yes,1552,517,46.57,7.76,776.085,Vessel Specifications,
KOTA SANTOS,9293765,LIBERIA,106936,90449,59328,8463,VLSFO; HSFO; MGO,Yes,3208,1069,96.24,16.04,1604.04,Vessel Specifications,
KOTA SATRIA,9645487,SINGAPORE,51755,41706,22321,3889,VLSFO; HSFO; MGO,Yes,1553,518,46.58,7.76,776.325,Vessel Specifications,
KOTA SEGAR,9681235,SINGAPORE,51739,41706,22321,3889,VLSFO; HSFO; MGO,Yes,1552,517,46.57,7.76,776.085,Vessel Specifications,
KOTA SEJARAH,9681247,SINGAPORE,51755,41706,22321,3889,VLSFO; HSFO; MGO,No,1553,518,46.58,7.76,776.325,Vessel Specifications,
KOTA SEJATI,9681259,SINGAPORE,51755,41653,22321,3889,VLSFO; HSFO; MGO,No,1553,518,46.58,7.76,776.325,Vessel Specifications,
KOTA SELAMAT,9681261,SINGAPORE,51755,41653,22321,3889,VLSFO; HSFO; MGO,No,1553,518,46.58,7.76,776.325,Vessel Specifications,
KOTA SEMPENA,9681273,SINGAPORE,51755,41706,22321,3889,VLSFO; HSFO; MGO,No,1553,518,46.58,7.76,776.325,Vessel Specifications,
KOTA SETIA,9681285,SINGAPORE,51755,41706,22321,3889,VLSFO; HSFO; MGO,No,1553,518,46.58,7.76,776.325,Vessel Specifications,
KOTA SINGA,9681314,SINGAPORE,51783,41649,22321,3889,VLSFO; HSFO; MGO,No,1553,518,46.6,7.77,776.745,Vessel Specifications,
KOTA SURIA,9681326,SINGAPORE,51791,41649,22321,3889,VLSFO; HSFO; MGO,No,1554,518,46.61,7.77,776.865,Vessel Specifications,
KOTA SYDNEY,9965356,SINGAPORE,84900,73172,45182,7092,VLSFO; HSFO; MGO,Yes,2547,849,76.41,12.74,1273.5,Vessel Specifications,
KOTA TEMA,9965344,SINGAPORE,86800,73172,45182,7092,VLSFO; HSFO; MGO,Yes,2604,868,78.12,13.02,1302,Vessel Specifications,
KOTA TENAGA,9251157,SINGAPORE,10701,7683,4145,728,VLSFO; HSFO; MGO,Yes,321,107,9.63,1.61,160.515,Vessel Specifications,
KOTA VALPARAISO,9937531,MARSHALL ISLANDS,86793,73172,45182,7092,VLSFO; HSFO; MGO,Yes,2604,868,78.11,13.02,1301.895,Vessel Specifications,
LITTLE MERMAID,9946245,LIBERIA,24468,18848,8093,1781,VLSFO; HSFO; MGO,Yes,734,245,22.02,3.67,367.02,Vessel Specifications,
PACANDA,9343675,ANTIGUA AND BARBUDA,12500,9610,4745,,VLSFO; HSFO; MGO,No,375,125,11.25,1.88,187.5,Vessel Specifications,"Nominal TEU shown as 0 in source; treated as unknown, not zero capacity"
SALAM MAJU,9245225,MALAYSIA,17324,13547,5823,1170,VLSFO; HSFO; MGO,Yes,520,173,15.59,2.6,259.86,Vessel Specifications,
SC MARA,9302578,CYPRUS,68164,54214,31226,5060,VLSFO; HSFO; MGO,No,2045,682,61.35,10.22,1022.46,Vessel Specifications,
SELATAN DAMAI,9353931,INDONESIA,8150,6245,2656,628,VLSFO; HSFO; MGO,No,245,82,7.34,1.22,122.25,Vessel Specifications,
ZHONG HANG SHENG,9243605,CHINA,35600,30024,12626,2783,VLSFO; HSFO; MGO,No,1068,356,32.04,5.34,534,Vessel Specifications,
ZHU CHENG XIN ZHOU,9252993,CHINA,33750,25705,12028,2526,VLSFO; HSFO; MGO,Yes,1013,338,30.38,5.06,506.25,Vessel Specifications,
