Vessel_Name,Service_Code,Port_Name,Port_Code,Timestamp,Synthetic_Latitude,Synthetic_Longitude,Operational_Phase,VLSFO_ROB_MT,HSFO_ROB_MT,MGO_ROB_MT,VLSFO_Bunkered_MT,HSFO_Bunkered_MT,MGO_Bunkered_MT,Source_File,Data_Notes
KOTA SEJATI,NCI,Tianjin,CNTSN,2026-08-02 06:00:00,,,Berthed,1543.3,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Tianjin,CNTSN,2026-08-02 09:00:00,,,Berthed,1542.33,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Tianjin,CNTSN,2026-08-02 12:00:00,,,Berthed,1541.36,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Tianjin,CNTSN,2026-08-02 15:00:00,,,Berthed,1540.39,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Tianjin,CNTSN,2026-08-02 18:00:00,,,Berthed,1539.42,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Tianjin,CNTSN,2026-08-02 21:00:00,,,Berthed,1538.45,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Qingdao,CNTAO,2026-08-03 00:00:00,,,Transit,1537.48,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Qingdao,CNTAO,2026-08-03 03:00:00,,,Transit,1531.658,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Qingdao,CNTAO,2026-08-03 06:00:00,,,Transit,1525.836,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Qingdao,CNTAO,2026-08-03 09:00:00,,,Transit,1520.014,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Qingdao,CNTAO,2026-08-03 12:00:00,,,Transit,1514.192,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Qingdao,CNTAO,2026-08-03 15:00:00,,,Transit,1508.37,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Qingdao,CNTAO,2026-08-03 18:00:00,,,Transit,1502.548,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Qingdao,CNTAO,2026-08-03 21:00:00,,,Transit,1496.726,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Qingdao,CNTAO,2026-08-04 00:00:00,,,Berthed,1490.904,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Qingdao,CNTAO,2026-08-04 03:00:00,,,Berthed,1489.934,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Qingdao,CNTAO,2026-08-04 06:00:00,,,Berthed,1488.964,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Qingdao,CNTAO,2026-08-04 09:00:00,,,Berthed,1487.994,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Qingdao,CNTAO,2026-08-04 12:00:00,,,Berthed,1487.024,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Qingdao,CNTAO,2026-08-04 15:00:00,,,Berthed,1486.054,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Qingdao,CNTAO,2026-08-04 18:00:00,,,Berthed,1485.084,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Qingdao,CNTAO,2026-08-04 21:00:00,,,Berthed,1484.114,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Qingdao,CNTAO,2026-08-05 00:00:00,,,Berthed,1483.144,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Qingdao,CNTAO,2026-08-05 03:00:00,,,Berthed,1482.174,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Qingdao,CNTAO,2026-08-05 06:00:00,,,Berthed,1481.204,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Qingdao,CNTAO,2026-08-05 09:00:00,,,Berthed,1480.234,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Qingdao,CNTAO,2026-08-05 12:00:00,,,Berthed,1479.264,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Qingdao,CNTAO,2026-08-05 15:00:00,,,Berthed,1478.294,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Qingdao,CNTAO,2026-08-05 18:00:00,,,Berthed,1477.324,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Qingdao,CNTAO,2026-08-05 21:00:00,,,Berthed,1476.354,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Xiamen,CNXMN,2026-08-06 00:00:00,,,Transit,1475.384,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Xiamen,CNXMN,2026-08-06 03:00:00,,,Transit,1469.562,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Xiamen,CNXMN,2026-08-06 06:00:00,,,Transit,1463.74,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Xiamen,CNXMN,2026-08-06 09:00:00,,,Transit,1457.918,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Xiamen,CNXMN,2026-08-06 12:00:00,,,Transit,1452.096,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Xiamen,CNXMN,2026-08-06 15:00:00,,,Transit,1446.274,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Xiamen,CNXMN,2026-08-06 18:00:00,,,Transit,1440.452,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Xiamen,CNXMN,2026-08-06 21:00:00,,,Transit,1434.63,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Xiamen,CNXMN,2026-08-07 00:00:00,,,Transit,1428.808,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Xiamen,CNXMN,2026-08-07 03:00:00,,,Transit,1422.986,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Xiamen,CNXMN,2026-08-07 06:00:00,,,Transit,1417.164,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Xiamen,CNXMN,2026-08-07 09:00:00,,,Transit,1411.342,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Xiamen,CNXMN,2026-08-07 12:00:00,,,Transit,1405.52,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Xiamen,CNXMN,2026-08-07 15:00:00,,,Transit,1399.698,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Xiamen,CNXMN,2026-08-07 18:00:00,,,Transit,1393.876,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Xiamen,CNXMN,2026-08-07 21:00:00,,,Transit,1388.054,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Xiamen,CNXMN,2026-08-08 00:00:00,,,Transit,1382.232,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Xiamen,CNXMN,2026-08-08 03:00:00,,,Transit,1376.41,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Xiamen,CNXMN,2026-08-08 06:00:00,,,Transit,1370.588,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Xiamen,CNXMN,2026-08-08 09:00:00,,,Transit,1364.766,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Xiamen,CNXMN,2026-08-08 12:00:00,,,Transit,1358.944,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Xiamen,CNXMN,2026-08-08 15:00:00,,,Transit,1353.122,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Xiamen,CNXMN,2026-08-08 18:00:00,,,Transit,1347.3,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Xiamen,CNXMN,2026-08-08 21:00:00,,,Transit,1341.478,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Xiamen,CNXMN,2026-08-09 00:00:00,,,Berthed,1335.656,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Singapore,SGSIN,2026-08-09 03:00:00,,,Transit,1334.686,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Singapore,SGSIN,2026-08-09 06:00:00,,,Transit,1328.864,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Singapore,SGSIN,2026-08-09 09:00:00,,,Transit,1323.042,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Singapore,SGSIN,2026-08-09 12:00:00,,,Transit,1317.22,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Singapore,SGSIN,2026-08-09 15:00:00,,,Transit,1311.398,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Singapore,SGSIN,2026-08-09 18:00:00,,,Transit,1305.576,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Singapore,SGSIN,2026-08-09 21:00:00,,,Transit,1299.754,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Singapore,SGSIN,2026-08-10 00:00:00,,,Transit,1293.932,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Singapore,SGSIN,2026-08-10 03:00:00,,,Transit,1288.11,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Singapore,SGSIN,2026-08-10 06:00:00,,,Transit,1282.288,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Singapore,SGSIN,2026-08-10 09:00:00,,,Transit,1276.466,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Singapore,SGSIN,2026-08-10 12:00:00,,,Transit,1270.644,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Singapore,SGSIN,2026-08-10 15:00:00,,,Transit,1264.822,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Singapore,SGSIN,2026-08-10 18:00:00,,,Transit,1259,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Singapore,SGSIN,2026-08-10 21:00:00,,,Transit,1253.178,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Singapore,SGSIN,2026-08-11 00:00:00,,,Transit,1247.356,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Singapore,SGSIN,2026-08-11 03:00:00,,,Transit,1241.534,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Singapore,SGSIN,2026-08-11 06:00:00,,,Transit,1235.712,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Singapore,SGSIN,2026-08-11 09:00:00,,,Transit,1229.89,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Singapore,SGSIN,2026-08-11 12:00:00,,,Transit,1224.068,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Singapore,SGSIN,2026-08-11 15:00:00,,,Transit,1218.246,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Singapore,SGSIN,2026-08-11 18:00:00,,,Transit,1212.424,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Singapore,SGSIN,2026-08-11 21:00:00,,,Transit,1206.602,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Singapore,SGSIN,2026-08-12 00:00:00,,,Transit,1200.78,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Singapore,SGSIN,2026-08-12 03:00:00,,,Transit,1194.958,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Singapore,SGSIN,2026-08-12 06:00:00,,,Transit,1189.136,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Singapore,SGSIN,2026-08-12 09:00:00,,,Transit,1183.314,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Singapore,SGSIN,2026-08-12 12:00:00,,,Transit,1177.492,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Singapore,SGSIN,2026-08-12 15:00:00,,,Transit,1171.67,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Singapore,SGSIN,2026-08-12 18:00:00,,,Transit,1165.848,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Singapore,SGSIN,2026-08-12 21:00:00,,,Transit,1160.026,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Singapore,SGSIN,2026-08-13 00:00:00,,,Transit,1154.204,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Singapore,SGSIN,2026-08-13 03:00:00,,,Transit,1148.382,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Singapore,SGSIN,2026-08-13 06:00:00,,,Transit,1142.56,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Singapore,SGSIN,2026-08-13 09:00:00,,,Transit,1136.738,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Singapore,SGSIN,2026-08-13 12:00:00,,,Transit,1130.916,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Singapore,SGSIN,2026-08-13 15:00:00,,,Transit,1125.094,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Singapore,SGSIN,2026-08-13 18:00:00,,,Transit,1119.272,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Singapore,SGSIN,2026-08-13 21:00:00,,,Transit,1113.45,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Singapore,SGSIN,2026-08-14 00:00:00,,,Berthed,1107.628,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Singapore,SGSIN,2026-08-14 03:00:00,,,Berthed,1106.658,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Singapore,SGSIN,2026-08-14 06:00:00,,,Berthed,1105.688,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Singapore,SGSIN,2026-08-14 09:00:00,,,Berthed,1104.718,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Singapore,SGSIN,2026-08-14 12:00:00,,,Berthed,1103.748,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Singapore,SGSIN,2026-08-14 15:00:00,,,Berthed,1102.778,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Singapore,SGSIN,2026-08-14 18:00:00,,,Berthed,1101.808,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Singapore,SGSIN,2026-08-14 21:00:00,,,Berthed,1100.838,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Jakarta,IDJKT,2026-08-15 00:00:00,,,Transit,1099.868,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Jakarta,IDJKT,2026-08-15 03:00:00,,,Transit,1094.046,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Jakarta,IDJKT,2026-08-15 06:00:00,,,Transit,1088.224,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Jakarta,IDJKT,2026-08-15 09:00:00,,,Transit,1082.402,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Jakarta,IDJKT,2026-08-15 12:00:00,,,Transit,1076.58,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Jakarta,IDJKT,2026-08-15 15:00:00,,,Transit,1070.758,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Jakarta,IDJKT,2026-08-15 18:00:00,,,Transit,1064.936,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Jakarta,IDJKT,2026-08-15 21:00:00,,,Transit,1059.114,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Jakarta,IDJKT,2026-08-16 00:00:00,,,Transit,1053.292,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Jakarta,IDJKT,2026-08-16 03:00:00,,,Transit,1047.469,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Jakarta,IDJKT,2026-08-16 06:00:00,,,Transit,1041.647,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Jakarta,IDJKT,2026-08-16 09:00:00,,,Transit,1035.825,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SEJATI,NCI,Jakarta,IDJKT,2026-08-16 12:00:00,,,Transit,1030.003,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
