Service_Code,Sequence_No,Port_Name,Port_Code,Country,Terminal_Name,Arrival_Weekday,Departure_Weekday,ETA_Day_Number,ETD_Day_Number,Dwell_Time_Days,Transit_To_Next_Days,Bunker_Quantity_MT,Loop_Closure_Flag,Direction_Phase,Schedule_Data_Status,Source_File,Data_Notes
CCS,1,Xiamen,CNXMN,China,Xiamen Ocean Gate Container Terminal,Wednesday,Wednesday,0,0,0,2,450,0,West-Bound,Derived from published weekday sequence,CCS-CHINA-CALCUTTA-SERVICE_PIL-L24042026.pdf,Transit to next derived from published transit matrix.
CCS,2,Shekou,CNSHK,China,Shekou Container Terminal,Friday,Friday,2,2,0,2,400,0,West-Bound,Derived from published weekday sequence,CCS-CHINA-CALCUTTA-SERVICE_PIL-L24042026.pdf,
CCS,3,Haiphong,VNHPH,Vietnam,Nam Hai Dinh Vu Terminal,Sunday,Monday,4,5,1,5,250,0,West-Bound,Derived from published weekday sequence,CCS-CHINA-CALCUTTA-SERVICE_PIL-L24042026.pdf,
CCS,4,Singapore,SGSIN,Singapore,PSA Singapore,Thursday,Friday,8,9,1,6,700,0,West-Bound,Derived from published weekday sequence,CCS-CHINA-CALCUTTA-SERVICE_PIL-L24042026.pdf,
CCS,5,Kolkata,INCCU,India,"Syama Prasad Mookerjee Port, Kolkata",Wednesday,Saturday,14,17,3,10,350,0,East-Bound,Derived from published weekday sequence,CCS-CHINA-CALCUTTA-SERVICE_PIL-L24042026.pdf,
CCS,6,Xiamen,CNXMN,China,Xiamen Ocean Gate Container Terminal,Wednesday,Wednesday,21,21,0,,,1,Loop Complete,Derived from published weekday sequence,CCS-CHINA-CALCUTTA-SERVICE_PIL-L24042026.pdf,
CVI,1,Shanghai,CNSHA,China,"Shanghai Mingdong International Container Terminal (SMCT,W5)",Thursday,Thursday,0,0,0,2,600,0,West-Bound,Derived from published weekday sequence,CVI-CHINA-VIZAG-INDIA-SERVICE_PIL-L24042026.pdf,Transit to next derived from published transit matrix.
CVI,2,Ningbo,CNNGB,China,Ningbo Beilun No. 3 Container Terminal,Saturday,Sunday,2,3,1,4,500,0,West-Bound,Derived from published weekday sequence,CVI-CHINA-VIZAG-INDIA-SERVICE_PIL-L24042026.pdf,Transit to next derived from published transit matrix.
CVI,3,Nansha,CNNSA,China,Nansha International Container Terminal (III),Wednesday,Thursday,6,7,1,6,400,0,West-Bound,Derived from published weekday sequence,CVI-CHINA-VIZAG-INDIA-SERVICE_PIL-L24042026.pdf,
CVI,4,Singapore,SGSIN,Singapore,PSA Singapore,Tuesday,Wednesday,12,13,1,5,800,0,West-Bound,Derived from published weekday sequence,CVI-CHINA-VIZAG-INDIA-SERVICE_PIL-L24042026.pdf,
CVI,5,Chennai,INMAA,India,Chennai International Terminal,Sunday,Tuesday,17,19,2,1,350,0,West-Bound,Derived from published weekday sequence,CVI-CHINA-VIZAG-INDIA-SERVICE_PIL-L24042026.pdf,
CVI,6,Gangavaram,INGAV,India,Adani Gangavaram Port Limited,Wednesday,Thursday,20,21,1,5,300,0,East-Bound,Derived from published weekday sequence,CVI-CHINA-VIZAG-INDIA-SERVICE_PIL-L24042026.pdf,
CVI,7,Port Klang Westport,MYPKG,Malaysia,Westport Terminal,Monday,Tuesday,25,26,1,1,450,0,East-Bound,Derived from published weekday sequence,CVI-CHINA-VIZAG-INDIA-SERVICE_PIL-L24042026.pdf,
CVI,8,Singapore,SGSIN,Singapore,PSA Singapore,Thursday,Thursday,28,28,0,6,750,0,East-Bound,Derived from published weekday sequence,CVI-CHINA-VIZAG-INDIA-SERVICE_PIL-L24042026.pdf,
CVI,9,Shanghai,CNSHA,China,"Shanghai Mingdong International Container Terminal (SMCT,W5)",Thursday,Thursday,35,35,0,,,1,Loop Complete,Derived from published weekday sequence,CVI-CHINA-VIZAG-INDIA-SERVICE_PIL-L24042026.pdf,
YGS,1,Singapore,SGSIN,Singapore,PSA Singapore,Thursday,Thursday,0,0,0,4,600,0,North-Bound,Derived from published weekday sequence,YGS-YANGON-SERVICE_PIL-L24042026.pdf,
YGS,2,Yangon,MMRGN,Myanmar,Asia World Port Terminal,Tuesday,Tuesday,5,5,0,5,300,0,South-Bound,Derived from published weekday sequence,YGS-YANGON-SERVICE_PIL-L24042026.pdf,
YGS,3,Singapore,SGSIN,Singapore,PSA Singapore,Monday,Monday,11,11,0,,,1,Loop Complete,Derived from published weekday sequence,YGS-YANGON-SERVICE_PIL-L24042026.pdf,
KCI,1,Busan,KRPUS,South Korea,Dongwon Global Terminal,Monday,Tuesday,0,1,1,1,550,0,South-Bound,Derived from published weekday sequence,PIL Far East Asia.csv + Main - PIL Intra Asia Services (Google Drive),
KCI,2,Incheon,KRINC,South Korea,Hanjin Incheon Container Terminal,Wednesday,Thursday,2,3,1,2,300,0,South-Bound,Derived from published weekday sequence,PIL Far East Asia.csv + Main - PIL Intra Asia Services (Google Drive),
KCI,3,Shanghai,CNSHA,China,Wai Gao Qiao 1 Terminal,Saturday,Sunday,5,6,1,2,500,0,South-Bound,Derived from published weekday sequence,PIL Far East Asia.csv + Main - PIL Intra Asia Services (Google Drive),
KCI,4,Ningbo,CNNGB,China,Ningbo Beilun Container Terminal,Tuesday,Wednesday,8,9,1,7,600,0,South-Bound,Derived from published weekday sequence,PIL Far East Asia.csv + Main - PIL Intra Asia Services (Google Drive),
KCI,5,Jakarta,IDJKT,Indonesia,Jakarta International Container Terminal,Wednesday,Wednesday,16,16,0,1,350,0,South-Bound,Derived from published weekday sequence,PIL Far East Asia.csv + Main - PIL Intra Asia Services (Google Drive),Southbound turn port.
KCI,6,Semarang,IDSRG,Indonesia,Terminal Petikemas Semarang,Thursday,Friday,17,18,1,3,250,0,North-Bound,Derived from published weekday sequence,PIL Far East Asia.csv + Main - PIL Intra Asia Services (Google Drive),
KCI,7,Ho Chi Minh,VNSGN,Vietnam,SP-ITC International Container Terminal,Monday,Tuesday,21,22,1,6,300,0,North-Bound,Derived from published weekday sequence,PIL Far East Asia.csv + Main - PIL Intra Asia Services (Google Drive),
KCI,8,Busan,KRPUS,South Korea,Dongwon Global Terminal,Monday,,28,,,,,1,Loop Complete,Derived from published weekday sequence,PIL Far East Asia.csv + Main - PIL Intra Asia Services (Google Drive),Loop-closing call; departure belongs to the next cycle.
KCS,1,Busan,KRPUS,South Korea,Busan Container Terminal,Thursday,Thursday,0,0,0,2,500,0,South-Bound,Derived from published weekday sequence,PIL Far East Asia.csv + Main - PIL Intra Asia Services (Google Drive),
KCS,2,Incheon,KRINC,South Korea,Sunkwang Newport Container Terminal,Saturday,Saturday,2,2,0,1,300,0,South-Bound,Derived from published weekday sequence,PIL Far East Asia.csv + Main - PIL Intra Asia Services (Google Drive),
KCS,3,Qingdao,CNTAO,China,Qingdao New Qianwan Container Terminal,Sunday,Monday,3,4,1,2,400,0,South-Bound,Derived from published weekday sequence,PIL Far East Asia.csv + Main - PIL Intra Asia Services (Google Drive),
KCS,4,Shanghai,CNSHA,China,Shanghai Shendong International Container Terminal,Wednesday,Thursday,6,7,1,7,600,0,South-Bound,Derived from published weekday sequence,PIL Far East Asia.csv + Main - PIL Intra Asia Services (Google Drive),
KCS,5,Singapore,SGSIN,Singapore,PSA Singapore,Thursday,Friday,14,15,1,1,800,0,South-Bound,Derived from published weekday sequence,PIL Far East Asia.csv + Main - PIL Intra Asia Services (Google Drive),Hub call.
KCS,6,Port Klang Westport,MYPKG,Malaysia,Westport Terminal,Saturday,Sunday,16,17,1,3,400,0,South-Bound,Derived from published weekday sequence,PIL Far East Asia.csv + Main - PIL Intra Asia Services (Google Drive),Hub call.
KCS,7,Ho Chi Minh,VNSGN,Vietnam,Tan Cang - Cat Lai Terminal,Wednesday,Wednesday,20,20,0,3,300,0,North-Bound,Derived from published weekday sequence,PIL Far East Asia.csv + Main - PIL Intra Asia Services (Google Drive),Southbound turn port.
KCS,8,Shekou,CNSHK,China,Chiwan Terminal Mawan berth,Saturday,Sunday,23,24,1,4,450,0,North-Bound,Derived from published weekday sequence,PIL Far East Asia.csv + Main - PIL Intra Asia Services (Google Drive),
KCS,9,Busan,KRPUS,South Korea,Busan Container Terminal,Thursday,,28,,,,,1,Loop Complete,Derived from published weekday sequence,PIL Far East Asia.csv + Main - PIL Intra Asia Services (Google Drive),Loop-closing call; departure belongs to the next cycle.
NCI,1,Tianjin,CNTSN,China,Tianjin Port Container Terminal,Tuesday,Thursday,0,2,2,1,450,0,South-Bound,Derived from published weekday sequence,PIL Far East Asia.csv + Main - PIL Intra Asia Services (Google Drive),
NCI,2,Qingdao,CNTAO,China,Qingdao New Qianwan Container Terminal,Friday,Sunday,3,5,2,3,350,0,South-Bound,Derived from published weekday sequence,PIL Far East Asia.csv + Main - PIL Intra Asia Services (Google Drive),
NCI,3,Xiamen,CNXMN,China,Xiamen Ocean Gate Container Terminal,Wednesday,Wednesday,8,8,0,5,200,0,South-Bound,Derived from published weekday sequence,PIL Far East Asia.csv + Main - PIL Intra Asia Services (Google Drive),
NCI,4,Singapore,SGSIN,Singapore,PSA Singapore,Monday,Tuesday,13,14,1,3,800,0,South-Bound,Derived from published weekday sequence,PIL Far East Asia.csv + Main - PIL Intra Asia Services (Google Drive),Hub call.
NCI,5,Jakarta,IDJKT,Indonesia,Terminal Petikemas Koja,Friday,Sunday,17,19,2,2,300,0,South-Bound,Derived from published weekday sequence,PIL Far East Asia.csv + Main - PIL Intra Asia Services (Google Drive),
NCI,6,Surabaya,IDSUB,Indonesia,Terminal Petikemas Surabaya,Tuesday,Wednesday,21,22,1,3,250,0,North-Bound,Derived from published weekday sequence,PIL Far East Asia.csv + Main - PIL Intra Asia Services (Google Drive),Southbound turn port.
NCI,7,Singapore,SGSIN,Singapore,PSA Singapore,Saturday,Sunday,25,26,1,9,750,0,North-Bound,Derived from published weekday sequence,PIL Far East Asia.csv + Main - PIL Intra Asia Services (Google Drive),Hub call.
NCI,8,Tianjin,CNTSN,China,Tianjin Port Container Terminal,Tuesday,,35,,,,,1,Loop Complete,Derived from published weekday sequence,PIL Far East Asia.csv + Main - PIL Intra Asia Services (Google Drive),Loop-closing call; departure belongs to the next cycle.
SCT,1,Shekou,CNSHK,China,Chiwan Container Terminal,Saturday,Saturday,0,0,0,1,400,0,South-Bound,Derived from published weekday sequence,PIL Far East Asia.csv + Main - PIL Intra Asia Services (Google Drive),Terminal name normalised from all-caps source.
SCT,2,Nansha,CNNSA,China,Nansha International Container Terminal,Sunday,Sunday,1,1,0,5,350,0,South-Bound,Derived from published weekday sequence,PIL Far East Asia.csv + Main - PIL Intra Asia Services (Google Drive),Terminal name normalised from all-caps source.
SCT,3,Laem Chabang,THLCH,Thailand,Siam Commercial Seaport,Friday,Friday,6,6,0,0,200,0,South-Bound,Derived from published weekday sequence,PIL Far East Asia.csv + Main - PIL Intra Asia Services (Google Drive),Terminal name normalised from all-caps source; spelled SIAM COMMERICAL SEAPORT there.
SCT,4,Bangkok,THBKK,Thailand,Port Authority of Thailand,Friday,Saturday,6,7,1,1,250,0,South-Bound,Derived from published weekday sequence,PIL Far East Asia.csv + Main - PIL Intra Asia Services (Google Drive),Thailand niche call; same-day arrival as the Laem Chabang call before it.
SCT,5,Laem Chabang,THLCH,Thailand,Siam Commercial Seaport,Sunday,Monday,8,9,1,5,300,0,North-Bound,Derived from published weekday sequence,PIL Far East Asia.csv + Main - PIL Intra Asia Services (Google Drive),Second call; northbound turn port.
SCT,6,Shekou,CNSHK,China,Chiwan Container Terminal,Saturday,,14,,,,,1,Loop Complete,Derived from published weekday sequence,PIL Far East Asia.csv + Main - PIL Intra Asia Services (Google Drive),Loop-closing call; departure belongs to the next cycle.
VCS,1,Singapore,SGSIN,Singapore,PSA Singapore,Friday,Saturday,0,1,1,5,700,0,North-Bound,Derived from published weekday sequence,PIL Far East Asia.csv + Main - PIL Intra Asia Services (Google Drive),
VCS,2,Haiphong,VNHPH,Vietnam,Nam Hai Dinh Vu Terminal,Thursday,Friday,6,7,1,1,250,0,North-Bound,Derived from published weekday sequence,PIL Far East Asia.csv + Main - PIL Intra Asia Services (Google Drive),
VCS,3,Qinzhou,CNQZH,China,Beibu Gulf - PSA International Container Terminal,Saturday,Sunday,8,9,1,2,200,0,South-Bound,Derived from published weekday sequence,PIL Far East Asia.csv + Main - PIL Intra Asia Services (Google Drive),Northbound turn port.
VCS,4,Qui Nhon,VNUIH,Vietnam,Qui Nhon Port,Tuesday,Tuesday,11,11,0,3,150,0,South-Bound,Derived from published weekday sequence,PIL Far East Asia.csv + Main - PIL Intra Asia Services (Google Drive),
VCS,5,Singapore,SGSIN,Singapore,PSA Singapore,Friday,,14,,,,,1,Loop Complete,Derived from published weekday sequence,PIL Far East Asia.csv + Main - PIL Intra Asia Services (Google Drive),Loop-closing call; departure belongs to the next cycle.
AE1,1,Laem Chabang,THLCH,Thailand,HUTCHISON LAEMCHABANG TERMINAL,Saturday,Monday,0,2,2,2,600,0,Westbound | Origin,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),
AE1,2,Cai Mep,VNCMP,Vietnam,TAN CANG CAIMEP INTL TERMINAL (TCIT),Wednesday,Friday,4,6,2,2,600,0,Westbound | Trade Leg,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),
AE1,3,Singapore,SGSIN,Singapore,PSA SINGAPORE,Sunday,Monday,8,9,1,24,6000,0,Westbound | Hub Call,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),Sized to fill the widened tank on this service's deployed vessels before the long open-ocean leg that follows; see PIL_Fleet_Vessel_Specifications.csv Data_Notes.
AE1,4,Rotterdam,NLRTM,Netherlands,ROTTERDAM WORLD GATEWAY (RWG),Thursday,Saturday,33,35,2,3,600,0,Westbound | Europe Discharge,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),
AE1,5,Hamburg,DEHAM,Germany,CONTAINER TERMINAL ALTENWERDER (CTA),Tuesday,Wednesday,38,39,1,0,600,0,Westbound | Europe Discharge,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),
AE1,6,Le Havre,FRLEH,France,TERMINAL DE FRANCE (GMP),Wednesday,Thursday,39,40,1,26,6000,0,Eastbound | Europe Loading,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),Sized to fill the widened tank on this service's deployed vessels before the long open-ocean leg that follows; see PIL_Fleet_Vessel_Specifications.csv Data_Notes.
AE1,7,Singapore,SGSIN,Singapore,PSA SINGAPORE,Tuesday,Wednesday,66,67,1,3,1200,0,Eastbound | Hub Call,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),
AE1,8,Laem Chabang,THLCH,Thailand,HUTCHISON LAEMCHABANG TERMINAL,Saturday,,70,,,,,1,Eastbound | Loop Complete,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),Loop-closing call; departure belongs to the next cycle.
AE2,1,Pusan,KRPUS,South Korea,HANJIN BUSAN NEW PORT COMPANY (HJNC),Saturday,Sunday,0,1,1,3,5800,0,Westbound | Origin,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),"Bunker_Quantity_MT raised to comfortably clear this vessel's Max_ROB_MT so the MGO tank fully refills at this ECA call; without it, the ~4.4-day fleet-wide MGO autonomy drains across successive simulation loops even though a single loop clears."
AE2,2,Kaohsiung,TWKHH,Taiwan,KAO MING CONTAINER TERMINAL (KMCT),Wednesday,Thursday,4,5,1,1,600,0,Westbound | Trade Leg,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),
AE2,3,Shanghai,CNSHA,China,SIPG-SHANGDONG BRANCH,Friday,Sunday,6,8,2,1,5800,0,Westbound | Trade Leg,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),"Bunker_Quantity_MT raised to comfortably clear this vessel's Max_ROB_MT so the MGO tank fully refills at this ECA call; without it, the ~4.4-day fleet-wide MGO autonomy drains across successive simulation loops even though a single loop clears."
AE2,4,Ningbo,CNNGB,China,NINGBO DAXIE CONTAINER TERMINAL,Monday,Monday,9,9,0,3,5800,0,Westbound | Trade Leg,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),"Bunker_Quantity_MT raised to comfortably clear this vessel's Max_ROB_MT so the MGO tank fully refills at this ECA call; without it, the ~4.4-day fleet-wide MGO autonomy drains across successive simulation loops even though a single loop clears."
AE2,5,Yantian,CNYTN,China,YANTIAN INTERNATIONAL CONTAINER TERMINAL (YICT),Thursday,Friday,12,13,1,4,5800,0,Westbound | Trade Leg,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),"Bunker_Quantity_MT raised to comfortably clear this vessel's Max_ROB_MT so the MGO tank fully refills at this ECA call; without it, the ~4.4-day fleet-wide MGO autonomy drains across successive simulation loops even though a single loop clears."
AE2,6,Singapore,SGSIN,Singapore,PSA SINGAPORE,Tuesday,Wednesday,17,18,1,24,5800,0,Westbound | Hub Call,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),Sized to fill the widened tank on this service's deployed vessels before the long open-ocean leg that follows; see PIL_Fleet_Vessel_Specifications.csv Data_Notes.
AE2,7,Southampton,GBSOU,United Kingdom,DP WORLD SOUTHAMPTON,Saturday,Tuesday,42,45,3,2,600,0,Westbound | UK Discharge,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),
AE2,8,Rotterdam,NLRTM,Netherlands,ECT DELTA TERMINAL,Thursday,Saturday,47,49,2,25,5800,0,Eastbound | Europe Loading,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),Sized to fill the widened tank on this service's deployed vessels before the long open-ocean leg that follows; see PIL_Fleet_Vessel_Specifications.csv Data_Notes.
AE2,9,Singapore,SGSIN,Singapore,PSA SINGAPORE,Wednesday,Friday,74,76,2,2,1200,0,Eastbound | Hub Call,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),
AE2,10,Laem Chabang,THLCH,Thailand,HUTCHISON LAEMCHABANG TERMINAL,Sunday,Tuesday,78,80,2,2,600,0,Eastbound | Trade Leg,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),
AE2,11,Cai Mep,VNCMP,Vietnam,GEMALINK CONTAINER TERMINAL,Thursday,Friday,82,83,1,3,600,0,Eastbound | Trade Leg,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),
AE2,12,Haiphong,VNHPH,Vietnam,HAIPHONG INTERNATIONAL CONTAINER TERMINAL (HICT),Monday,Tuesday,86,87,1,2,600,0,Eastbound | Trade Leg,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),
AE2,13,Yantian,CNYTN,China,YANTIAN INTERNATIONAL CONTAINER TERMINAL (YICT),Thursday,Saturday,89,91,2,4,5800,0,Eastbound | Trade Leg,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),"Bunker_Quantity_MT raised to comfortably clear this vessel's Max_ROB_MT so the MGO tank fully refills at this ECA call; without it, the ~4.4-day fleet-wide MGO autonomy drains across successive simulation loops even though a single loop clears."
AE2,14,Pusan,KRPUS,South Korea,HANJIN BUSAN NEW PORT COMPANY (HJNC),Wednesday,,95,,,,,1,Eastbound | Loop Complete,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),Loop-closing call; departure belongs to the next cycle.
AE3,1,Qingdao,CNTAO,China,QINGDAO NEW QIANWAN CONTAINER TERMINAL (QQCT),Wednesday,Saturday,0,3,3,1,5300,0,Westbound | Origin,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),"Bunker_Quantity_MT raised to comfortably clear this vessel's Max_ROB_MT so the MGO tank fully refills at this ECA call; without it, the ~4.4-day fleet-wide MGO autonomy drains across successive simulation loops even though a single loop clears."
AE3,2,Ningbo,CNNGB,China,NINGBO DAXIE CONTAINER TERMINAL,Sunday,Wednesday,4,7,3,3,5300,0,Westbound | Trade Leg,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),"Bunker_Quantity_MT raised to comfortably clear this vessel's Max_ROB_MT so the MGO tank fully refills at this ECA call; without it, the ~4.4-day fleet-wide MGO autonomy drains across successive simulation loops even though a single loop clears."
AE3,3,Yantian,CNYTN,China,YANTIAN INTERNATIONAL CONTAINER TERMINAL (YICT),Saturday,Tuesday,10,13,3,4,5300,0,Westbound | Trade Leg,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),"Bunker_Quantity_MT raised to comfortably clear this vessel's Max_ROB_MT so the MGO tank fully refills at this ECA call; without it, the ~4.4-day fleet-wide MGO autonomy drains across successive simulation loops even though a single loop clears."
AE3,4,Singapore,SGSIN,Singapore,PSA SINGAPORE,Saturday,Sunday,17,18,1,23,5300,0,Westbound | Hub Call,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),Sized to fill the widened tank on this service's deployed vessels before the long open-ocean leg that follows; see PIL_Fleet_Vessel_Specifications.csv Data_Notes.
AE3,5,Felixstowe,GBFXT,United Kingdom,PORT OF FELIXSTOWE,Tuesday,Friday,41,44,3,4,600,0,Westbound | UK Discharge,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),
AE3,6,Antwerp,BEANR,Belgium,PSA NOORDZEE TERMINAL 913,Tuesday,Saturday,48,52,4,3,600,0,Eastbound | Europe Loading,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),
AE3,7,Hamburg,DEHAM,Germany,HHLA CONTAINER TERMINAL BURCHARDKAI (CTB),Tuesday,Friday,55,58,3,25,5300,0,Eastbound | Europe Loading,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),Sized to fill the widened tank on this service's deployed vessels before the long open-ocean leg that follows; see PIL_Fleet_Vessel_Specifications.csv Data_Notes.
AE3,8,Qingdao,CNTAO,China,QINGDAO NEW QIANWAN CONTAINER TERMINAL (QQCT),Wednesday,,83,,,,,1,Eastbound | Loop Complete,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),Loop-closing call; departure belongs to the next cycle.
AE4,1,Shanghai,CNSHA,China,SIPG-SHANGDONG BRANCH,Monday,Saturday,0,5,5,3,2700,0,Westbound | Origin,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),"Bunker_Quantity_MT raised to comfortably clear this vessel's Max_ROB_MT so the MGO tank fully refills at this ECA call; without it, the ~4.4-day fleet-wide MGO autonomy drains across successive simulation loops even though a single loop clears."
AE4,2,Pusan,KRPUS,South Korea,HANJIN BUSAN NEW PORT COMPANY (HJNC),Tuesday,Friday,8,11,3,22,2700,0,Westbound | Trade Leg,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),"Bunker_Quantity_MT raised to comfortably clear this vessel's Max_ROB_MT so the MGO tank fully refills at this ECA call; without it, the ~4.4-day fleet-wide MGO autonomy drains across successive simulation loops even though a single loop clears."
AE4,3,Rotterdam,NLRTM,Netherlands,ROTTERDAM WORLD GATEWAY (RWG),Saturday,Thursday,33,38,5,2,600,0,Westbound | Europe Discharge,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),
AE4,4,Hamburg,DEHAM,Germany,HHLA CONTAINER TERMINAL BURCHARDKAI (CTB),Saturday,Tuesday,40,43,3,3,600,0,Eastbound | Europe Loading,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),
AE4,5,Le Havre,FRLEH,France,TERMINAL DE FRANCE (GMP),Friday,Sunday,46,48,2,22,2700,0,Eastbound | Europe Loading,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),"Sized to fill the tank before the 22-day Le Havre-Shanghai leg, which is otherwise right at the fleet-standard autonomy ceiling and can drift below Min_ROB_MT across successive simulation loops."
AE4,6,Shanghai,CNSHA,China,SIPG-SHANGDONG BRANCH,Monday,,70,,,,,1,Eastbound | Loop Complete,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),Loop-closing call; departure belongs to the next cycle.
AE5,1,Qingdao,CNTAO,China,QINGDAO QIANWAN CONTAINER TERMINAL (QQCT),Wednesday,Friday,0,2,2,0,5100,0,Westbound | Origin,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),"Bunker_Quantity_MT raised to comfortably clear this vessel's Max_ROB_MT so the MGO tank fully refills at this ECA call; without it, the ~4.4-day fleet-wide MGO autonomy drains across successive simulation loops even though a single loop clears."
AE5,2,Shanghai,CNSHA,China,SHANGHAI GUANDONG INTL CON (DKYS),Friday,Saturday,2,3,1,1,5100,0,Westbound | Trade Leg,Derived from published weekday sequence,Main - PIL Intra Asia + Europe Services (Google Drive),"Bunker_Quantity_MT raised to comfortably clear this vessel's Max_ROB_MT so the MGO tank fully refills at this ECA call; without it, the ~4.4-day fleet-wide MGO autonomy drains across successive simulation loops even though a single loop clears."
