Trade_Region,Sub_Region,Service_Code,Service_Name,Frequency,Unique_Port_Count,Port_Call_Count,Key_Features,Source_File,Source_Effective_Date,Data_Notes
Intra Asia,Far East Asia,VCS,Vietnam China Service,Weekly,4,5,Intra-regional feeder linking Singapore to the Gulf of Tonkin.; Only service calling Qinzhou and Qui Nhon.,PIL Far East Asia.csv + Main - PIL Intra Asia Services (Google Drive),,"Service code and name confirmed against pilship.com/service-routes/vcs-vietnam-china-service; the rotation itself is not published there. Frequency and key features remain derived from the rotation, not stated in source."
Asia-Europe,Europe Mainline,AE1,Asia Europe 1 Service,Weekly,6,8,"First deep-sea Asia-Europe string in this dataset.; Only two European discharge ports (Rotterdam, Hamburg) plus one loading port (Le Havre).",Main - PIL Intra Asia + Europe Services (Google Drive),2026-08-10,"Rotation and day numbers taken directly from the source spreadsheet, which publishes full ETA/ETD day numbers and weekdays for every call. Vessels deployed on this service carry Max_ROB_MT above the fleet-standard 3%-of-DWT ratio to clear the 24-26 day Singapore-Europe crossing, which no vessel at the standard ratio can sail without bunkering; see PIL_Fleet_Vessel_Specifications.csv Data_Notes for the affected vessels."
Asia-Europe,Europe Mainline,AE2,Asia Europe 2 Service,Weekly,11,14,Longest port count among the AE services (13 calls plus loop closure).; Only string touching both Southampton and Rotterdam on the same westbound leg.,Main - PIL Intra Asia + Europe Services (Google Drive),2026-08-10,"Rotation and day numbers taken directly from the source spreadsheet, which publishes full ETA/ETD day numbers and weekdays for every call. Vessels deployed on this service carry Max_ROB_MT above the fleet-standard 3%-of-DWT ratio to clear the 24-25 day Singapore-Europe crossing, which no vessel at the standard ratio can sail without bunkering; see PIL_Fleet_Vessel_Specifications.csv Data_Notes for the affected vessels."
Asia-Europe,Europe Mainline,AE3,Asia Europe 3 Service,Weekly,7,8,North China origin at Qingdao.; Serves Felixstowe and Antwerp without a UK-then-Rotterdam call.,Main - PIL Intra Asia + Europe Services (Google Drive),2026-08-10,"Rotation and day numbers taken directly from the source spreadsheet, which publishes full ETA/ETD day numbers and weekdays for every call. Vessels deployed on this service carry Max_ROB_MT above the fleet-standard 3%-of-DWT ratio to clear the 23-25 day Singapore/Hamburg-Qingdao crossings, which no vessel at the standard ratio can sail without bunkering; see PIL_Fleet_Vessel_Specifications.csv Data_Notes for the affected vessels."
Asia-Europe,Europe Mainline,AE4,Asia Europe 4 Service,Weekly,5,6,"Shortest loop among the AE services at 75 days, with only 5 unique ports.; Two-port European call each way (Rotterdam then Hamburg outbound; Hamburg then Le Havre on return).",Main - PIL Intra Asia + Europe Services (Google Drive),2026-08-10,"Rotation and day numbers taken directly from the source spreadsheet, which publishes full ETA/ETD day numbers and weekdays for every call. This service's longest legs (22 days) clear the fleet's standard 22.2-day bunker autonomy without needing widened tanks."
Asia-Europe,Europe Mainline,AE5,Asia Europe 5 Service,Weekly,9,12,"Calls Le Havre twice, outbound and on return.; Widest European spread of the AE services: Le Havre, Hamburg, Rotterdam and Antwerp all served.",Main - PIL Intra Asia + Europe Services (Google Drive),2026-08-10,"Rotation and day numbers taken directly from the source spreadsheet, which publishes full ETA/ETD day numbers and weekdays for every call. Vessels deployed on this service carry Max_ROB_MT above the fleet-standard 3%-of-DWT ratio to clear the 24-26 day Singapore/Le Havre crossings, which no vessel at the standard ratio can sail without bunkering; see PIL_Fleet_Vessel_Specifications.csv Data_Notes for the affected vessels."
Asia-Europe,Europe Mainline,AE6,Asia Europe 6 Service,Weekly,10,13,Only AE service returning via Shekou and Xiamen rather than Singapore or Laem Chabang.; Calls Felixstowe twice.,Main - PIL Intra Asia + Europe Services (Google Drive),2026-08-10,"Rotation and day numbers taken directly from the source spreadsheet, which publishes full ETA/ETD day numbers and weekdays for every call. This service's longest legs (21-22 days) clear the fleet's standard 22.2-day bunker autonomy without needing widened tanks."
Asia-Europe,Europe Mainline,AE7,Asia Europe 7 Service,Weekly,9,10,"Only AE service originating on the Indian subcontinent (Karachi) rather than East or Southeast Asia.; Serves Hazira, Mundra and Nhava Sheva -- the only Gujarat/Maharashtra coverage in the dataset.",Main - PIL Intra Asia + Europe Services (Google Drive),2026-08-10,"Rotation and day numbers taken directly from the source spreadsheet, which publishes full ETA/ETD day numbers and weekdays for every call except the loop-closing row's Phase/Notes cell, which is corrupted in the source (literal backticks in place of text); the day number and weekday on that row are intact and used as published, and the notes cell was dropped rather than transcribed. This service's longest legs (19-22 days) clear the fleet's standard 22.2-day bunker autonomy without needing widened tanks."
Asia-Europe,Mediterranean,MEDI,Mediterranean Service,Weekly,11,12,"Routes via Suez to the Mediterranean and North Europe with the most Mediterranean bunkering-hub calls of any service (Piraeus, Malta, Algeciras).; Only service calling Valencia.",Main - PIL Intra Asia + Europe Services (Google Drive),2026-08-10,"Rotation and day numbers taken directly from the source spreadsheet, which publishes full ETA/ETD day numbers and weekdays for every call (abbreviated weekday names in source, e.g. Mon/Tue, read the same as the full names elsewhere). Every leg is 7 days or shorter, so this service clears the fleet's standard bunker autonomy without needing widened tanks -- unlike AE1/AE2/AE3/AE5, MEDI's rotation breaks the Asia-Europe run into short hops via Colombo, Port Said and the Mediterranean hubs rather than one long crossing."
Asia-Europe,Mediterranean,EUROMED,Europe Mediterranean Service,Weekly,11,12,"China-origin sibling to MEDI, sharing its full Mediterranean and North Europe rotation.; Loop closes at Shanghai rather than Singapore.",Main - PIL Intra Asia + Europe Services (Google Drive),2026-08-10,"Rotation and day numbers taken directly from the source spreadsheet, which publishes full ETA/ETD day numbers and weekdays for every call (abbreviated weekday names in source, e.g. Mon/Tue, read the same as the full names elsewhere). Every leg is 6 days or shorter, so this service clears the fleet's standard bunker autonomy without needing widened tanks, the same as MEDI."
