Port_Code,Port_Name,Grade,Hub_Port_Code,Hub_Grade,Effective_From,Basis_USD_Per_MT,Confidence,Source_Name,Source_URL,Source_Date,Rationale,Data_Notes,Market_Status
VNSGN,Ho Chi Minh,VLSFO,SGSIN,VLSFO,2024-01-01,32,judgment,,,,Between assessed Hong Kong (+11) and assessed Colombo (+70) in 2024-25.,,priced
VNUIH,Qui Nhon,VLSFO,SGSIN,VLSFO,2020-01-01,62,judgment,,,,"Just above assessed Colombo (+54 in 2020); very thin, occasional supply only.",,priced
VNUIH,Qui Nhon,VLSFO,SGSIN,VLSFO,2022-03-01,70,judgment,,,,Below assessed Colombo (+90 in 2022); thin coastal market.,,priced
VNUIH,Qui Nhon,VLSFO,SGSIN,VLSFO,2024-01-01,55,judgment,,,,Just below assessed Colombo (+70 in 2024).,,priced
BDCGP,Chittagong,IFO380,SGSIN,IFO380,2019-01-02,,judgment,,,,"No HSFO bunker market at Chittagong. Blank, not zero.",Fleet stems 473 MT of HSFO here; the movement file assigns grade by scrubber fitting alone and never checks port availability. Deliberately left unpriced.,no_market
BDCGP,Chittagong,IFO380,SGSIN,IFO380,2020-01-01,95,judgment,,,,"Above assessed Busan IFO380 (+46.9/+59.3/+35.7), and just under the VLSFO premium this port used to carry - the residual barrel is the cheaper one. No open bunker market; supply is barged from imported cargo.",Reverses this file's earlier 'no HSFO market at Chittagong' row. BunkaOil supplies IFO 380 and 180 CST at Chittagong and Mongla; PORTLAND supplies HSFO across all three Bangladeshi seaports.,priced
BDCGP,Chittagong,IFO380,SGSIN,IFO380,2022-03-01,112,judgment,,,,"Above assessed Busan IFO380 (+46.9/+59.3/+35.7), and just under the VLSFO premium this port used to carry - the residual barrel is the cheaper one. No open bunker market; supply is barged from imported cargo.",Reverses this file's earlier 'no HSFO market at Chittagong' row. BunkaOil supplies IFO 380 and 180 CST at Chittagong and Mongla; PORTLAND supplies HSFO across all three Bangladeshi seaports.,priced
BDCGP,Chittagong,IFO380,SGSIN,IFO380,2024-01-01,88,judgment,,,,"Above assessed Busan IFO380 (+46.9/+59.3/+35.7), and just under the VLSFO premium this port used to carry - the residual barrel is the cheaper one. No open bunker market; supply is barged from imported cargo.",Reverses this file's earlier 'no HSFO market at Chittagong' row. BunkaOil supplies IFO 380 and 180 CST at Chittagong and Mongla; PORTLAND supplies HSFO across all three Bangladeshi seaports.,priced
BDMGL,Mongla,IFO380,SGSIN,IFO380,2019-01-02,,judgment,,,,No HSFO bunker market at Mongla; shallow-draft river port with a single supplier.,,no_market
BDMGL,Mongla,IFO380,SGSIN,IFO380,2020-01-01,125,judgment,,,,"Chittagong IFO380 plus 30, the same increment the Mongla VLSFO and MGO bases carried; shallowest port in the network with a single supplier.",,priced
BDMGL,Mongla,IFO380,SGSIN,IFO380,2022-03-01,142,judgment,,,,"Chittagong IFO380 plus 30, the same increment the Mongla VLSFO and MGO bases carried; shallowest port in the network with a single supplier.",,priced
BDMGL,Mongla,IFO380,SGSIN,IFO380,2024-01-01,118,judgment,,,,"Chittagong IFO380 plus 30, the same increment the Mongla VLSFO and MGO bases carried; shallowest port in the network with a single supplier.",,priced
CNNGB,Ningbo,IFO380,HKHKG,IFO380,2020-01-01,12,inferred,,,,Read across from the assessed Shanghai minus Hong Kong VLSFO spread (+15 in 2020); the Shanghai assessment carries no IFO380 column to anchor to directly.,,priced
CNNGB,Ningbo,IFO380,HKHKG,IFO380,2022-03-01,10,inferred,,,,Read across from assessed Shanghai minus Hong Kong VLSFO (+12 in 2022).,,priced
CNNGB,Ningbo,IFO380,HKHKG,IFO380,2024-01-01,6,inferred,,,,Read across from assessed Shanghai minus Hong Kong VLSFO (+6 in 2024).,,priced
CNNSA,Nansha,IFO380,HKHKG,IFO380,2019-01-02,,sourced,Chief Engineer TYPES OF FUEL.xlsx (Drive),,2026-08-09,"Nansha sells VLSFO and LSMGO only per the sheet; no high-sulphur market. Blank, not zero.",,no_market
CNQZH,Qinzhou,IFO380,HKHKG,IFO380,2019-01-02,,sourced,Chief Engineer TYPES OF FUEL.xlsx (Drive),,2026-08-09,"No confirmed bunker supplier at Qinzhou. Blank, not zero.",,no_market
CNSHA,Shanghai,IFO380,HKHKG,IFO380,2020-01-01,19,sourced,S&P Global Commodity Insights,,2022-04-28,"Delivered HSFO at Shanghai runs $5-10/mt above Zhoushan; the Ningbo IFO380 basis on this same hub is +12/+10/+6, so Shanghai sits seven above it. Inside every assessed China-versus-Hong Kong spread in this file.",,priced
CNSHA,Shanghai,IFO380,HKHKG,IFO380,2022-03-01,17,sourced,S&P Global Commodity Insights,,2022-04-28,"Delivered HSFO at Shanghai runs $5-10/mt above Zhoushan; the Ningbo IFO380 basis on this same hub is +12/+10/+6, so Shanghai sits seven above it. Inside every assessed China-versus-Hong Kong spread in this file.",,priced
CNSHA,Shanghai,IFO380,HKHKG,IFO380,2024-01-01,13,sourced,S&P Global Commodity Insights,,2022-04-28,"Delivered HSFO at Shanghai runs $5-10/mt above Zhoushan; the Ningbo IFO380 basis on this same hub is +12/+10/+6, so Shanghai sits seven above it. Inside every assessed China-versus-Hong Kong spread in this file.",,priced
CNSHK,Shekou,IFO380,HKHKG,IFO380,2019-01-02,,sourced,Chief Engineer TYPES OF FUEL.xlsx (Drive),,2026-08-09,"Shekou sells VLSFO and LSMGO only per the sheet; no high-sulphur market. Blank, not zero.",,no_market
CNTAO,Qingdao,IFO380,HKHKG,IFO380,2020-01-01,30,inferred,,,,"Ningbo IFO380 plus the published Qingdao-over-Zhoushan premium of $20-30/mt for 2020, netted against the Hong Kong hub.",,priced
CNTAO,Qingdao,IFO380,HKHKG,IFO380,2022-03-01,18,inferred,,,,Reflects the published narrowing to $5-10/mt over Zhoushan from 2021.,,priced
CNTAO,Qingdao,IFO380,HKHKG,IFO380,2024-01-01,14,inferred,,,,Extrapolated from the 2021 narrowing.,,priced
CNTSN,Tianjin,IFO380,HKHKG,IFO380,2020-01-01,32,inferred,,,,Qingdao plus 2; same Bohai supply.,,priced
CNTSN,Tianjin,IFO380,HKHKG,IFO380,2022-03-01,20,inferred,,,,Qingdao plus 2.,,priced
CNTSN,Tianjin,IFO380,HKHKG,IFO380,2024-01-01,16,inferred,,,,Qingdao plus 2.,,priced
CNXMN,Xiamen,IFO380,HKHKG,IFO380,2020-01-01,10,judgment,,,,Slightly above the Xiamen VLSFO basis; the residual pool is thinner than the low-sulphur one at this port.,,priced
CNXMN,Xiamen,IFO380,HKHKG,IFO380,2022-03-01,12,judgment,,,,"Above the Xiamen VLSFO basis, below the Qinzhou IFO380 basis.",,priced
CNXMN,Xiamen,IFO380,HKHKG,IFO380,2024-01-01,9,judgment,,,,"Above the Xiamen VLSFO basis, below the Qinzhou IFO380 basis.",,priced
IDJKT,Jakarta,IFO380,SGSIN,IFO380,2019-01-02,,judgment,,,,Pertamina does not market HSFO bunkers to foreign-flag vessels at Jakarta.,,no_market
IDJKT,Jakarta,IFO380,SGSIN,IFO380,2020-01-01,65,judgment,,,,Above assessed Busan IFO380 (+46.9/+59.3/+35.7) and well below the administered Jakarta VLSFO premium; Pertamina prices residual grades under the same regime but without the 2020-23 VLSFO dislocation.,,priced
IDJKT,Jakarta,IFO380,SGSIN,IFO380,2022-03-01,78,judgment,,,,Above assessed Busan IFO380 (+46.9/+59.3/+35.7) and well below the administered Jakarta VLSFO premium; Pertamina prices residual grades under the same regime but without the 2020-23 VLSFO dislocation.,,priced
IDJKT,Jakarta,IFO380,SGSIN,IFO380,2024-01-01,58,judgment,,,,Above assessed Busan IFO380 (+46.9/+59.3/+35.7) and well below the administered Jakarta VLSFO premium; Pertamina prices residual grades under the same regime but without the 2020-23 VLSFO dislocation.,,priced
IDSRG,Semarang,IFO380,SGSIN,IFO380,2019-01-02,,judgment,,,,As Jakarta.,,no_market
IDSRG,Semarang,IFO380,SGSIN,IFO380,2020-01-01,90,judgment,,,,"Jakarta IFO380 plus 25, the same Java increment the Semarang VLSFO and MGO bases carry. Above assessed Busan IFO380 (+46.9/+59.3/+35.7).",,priced
IDSRG,Semarang,IFO380,SGSIN,IFO380,2022-03-01,103,judgment,,,,"Jakarta IFO380 plus 25, the same Java increment the Semarang VLSFO and MGO bases carry. Above assessed Busan IFO380 (+46.9/+59.3/+35.7).",,priced
IDSRG,Semarang,IFO380,SGSIN,IFO380,2024-01-01,83,judgment,,,,"Jakarta IFO380 plus 25, the same Java increment the Semarang VLSFO and MGO bases carry. Above assessed Busan IFO380 (+46.9/+59.3/+35.7).",,priced
IDSUB,Surabaya,IFO380,SGSIN,IFO380,2019-01-02,,judgment,,,,As Jakarta.,,no_market
INCCU,Kolkata,IFO380,SGSIN,IFO380,2019-01-02,,judgment,,,,No HSFO bunker market at Kolkata; Hooghly barge supply is distillate and low-sulphur only.,,no_market
INCCU,Kolkata,IFO380,SGSIN,IFO380,2020-01-01,85,judgment,,,,"Above assessed Busan IFO380 (+46.9/+59.3/+35.7) and above Chennai IFO380 (+32/+40/+30); Hooghly river barge delivery, and the only grade the sheet lists at this port.",The sheet lists HSFO as Kolkata's sole fuel. HPCL confirms bunker supply at Kolkata among its Indian ports.,priced
INCCU,Kolkata,IFO380,SGSIN,IFO380,2022-03-01,98,judgment,,,,"Above assessed Busan IFO380 (+46.9/+59.3/+35.7) and above Chennai IFO380 (+32/+40/+30); Hooghly river barge delivery, and the only grade the sheet lists at this port.",The sheet lists HSFO as Kolkata's sole fuel. HPCL confirms bunker supply at Kolkata among its Indian ports.,priced
INCCU,Kolkata,IFO380,SGSIN,IFO380,2024-01-01,78,judgment,,,,"Above assessed Busan IFO380 (+46.9/+59.3/+35.7) and above Chennai IFO380 (+32/+40/+30); Hooghly river barge delivery, and the only grade the sheet lists at this port.",The sheet lists HSFO as Kolkata's sole fuel. HPCL confirms bunker supply at Kolkata among its Indian ports.,priced
INGAV,Gangavaram,IFO380,SGSIN,IFO380,2019-01-02,,judgment,,,,No HSFO bunker market at Gangavaram; bulk terminal with no residual bunker pool.,,no_market
INMAA,Chennai,IFO380,SGSIN,IFO380,2020-01-01,32,judgment,,,,Above the Chennai VLSFO basis (+26) as Indian residual supply carries duty and a longer haul; below assessed Busan IFO380 (+47).,,priced
INMAA,Chennai,IFO380,SGSIN,IFO380,2022-03-01,40,judgment,,,,"Above the Chennai VLSFO basis (+32), below assessed Busan IFO380 (+59).",,priced
INMAA,Chennai,IFO380,SGSIN,IFO380,2024-01-01,30,judgment,,,,"Above the Chennai VLSFO basis (+24), below assessed Busan IFO380 (+36).",,priced
KRINC,Incheon,IFO380,KRPUS,IFO380,2020-01-01,14,judgment,,,,"Above Busan (hub, 0); slightly wider than the Incheon VLSFO basis as the residual pool is thinner.",,priced
KRINC,Incheon,IFO380,KRPUS,IFO380,2022-03-01,16,judgment,,,,"Above Busan (hub, 0).",,priced
KRINC,Incheon,IFO380,KRPUS,IFO380,2024-01-01,12,judgment,,,,"Above Busan (hub, 0); the assessed Busan minus Singapore IFO380 spread was +36 in 2024.",,priced
MMRGN,Yangon,IFO380,SGSIN,IFO380,2019-01-02,,judgment,,,,No HSFO bunker market at Yangon.,Fleet stems 300 MT of HSFO here; deliberately left unpriced. See Chittagong.,no_market
MYPKG,Port Klang Westport,IFO380,SGSIN,IFO380,2020-01-01,6,judgment,,,,"Between Singapore (hub, 0) and assessed Hong Kong IFO380 (+14 in 2020).",,priced
MYPKG,Port Klang Westport,IFO380,SGSIN,IFO380,2022-03-01,8,judgment,,,,"Between Singapore (hub, 0) and assessed Hong Kong IFO380 (+26 in 2022).",,priced
MYPKG,Port Klang Westport,IFO380,SGSIN,IFO380,2024-01-01,6,judgment,,,,"Between Singapore (hub, 0) and assessed Hong Kong IFO380 (+16 in 2024).",,priced
THBKK,Bangkok,IFO380,SGSIN,IFO380,2019-01-02,,judgment,,,,No HSFO bunker market at Bangkok; up-river barge supply only.,,no_market
THBKK,Bangkok,IFO380,SGSIN,IFO380,2020-01-01,55,judgment,,,,"Laem Chabang IFO380 (+40/+50/+36) plus the same 15/mt up-river barge increment its VLSFO basis carries. Above assessed Busan IFO380 (+46.9/+59.3/+35.7), the widest assessed residual spread here.",,priced
THBKK,Bangkok,IFO380,SGSIN,IFO380,2022-03-01,65,judgment,,,,"Laem Chabang IFO380 (+40/+50/+36) plus the same 15/mt up-river barge increment its VLSFO basis carries. Above assessed Busan IFO380 (+46.9/+59.3/+35.7), the widest assessed residual spread here.",,priced
THBKK,Bangkok,IFO380,SGSIN,IFO380,2024-01-01,51,judgment,,,,"Laem Chabang IFO380 (+40/+50/+36) plus the same 15/mt up-river barge increment its VLSFO basis carries. Above assessed Busan IFO380 (+46.9/+59.3/+35.7), the widest assessed residual spread here.",,priced
THLCH,Laem Chabang,IFO380,SGSIN,IFO380,2020-01-01,40,judgment,,,,Between assessed Hong Kong IFO380 (+14) and assessed Busan IFO380 (+47) in 2020.,,priced
THLCH,Laem Chabang,IFO380,SGSIN,IFO380,2022-03-01,50,judgment,,,,Between assessed Hong Kong IFO380 (+26) and assessed Busan IFO380 (+59) in 2022.,,priced
THLCH,Laem Chabang,IFO380,SGSIN,IFO380,2024-01-01,36,judgment,,,,"At the assessed Busan IFO380 level (+36 in 2024), above assessed Hong Kong IFO380 (+16).",,priced
VNHPH,Haiphong,IFO380,SGSIN,IFO380,2019-01-02,,judgment,,,,No established HSFO bunker market at Haiphong.,,no_market
VNSGN,Ho Chi Minh,IFO380,SGSIN,IFO380,2020-01-01,45,judgment,,,,Between assessed Hong Kong IFO380 (+14) and assessed Busan IFO380 (+47) in 2020.,,priced
VNSGN,Ho Chi Minh,IFO380,SGSIN,IFO380,2022-03-01,55,judgment,,,,Between assessed Hong Kong IFO380 (+26) and assessed Busan IFO380 (+59) in 2022.,,priced
VNSGN,Ho Chi Minh,IFO380,SGSIN,IFO380,2024-01-01,40,judgment,,,,Above assessed Busan IFO380 (+36 in 2024) and well above assessed Hong Kong IFO380 (+16); Vietnamese residual supply is thinner than either.,,priced
VNUIH,Qui Nhon,IFO380,SGSIN,IFO380,2019-01-02,,judgment,,,,No HSFO bunker market at Qui Nhon.,,no_market
CNNGB,Ningbo,LSMGO,SGSIN,LSMGO,2019-01-02,97,inferred,,,,"Re-based onto the assessed SINGAPORE LSMGO hub from this port's MGO differential, using the assessed hub-versus-Singapore MGO spread and the assessed SIN MGO-over-LSMGO gap (+4.9 in 2020, +1.9 in 2022, 0.0 in 2024).",,priced
CNNGB,Ningbo,LSMGO,SGSIN,LSMGO,2020-01-01,53,inferred,,,,"Re-based onto the assessed SINGAPORE LSMGO hub from this port's MGO differential, using the assessed hub-versus-Singapore MGO spread and the assessed SIN MGO-over-LSMGO gap (+4.9 in 2020, +1.9 in 2022, 0.0 in 2024).",,priced
CNNGB,Ningbo,LSMGO,SGSIN,LSMGO,2022-03-01,99,inferred,,,,"Re-based onto the assessed SINGAPORE LSMGO hub from this port's MGO differential, using the assessed hub-versus-Singapore MGO spread and the assessed SIN MGO-over-LSMGO gap (+4.9 in 2020, +1.9 in 2022, 0.0 in 2024).",,priced
CNNGB,Ningbo,LSMGO,SGSIN,LSMGO,2024-01-01,54,inferred,,,,"Re-based onto the assessed SINGAPORE LSMGO hub from this port's MGO differential, using the assessed hub-versus-Singapore MGO spread and the assessed SIN MGO-over-LSMGO gap (+4.9 in 2020, +1.9 in 2022, 0.0 in 2024).",,priced
