Date,SINGAPORE HSFO,BUSAN HSFO,HONGKONG HSFO,TOKYO HSFO,ROTERDAM HSFO,ANTWERP HSFO,NEWYORK HSFO,HOUSTON HSFO,LA LongBeach HSFO,Balboa HSFO,VALPARAISO HSFO,SANTOS HSFO,CHITTAGONG HSFO,MONGLA HSFO,NINGBO HSFO,SHANGHAI HSFO,QINGDAO HSFO,TIANJIN HSFO,XIAMEN HSFO,PORTSAID HSFO,VALENCIA HSFO,LEHAVRE HSFO,FELIXSTOWE HSFO,SOUTHAMPTON HSFO,JAKARTA HSFO,SEMARANG HSFO,KOLKATA HSFO,CHENNAI HSFO,INCHEON HSFO,PORTKLANG HSFO,BANGKOK HSFO,LAEMCHABANG HSFO,HOCHIMINH HSFO
2026-07-06,447,524,495.5,526.5,439.5,426,468.5,444,534,609.5,,,535,565,501.5,508.5,509.5,511.5,504.5,519.5,459.5,449.5,451.5,453.5,505,530,525,477,536,453,498,483,487
2026-07-03,445.5,506,501,525.5,448.5,440.5,467.5,422.5,531,609.5,,,533.5,563.5,507,514,515,517,510,528.5,468.5,458.5,460.5,462.5,503.5,528.5,523.5,475.5,518,451.5,496.5,481.5,485.5
2026-07-02,438.5,488,481,518.5,451,436,473,432.5,536.5,617,745,,526.5,556.5,487,494,495,497,490,531,471,461,463,465,496.5,521.5,516.5,468.5,500,444.5,489.5,474.5,478.5
2026-07-01,451.5,493,481,517,454,441,483.5,467.5,568.5,630,741.5,,539.5,569.5,487,494,495,497,490,534,474,464,466,468,509.5,534.5,529.5,481.5,505,457.5,502.5,487.5,491.5
2026-06-30,458,509.5,473,530.5,453.5,444,490,472,563.5,637.5,741.5,,546,576,479,486,487,489,482,533.5,473.5,463.5,465.5,467.5,516,541,536,488,521.5,464,509,494,498
2026-06-29,461.5,512,480,541,457.5,448,483.5,469.5,555.5,640,741.5,,549.5,579.5,486,493,494,496,489,537.5,477.5,467.5,469.5,471.5,519.5,544.5,539.5,491.5,524,467.5,512.5,497.5,501.5
2026-06-26,459,506.5,461,533,457.5,440.5,484,476,519.5,637.5,741.5,,547,577,467,474,475,477,470,537.5,477.5,467.5,469.5,471.5,517,542,537,489,518.5,465,510,495,499
2026-06-25,459.5,529.5,459.5,533,460.5,441,486.5,480,515.5,639,741.5,,547.5,577.5,465.5,472.5,473.5,475.5,468.5,540.5,480.5,470.5,472.5,474.5,517.5,542.5,537.5,489.5,541.5,465.5,510.5,495.5,499.5
2026-06-24,466.5,521,466.5,540.5,484.5,471,504,489,526,656.5,741.5,,554.5,584.5,472.5,479.5,480.5,482.5,475.5,564.5,504.5,494.5,496.5,498.5,524.5,549.5,544.5,496.5,533,472.5,517.5,502.5,506.5
2026-06-23,473.5,620,469.5,550.5,477,467.5,512,497.5,517,658.5,741.5,,561.5,591.5,475.5,482.5,483.5,485.5,478.5,557,497,487,489,491,531.5,556.5,551.5,503.5,632,479.5,524.5,509.5,513.5
2026-06-22,488,620.5,486,583,492.5,471.5,521,509,528.5,657,741.5,,576,606,492,499,500,502,495,572.5,512.5,502.5,504.5,506.5,546,571,566,518,632.5,494,539,524,528
2026-06-19,481.5,608.5,500.5,584,499.5,483,518,512,523.5,666.5,741.5,,569.5,599.5,506.5,513.5,514.5,516.5,509.5,579.5,519.5,509.5,511.5,513.5,539.5,564.5,559.5,511.5,620.5,487.5,532.5,517.5,521.5
2026-06-18,469,612,494,580,486,465,528,518,570.5,694.5,741.5,,557,587,500,507,508,510,503,566,506,496,498,500,527,552,547,499,624,475,520,505,509
2026-06-17,476,602,500.5,608.5,495,470,528,521,552.5,672.5,740,,564,594,506.5,513.5,514.5,516.5,509.5,575,515,505,507,509,534,559,554,506,614,482,527,512,516
2026-06-16,506,607.5,522,640.5,507.5,500,552,556.5,602.5,702,740,,594,624,528,535,536,538,531,587.5,527.5,517.5,519.5,521.5,564,589,584,536,619.5,512,557,542,546
2026-06-15,540.5,628,537,653,519.5,515,579,585,710,738.5,748,,628.5,658.5,543,550,551,553,546,599.5,539.5,529.5,531.5,533.5,598.5,623.5,618.5,570.5,640,546.5,591.5,576.5,580.5
2026-06-12,568.5,659.5,596.5,669,543.5,525,625,617.5,718.5,765.5,757.5,,656.5,686.5,602.5,609.5,610.5,612.5,605.5,623.5,563.5,553.5,555.5,557.5,626.5,651.5,646.5,598.5,671.5,574.5,619.5,604.5,608.5
2026-06-11,605.5,669.5,622.5,703.5,577,561,639,636,726.5,766,773.5,,693.5,723.5,628.5,635.5,636.5,638.5,631.5,657,597,587,589,591,663.5,688.5,683.5,635.5,681.5,611.5,656.5,641.5,645.5
2026-06-10,602.5,674,621,697,587.5,573.5,628,639,757,771,764.5,,690.5,720.5,627,634,635,637,630,667.5,607.5,597.5,599.5,601.5,660.5,685.5,680.5,632.5,686,608.5,653.5,638.5,642.5
2026-06-09,611,694,628,688,592.5,573.5,628,640.5,767.5,776,768.5,,699,729,634,641,642,644,637,672.5,612.5,602.5,604.5,606.5,669,694,689,641,706,617,662,647,651
2026-06-08,639,729.5,674.5,729,613,603.5,633.5,650,786.5,773.5,768.5,,727,757,680.5,687.5,688.5,690.5,683.5,693,633,623,625,627,697,722,717,669,741.5,645,690,675,679
2026-06-05,630,697,663.5,725,591,578.5,623,647.5,846.5,767,768.5,,718,748,669.5,676.5,677.5,679.5,672.5,671,611,601,603,605,688,713,708,660,709,636,681,666,670
2026-06-04,651,724,690.5,738,619,607,639,651.5,857.5,789,768.5,,739,769,696.5,703.5,704.5,706.5,699.5,699,639,629,631,633,709,734,729,681,736,657,702,687,691
2026-06-03,663.5,717,708,762,632.5,612.5,652,659,863,785,770.5,,751.5,781.5,714,721,722,724,717,712.5,652.5,642.5,644.5,646.5,721.5,746.5,741.5,693.5,729,669.5,714.5,699.5,703.5
2026-06-02,651.5,704.5,692,766.5,617.5,601.5,644,666.5,849,781,770.5,,739.5,769.5,698,705,706,708,701,697.5,637.5,627.5,629.5,631.5,709.5,734.5,729.5,681.5,716.5,657.5,702.5,687.5,691.5
2026-06-01,649,685.5,678,764.5,622.5,606,640,666.5,848,787.5,767.5,,737,767,684,691,692,694,687,702.5,642.5,632.5,634.5,636.5,707,732,727,679,697.5,655,700,685,689
2026-05-29,630,667.5,656.5,761,609,594.5,635.5,664,842,762,754.5,,718,748,662.5,669.5,670.5,672.5,665.5,689,629,619,621,623,688,713,708,660,679.5,636,681,666,670
2026-05-28,636.5,673.5,667.5,765,614,605.5,626.5,681,887,778.5,754.5,,724.5,754.5,673.5,680.5,681.5,683.5,676.5,694,634,624,626,628,694.5,719.5,714.5,666.5,685.5,642.5,687.5,672.5,676.5
2026-05-27,636,662.5,671.5,772,620.5,592.5,654,687.5,874,802.5,754.5,,724,754,677.5,684.5,685.5,687.5,680.5,700.5,640.5,630.5,632.5,634.5,694,719,714,666,674.5,642,687,672,676
2026-05-26,638.5,669.5,677.5,786,639.5,616.5,671,688.5,872.5,817.5,754.5,,726.5,756.5,683.5,690.5,691.5,693.5,686.5,719.5,659.5,649.5,651.5,653.5,696.5,721.5,716.5,668.5,681.5,644.5,689.5,674.5,678.5
2026-05-25,628,644,681,808.5,646.5,617.5,674,631.5,855.5,815.5,754.5,,716,746,687,694,695,697,690,726.5,666.5,656.5,658.5,660.5,686,711,706,658,656,634,679,664,668
2026-05-22,669.5,724,720,851.5,686.5,656.5,675,659.5,880.5,830,754.5,,757.5,787.5,726,733,734,736,729,766.5,706.5,696.5,698.5,700.5,727.5,752.5,747.5,699.5,736,675.5,720.5,705.5,709.5
2026-05-21,674.5,714.5,713,819.5,699.5,670,672.5,656.5,886.5,841,754.5,,762.5,792.5,719,726,727,729,722,779.5,719.5,709.5,711.5,713.5,732.5,757.5,752.5,704.5,726.5,680.5,725.5,710.5,714.5
2026-05-20,697.5,747.5,728.5,896,716.5,704,687.5,663,917.5,861,773.5,,785.5,815.5,734.5,741.5,742.5,744.5,737.5,796.5,736.5,726.5,728.5,730.5,755.5,780.5,775.5,727.5,759.5,703.5,748.5,733.5,737.5
2026-05-19,718,747.5,745,862.5,722,710.5,692,667,930,838.5,773.5,,806,836,751,758,759,761,754,802,742,732,734,736,776,801,796,748,759.5,724,769,754,758
2026-05-18,724.5,742.5,747.5,892.5,726,722.5,692,675.5,938.5,844.5,768.5,,812.5,842.5,753.5,760.5,761.5,763.5,756.5,806,746,736,738,740,782.5,807.5,802.5,754.5,754.5,730.5,775.5,760.5,764.5
2026-05-15,711,721,737.5,881.5,702,683.5,683.5,663.5,960.5,834,765.5,,799,829,743.5,750.5,751.5,753.5,746.5,782,722,712,714,716,769,794,789,741,733,717,762,747,751
2026-05-14,686,727.5,723,869,689,662.5,684,658.5,914.5,825.5,765.5,,774,804,729,736,737,739,732,769,709,699,701,703,744,769,764,716,739.5,692,737,722,726
2026-05-13,687.5,725,732,872.5,685.5,669,667,660.5,877,836,764.5,,775.5,805.5,738,745,746,748,741,765.5,705.5,695.5,697.5,699.5,745.5,770.5,765.5,717.5,737,693.5,738.5,723.5,727.5
2026-05-12,691,730.5,735,872,701.5,691,661,650,861,841,766,,779,809,741,748,749,751,744,781.5,721.5,711.5,713.5,715.5,749,774,769,721,742.5,697,742,727,731
2026-05-11,687,724.5,732,879.5,701.5,699,650,649,854.5,837.5,757.5,,775,805,738,745,746,748,741,781.5,721.5,711.5,713.5,715.5,745,770,765,717,736.5,693,738,723,727
2026-05-08,694,714.5,722.5,861,690.5,693,659.5,668.5,828.5,823.5,757.5,,782,812,728.5,735.5,736.5,738.5,731.5,770.5,710.5,700.5,702.5,704.5,752,777,772,724,726.5,700,745,730,734
2026-05-07,712.5,736,746,882.5,679,668.5,618,691,853.5,835.5,757.5,,800.5,830.5,752,759,760,762,755,759,699,689,691,693,770.5,795.5,790.5,742.5,748,718.5,763.5,748.5,752.5
2026-05-06,710,736,769,880.5,682,671.5,657,705.5,873.5,843.5,757.5,,798,828,775,782,783,785,778,762,702,692,694,696,768,793,788,740,748,716,761,746,750
2026-05-05,726,750.5,775,926.5,690.5,665.5,691.5,706.5,881,857,757.5,,814,844,781,788,789,791,784,770.5,710.5,700.5,702.5,704.5,784,809,804,756,762.5,732,777,762,766
2026-05-04,695.5,732.5,750.5,885.5,679,670,681,708,888.5,838.5,760.5,,783.5,813.5,756.5,763.5,764.5,766.5,759.5,759,699,689,691,693,753.5,778.5,773.5,725.5,744.5,701.5,746.5,731.5,735.5
2026-05-01,690,699,772,891,669.5,653.5,644,668.5,883,846,762.5,,778,808,778,785,786,788,781,749.5,689.5,679.5,681.5,683.5,748,773,768,720,711,696,741,726,730
2026-04-30,720,703,755,913.5,686.5,672,644.5,694.5,883,853,762.5,,808,838,761,768,769,771,764,766.5,706.5,696.5,698.5,700.5,778,803,798,750,715,726,771,756,760
2026-04-29,690.5,699,745.5,892.5,673,653.5,652.5,674,858,842.5,763.5,,778.5,808.5,751.5,758.5,759.5,761.5,754.5,753,693,683,685,687,748.5,773.5,768.5,720.5,711,696.5,741.5,726.5,730.5
2026-04-28,688.5,696.5,745.5,904,654.5,633,647,662.5,851,832.5,753.5,,776.5,806.5,751.5,758.5,759.5,761.5,754.5,734.5,674.5,664.5,666.5,668.5,746.5,771.5,766.5,718.5,708.5,694.5,739.5,724.5,728.5
2026-04-27,668.5,679,714.5,885.5,640.5,631.5,629.5,652,837.5,828,749.5,,756.5,786.5,720.5,727.5,728.5,730.5,723.5,720.5,660.5,650.5,652.5,654.5,726.5,751.5,746.5,698.5,691,674.5,719.5,704.5,708.5
2026-04-24,673.5,675,712.5,873,635,622.5,618,647.5,825,826,745.5,,761.5,791.5,718.5,725.5,726.5,728.5,721.5,715,655,645,647,649,731.5,756.5,751.5,703.5,687,679.5,724.5,709.5,713.5
2026-04-23,656,667.5,692.5,867,623.5,616.5,610.5,629,823,820.5,745.5,,744,774,698.5,705.5,706.5,708.5,701.5,703.5,643.5,633.5,635.5,637.5,714,739,734,686,679.5,662,707,692,696
2026-04-22,640.5,676.5,686.5,848,614.5,594.5,593,625,813.5,799.5,749.5,,728.5,758.5,692.5,699.5,700.5,702.5,695.5,694.5,634.5,624.5,626.5,628.5,698.5,723.5,718.5,670.5,688.5,646.5,691.5,676.5,680.5
2026-04-21,619,680.5,665,806.5,591.5,567,589,615.5,804,798,746.5,,707,737,671,678,679,681,674,671.5,611.5,601.5,603.5,605.5,677,702,697,649,692.5,625,670,655,659
2026-04-20,629,669.5,670.5,826.5,592,591,590,611,823.5,791.5,748.5,,717,747,676.5,683.5,684.5,686.5,679.5,672,612,602,604,606,687,712,707,659,681.5,635,680,665,669
2026-04-17,654.5,677,695.5,856.5,596,601.5,604,602,855.5,792.5,758.5,,742.5,772.5,701.5,708.5,709.5,711.5,704.5,676,616,606,608,610,712.5,737.5,732.5,684.5,689,660.5,705.5,690.5,694.5
2026-04-16,658.5,682,705,856.5,612.5,614.5,599.5,618.5,880.5,767,758.5,,746.5,776.5,711,718,719,721,714,692.5,632.5,622.5,624.5,626.5,716.5,741.5,736.5,688.5,694,664.5,709.5,694.5,698.5
2026-04-15,660,680,702,867.5,625.5,632.5,594.5,613.5,922,747,757.5,,748,778,708,715,716,718,711,705.5,645.5,635.5,637.5,639.5,718,743,738,690,692,666,711,696,700
2026-04-14,671,682.5,728.5,934,630,623.5,611,631.5,928.5,750,755.5,,759,789,734.5,741.5,742.5,744.5,737.5,710,650,640,642,644,729,754,749,701,694.5,677,722,707,711
2026-04-13,671.5,695,722,937,663,644,600.5,648.5,919,748,760.5,,759.5,789.5,728,735,736,738,731,743,683,673,675,677,729.5,754.5,749.5,701.5,707,677.5,722.5,707.5,711.5
2026-04-10,657,685.5,715,906,637.5,621,576,629,947,730,749.5,,745,775,721,728,729,731,724,717.5,657.5,647.5,649.5,651.5,715,740,735,687,697.5,663,708,693,697
2026-04-09,665,713.5,736.5,906,655,633.5,618.5,656,942,740.5,749.5,,753,783,742.5,749.5,750.5,752.5,745.5,735,675,665,667,669,723,748,743,695,725.5,671,716,701,705
2026-04-08,641.5,723,730,970,621,633.5,672,669,956,810.5,766.5,,729.5,759.5,736,743,744,746,739,701,641,631,633,635,699.5,724.5,719.5,671.5,735,647.5,692.5,677.5,681.5
2026-04-07,742,818,809.5,970,696,688.5,682.5,705,981,779.5,805.5,,830,860,815.5,822.5,823.5,825.5,818.5,776,716,706,708,710,800,825,820,772,830,748,793,778,782
2026-04-06,757,865,819.5,961,716.5,688.5,681,692,966.5,785,806.5,,845,875,825.5,832.5,833.5,835.5,828.5,796.5,736.5,726.5,728.5,730.5,815,840,835,787,877,763,808,793,797
2026-04-03,755.5,840,809.5,887,725,688.5,651,639.5,888.5,725,808.5,,843.5,873.5,815.5,822.5,823.5,825.5,818.5,805,745,735,737,739,813.5,838.5,833.5,785.5,852,761.5,806.5,791.5,795.5
2026-04-02,755.5,840,809.5,887,725,688.5,651,639.5,888.5,725,808.5,,843.5,873.5,815.5,822.5,823.5,825.5,818.5,805,745,735,737,739,813.5,838.5,833.5,785.5,852,761.5,806.5,791.5,795.5
2026-04-01,695,855,774.5,887,661.5,628.5,671,624,932.5,792.5,808.5,,783,813,780.5,787.5,788.5,790.5,783.5,741.5,681.5,671.5,673.5,675.5,753,778,773,725,867,701,746,731,735
2026-03-31,706.5,933,799.5,917.5,700,703.5,678.5,658.5,865.5,797,811.5,,794.5,824.5,805.5,812.5,813.5,815.5,808.5,780,720,710,712,714,764.5,789.5,784.5,736.5,945,712.5,757.5,742.5,746.5
2026-03-30,727.5,957.5,843,909.5,730.5,710,670.5,672.5,881,826.5,812.5,,815.5,845.5,849,856,857,859,852,810.5,750.5,740.5,742.5,744.5,785.5,810.5,805.5,757.5,969.5,733.5,778.5,763.5,767.5
2026-03-27,707,955.5,775.5,856,693,669,683,639,847.5,790,806.5,,795,825,781.5,788.5,789.5,791.5,784.5,773,713,703,705,707,765,790,785,737,967.5,713,758,743,747
2026-03-26,673,925.5,763,880,696,678,652,659.5,845,764,806.5,,761,791,769,776,777,779,772,776,716,706,708,710,731,756,751,703,937.5,679,724,709,713
2026-03-25,662.5,934,767.5,864,700,666,625.5,662.5,844,753,796.5,,750.5,780.5,773.5,780.5,781.5,783.5,776.5,780,720,710,712,714,720.5,745.5,740.5,692.5,946,668.5,713.5,698.5,702.5
2026-03-24,712,928,810,1012,714,691,640.5,690,890,793.5,801.5,,800,830,816,823,824,826,819,794,734,724,726,728,770,795,790,742,940,718,763,748,752
2026-03-23,808.5,1039,879.5,1157.5,773.5,759,683,691.5,901.5,775.5,806.5,,896.5,926.5,885.5,892.5,893.5,895.5,888.5,853.5,793.5,783.5,785.5,787.5,866.5,891.5,886.5,838.5,1051,814.5,859.5,844.5,848.5
2026-03-20,792,1129,849.5,1099,738.5,708,720,693.5,884,757.5,770,,880,910,855.5,862.5,863.5,865.5,858.5,818.5,758.5,748.5,750.5,752.5,850,875,870,822,1141,798,843,828,832
2026-03-19,838,1134.5,912,1164,754.5,733,675,707.5,909,812.5,770,,926,956,918,925,926,928,921,834.5,774.5,764.5,766.5,768.5,896,921,916,868,1146.5,844,889,874,878
2026-03-18,802,1179.5,885,1095,718.5,682,665.5,681,883,770,760,,890,920,891,898,899,901,894,798.5,738.5,728.5,730.5,732.5,860,885,880,832,1191.5,808,853,838,842
2026-03-17,789,1184.5,864,1086,717.5,697,632,636.5,887,766,755.5,,877,907,870,877,878,880,873,797.5,737.5,727.5,729.5,731.5,847,872,867,819,1196.5,795,840,825,829
2026-03-16,851,1214,969.5,1088,725,721.5,670,655.5,911,746,757.5,,939,969,975.5,982.5,983.5,985.5,978.5,805,745,735,737,739,909,934,929,881,1226,857,902,887,891
2026-03-13,882,1209,949,1156.5,731.5,730,653,553,873,708.5,755.5,,970,1000,955,962,963,965,958,811.5,751.5,741.5,743.5,745.5,940,965,960,912,1221,888,933,918,922
2026-03-12,896,1264,977,1039.5,733.5,785,634,572.5,853,731,746.5,,984,1014,983,990,991,993,986,813.5,753.5,743.5,745.5,747.5,954,979,974,926,1276,902,947,932,936
2026-03-11,870,1064,887.5,930.5,697,690,635.5,546.5,823,659.5,746.5,,958,988,893.5,900.5,901.5,903.5,896.5,777,717,707,709,711,928,953,948,900,1076,876,921,906,910
2026-03-10,968.5,1101.5,922,930.5,702,697,596.5,522.5,815.5,609,816.5,,1056.5,1086.5,928,935,936,938,931,782,722,712,714,716,1026.5,1051.5,1046.5,998.5,1113.5,974.5,1019.5,1004.5,1008.5
2026-03-09,1073,1190.5,1027.5,999.5,767.5,842,639,668.5,859,743.5,721.5,,1161,1191,1033.5,1040.5,1041.5,1043.5,1036.5,847.5,787.5,777.5,779.5,781.5,1131,1156,1151,1103,1202.5,1079,1124,1109,1113
2026-03-06,722,635,707,675,607,572,587,564.5,632,604,653.5,,810,840,713,720,721,723,716,687,627,617,619,621,780,805,800,752,647,728,773,758,762
2026-03-05,630,718,640,653,570.5,558.5,536,483,630,555.5,653.5,,718,748,646,653,654,656,649,650.5,590.5,580.5,582.5,584.5,688,713,708,660,730,636,681,666,670
2026-03-04,597.5,638,608.5,628.5,554,534,534.5,471,591.5,535,654,,685.5,715.5,614.5,621.5,622.5,624.5,617.5,634,574,564,566,568,655.5,680.5,675.5,627.5,650,603.5,648.5,633.5,637.5
2026-03-03,571,618,577,596.5,533,498,523,463.5,567.5,529.5,651,,659,689,583,590,591,593,586,613,553,543,545,547,629,654,649,601,630,577,622,607,611
2026-03-02,516,564,532,558,486.5,462.5,490.5,432,534.5,499.5,648,,604,634,538,545,546,548,541,566.5,506.5,496.5,498.5,500.5,574,599,594,546,576,522,567,552,556
2026-02-27,436.5,487.5,473,498,438,408.5,417,389,489,453,622,,524.5,554.5,479,486,487,489,482,518,458,448,450,452,494.5,519.5,514.5,466.5,499.5,442.5,487.5,472.5,476.5
2026-02-26,440.5,490,471,500,427.5,423,414.5,386,490.5,449,620,,528.5,558.5,477,484,485,487,480,507.5,447.5,437.5,439.5,441.5,498.5,523.5,518.5,470.5,502,446.5,491.5,476.5,480.5
2026-02-25,433,479.5,477,495,425,408.5,414,386,487,445,615.5,,521,551,483,490,491,493,486,505,445,435,437,439,491,516,511,463,491.5,439,484,469,473
2026-02-24,437.5,474.5,488,505,426,405.5,412.5,385,489,455.5,615.5,,525.5,555.5,494,501,502,504,497,506,446,436,438,440,495.5,520.5,515.5,467.5,486.5,443.5,488.5,473.5,477.5
2026-02-23,439,485,491.5,505,427.5,405.5,413,384,488.5,448.5,614.5,,527,557,497.5,504.5,505.5,507.5,500.5,507.5,447.5,437.5,439.5,441.5,497,522,517,469,497,445,490,475,479
2026-02-20,452,492,497,514.5,422,406.5,408,380.5,502.5,446,620,,540,570,503,510,511,513,506,502,442,432,434,436,510,535,530,482,504,458,503,488,492
2026-02-19,455,488,505,516,415.5,398.5,405,376,487.5,443.5,615,,543,573,511,518,519,521,514,495.5,435.5,425.5,427.5,429.5,513,538,533,485,500,461,506,491,495
2026-02-18,446,487,482,497.5,408.5,393.5,401,370,496,426.5,613.5,,534,564,488,495,496,498,491,488.5,428.5,418.5,420.5,422.5,504,529,524,476,499,452,497,482,486
2026-02-17,449,496,482,503.5,404.5,383.5,392.5,361,461.5,414,616.5,,537,567,488,495,496,498,491,484.5,424.5,414.5,416.5,418.5,507,532,527,479,508,455,500,485,489
2026-02-16,440,481,482,498.5,402,383.5,391,359.5,461.5,412.5,616.5,,528,558,488,495,496,498,491,482,422,412,414,416,498,523,518,470,493,446,491,476,480
2026-02-13,435,476,474.5,495,401,383.5,390.5,361.5,470,417,616.5,,523,553,480.5,487.5,488.5,490.5,483.5,481,421,411,413,415,493,518,513,465,488,441,486,471,475
2026-02-12,445,482,488,501,410.5,392,394.5,360.5,469,429.5,609.5,,533,563,494,501,502,504,497,490.5,430.5,420.5,422.5,424.5,503,528,523,475,494,451,496,481,485
2026-02-11,441,479.5,475.5,496.5,403,398,401.5,356.5,467.5,432,603.5,,529,559,481.5,488.5,489.5,491.5,484.5,483,423,413,415,417,499,524,519,471,491.5,447,492,477,481
2026-02-10,438,465.5,472,489,411.5,392,393,360,463,426,603.5,,526,556,478,485,486,488,481,491.5,431.5,421.5,423.5,425.5,496,521,516,468,477.5,444,489,474,478
2026-02-09,431.5,468.5,467,485.5,407.5,380.5,395,362.5,460,424,601.5,,519.5,549.5,473,480,481,483,476,487.5,427.5,417.5,419.5,421.5,489.5,514.5,509.5,461.5,480.5,437.5,482.5,467.5,471.5
2026-02-06,435,472.5,474,485,402,388,387,358,466,419,599.5,,523,553,480,487,488,490,483,482,422,412,414,416,493,518,513,465,484.5,441,486,471,475
