Date,SINGAPORE IFO380,BUSAN IFO380,HONGKONG IFO380,TOKYO IFO380,ROTERDAM IFO380,ANTWERP IFO380,NEWYORK IFO380,HOUSTON IFO380,LA LongBeach IFO380,Balboa IFO380,VALPARAISO IFO380,SANTOS IFO380,NINGBO IFO380,NANSHA IFO380,QINZHOU IFO380,SHEKOU IFO380,QINGDAO IFO380,TIANJIN IFO380,XIAMEN IFO380,CHENNAI IFO380,INCHEON IFO380,PORTKLANG IFO380,LAEMCHABANG IFO380,HOCHIMINH IFO380
2026-05-19,718,747.5,745,862.5,722,710.5,692,667,930,838.5,773.5,,751,751,765,751,759,761,754,748,759.5,724,754,758
2026-05-18,724.5,742.5,747.5,892.5,726,722.5,692,675.5,938.5,844.5,768.5,,753.5,753.5,767.5,753.5,761.5,763.5,756.5,754.5,754.5,730.5,760.5,764.5
2026-05-15,711,721,737.5,881.5,702,683.5,683.5,663.5,960.5,834,765.5,,743.5,743.5,757.5,743.5,751.5,753.5,746.5,741,733,717,747,751
2026-05-14,686,727.5,723,869,689,662.5,684,658.5,914.5,825.5,765.5,,729,729,743,729,737,739,732,716,739.5,692,722,726
2026-05-13,687.5,725,732,872.5,685.5,669,667,660.5,877,836,764.5,,738,738,752,738,746,748,741,717.5,737,693.5,723.5,727.5
2026-05-12,691,730.5,735,872,701.5,691,661,650,861,841,766,,741,741,755,741,749,751,744,721,742.5,697,727,731
2026-05-11,687,724.5,732,879.5,701.5,699,650,649,854.5,837.5,757.5,,738,738,752,738,746,748,741,717,736.5,693,723,727
2026-05-08,694,714.5,722.5,861,690.5,693,659.5,668.5,828.5,823.5,757.5,,728.5,728.5,742.5,728.5,736.5,738.5,731.5,724,726.5,700,730,734
2026-05-07,712.5,736,746,882.5,679,668.5,618,691,853.5,835.5,757.5,,752,752,766,752,760,762,755,742.5,748,718.5,748.5,752.5
2026-05-06,710,736,769,880.5,682,671.5,657,705.5,873.5,843.5,757.5,,775,775,789,775,783,785,778,740,748,716,746,750
2026-05-05,726,750.5,775,926.5,690.5,665.5,691.5,706.5,881,857,757.5,,781,781,795,781,789,791,784,756,762.5,732,762,766
2026-05-04,695.5,732.5,750.5,885.5,679,670,681,708,888.5,838.5,760.5,,756.5,756.5,770.5,756.5,764.5,766.5,759.5,725.5,744.5,701.5,731.5,735.5
2026-05-01,690,699,772,891,669.5,653.5,644,668.5,883,846,762.5,,778,778,792,778,786,788,781,720,711,696,726,730
2026-04-30,720,703,755,913.5,686.5,672,644.5,694.5,883,853,762.5,,761,761,775,761,769,771,764,750,715,726,756,760
2026-04-29,690.5,699,745.5,892.5,673,653.5,652.5,674,858,842.5,763.5,,751.5,751.5,765.5,751.5,759.5,761.5,754.5,720.5,711,696.5,726.5,730.5
2026-04-28,688.5,696.5,745.5,904,654.5,633,647,662.5,851,832.5,753.5,,751.5,751.5,765.5,751.5,759.5,761.5,754.5,718.5,708.5,694.5,724.5,728.5
2026-04-27,668.5,679,714.5,885.5,640.5,631.5,629.5,652,837.5,828,749.5,,720.5,720.5,734.5,720.5,728.5,730.5,723.5,698.5,691,674.5,704.5,708.5
2026-04-24,673.5,675,712.5,873,635,622.5,618,647.5,825,826,745.5,,718.5,718.5,732.5,718.5,726.5,728.5,721.5,703.5,687,679.5,709.5,713.5
2026-04-23,656,667.5,692.5,867,623.5,616.5,610.5,629,823,820.5,745.5,,698.5,698.5,712.5,698.5,706.5,708.5,701.5,686,679.5,662,692,696
2026-04-22,640.5,676.5,686.5,848,614.5,594.5,593,625,813.5,799.5,749.5,,692.5,692.5,706.5,692.5,700.5,702.5,695.5,670.5,688.5,646.5,676.5,680.5
2026-04-21,619,680.5,665,806.5,591.5,567,589,615.5,804,798,746.5,,671,671,685,671,679,681,674,649,692.5,625,655,659
2026-04-20,629,669.5,670.5,826.5,592,591,590,611,823.5,791.5,748.5,,676.5,676.5,690.5,676.5,684.5,686.5,679.5,659,681.5,635,665,669
2026-04-17,654.5,677,695.5,856.5,596,601.5,604,602,855.5,792.5,758.5,,701.5,701.5,715.5,701.5,709.5,711.5,704.5,684.5,689,660.5,690.5,694.5
2026-04-16,658.5,682,705,856.5,612.5,614.5,599.5,618.5,880.5,767,758.5,,711,711,725,711,719,721,714,688.5,694,664.5,694.5,698.5
2026-04-15,660,680,702,867.5,625.5,632.5,594.5,613.5,922,747,757.5,,708,708,722,708,716,718,711,690,692,666,696,700
2026-04-14,671,682.5,728.5,934,630,623.5,611,631.5,928.5,750,755.5,,734.5,734.5,748.5,734.5,742.5,744.5,737.5,701,694.5,677,707,711
2026-04-13,671.5,695,722,937,663,644,600.5,648.5,919,748,760.5,,728,728,742,728,736,738,731,701.5,707,677.5,707.5,711.5
2026-04-10,657,685.5,715,906,637.5,621,576,629,947,730,749.5,,721,721,735,721,729,731,724,687,697.5,663,693,697
2026-04-09,665,713.5,736.5,906,655,633.5,618.5,656,942,740.5,749.5,,742.5,742.5,756.5,742.5,750.5,752.5,745.5,695,725.5,671,701,705
2026-04-08,641.5,723,730,970,621,633.5,672,669,956,810.5,766.5,,736,736,750,736,744,746,739,671.5,735,647.5,677.5,681.5
2026-04-07,742,818,809.5,970,696,688.5,682.5,705,981,779.5,805.5,,815.5,815.5,829.5,815.5,823.5,825.5,818.5,772,830,748,778,782
2026-04-06,757,865,819.5,961,716.5,688.5,681,692,966.5,785,806.5,,825.5,825.5,839.5,825.5,833.5,835.5,828.5,787,877,763,793,797
2026-04-03,755.5,840,809.5,887,725,688.5,651,639.5,888.5,725,808.5,,815.5,815.5,829.5,815.5,823.5,825.5,818.5,785.5,852,761.5,791.5,795.5
2026-04-02,755.5,840,809.5,887,725,688.5,651,639.5,888.5,725,808.5,,815.5,815.5,829.5,815.5,823.5,825.5,818.5,785.5,852,761.5,791.5,795.5
2026-04-01,695,855,774.5,887,661.5,628.5,671,624,932.5,792.5,808.5,,780.5,780.5,794.5,780.5,788.5,790.5,783.5,725,867,701,731,735
2026-03-31,706.5,933,799.5,917.5,700,703.5,678.5,658.5,865.5,797,811.5,,805.5,805.5,819.5,805.5,813.5,815.5,808.5,736.5,945,712.5,742.5,746.5
2026-03-30,727.5,957.5,843,909.5,730.5,710,670.5,672.5,881,826.5,812.5,,849,849,863,849,857,859,852,757.5,969.5,733.5,763.5,767.5
2026-03-27,707,955.5,775.5,856,693,669,683,639,847.5,790,806.5,,781.5,781.5,795.5,781.5,789.5,791.5,784.5,737,967.5,713,743,747
2026-03-26,673,925.5,763,880,696,678,652,659.5,845,764,806.5,,769,769,783,769,777,779,772,703,937.5,679,709,713
2026-03-25,662.5,934,767.5,864,700,666,625.5,662.5,844,753,796.5,,773.5,773.5,787.5,773.5,781.5,783.5,776.5,692.5,946,668.5,698.5,702.5
2026-03-24,712,928,810,1012,714,691,640.5,690,890,793.5,801.5,,816,816,830,816,824,826,819,742,940,718,748,752
2026-03-23,808.5,1039,879.5,1157.5,773.5,759,683,691.5,901.5,775.5,806.5,,885.5,885.5,899.5,885.5,893.5,895.5,888.5,838.5,1051,814.5,844.5,848.5
2026-03-20,792,1129,849.5,1099,738.5,708,720,693.5,884,757.5,770,,855.5,855.5,869.5,855.5,863.5,865.5,858.5,822,1141,798,828,832
2026-03-19,838,1134.5,912,1164,754.5,733,675,707.5,909,812.5,770,,918,918,932,918,926,928,921,868,1146.5,844,874,878
2026-03-18,802,1179.5,885,1095,718.5,682,665.5,681,883,770,760,,891,891,905,891,899,901,894,832,1191.5,808,838,842
2026-03-17,789,1184.5,864,1086,717.5,697,632,636.5,887,766,755.5,,870,870,884,870,878,880,873,819,1196.5,795,825,829
2026-03-16,851,1214,969.5,1088,725,721.5,670,655.5,911,746,757.5,,975.5,975.5,989.5,975.5,983.5,985.5,978.5,881,1226,857,887,891
2026-03-13,882,1209,949,1156.5,731.5,730,653,553,873,708.5,755.5,,955,955,969,955,963,965,958,912,1221,888,918,922
2026-03-12,896,1264,977,1039.5,733.5,785,634,572.5,853,731,746.5,,983,983,997,983,991,993,986,926,1276,902,932,936
2026-03-11,870,1064,887.5,930.5,697,690,635.5,546.5,823,659.5,746.5,,893.5,893.5,907.5,893.5,901.5,903.5,896.5,900,1076,876,906,910
2026-03-10,968.5,1101.5,922,930.5,702,697,596.5,522.5,815.5,609,816.5,,928,928,942,928,936,938,931,998.5,1113.5,974.5,1004.5,1008.5
2026-03-09,1073,1190.5,1027.5,999.5,767.5,842,639,668.5,859,743.5,721.5,,1033.5,1033.5,1047.5,1033.5,1041.5,1043.5,1036.5,1103,1202.5,1079,1109,1113
2026-03-06,722,635,707,675,607,572,587,564.5,632,604,653.5,,713,713,727,713,721,723,716,752,647,728,758,762
2026-03-05,630,718,640,653,570.5,558.5,536,483,630,555.5,653.5,,646,646,660,646,654,656,649,660,730,636,666,670
2026-03-04,597.5,638,608.5,628.5,554,534,534.5,471,591.5,535,654,,614.5,614.5,628.5,614.5,622.5,624.5,617.5,627.5,650,603.5,633.5,637.5
2026-03-03,571,618,577,596.5,533,498,523,463.5,567.5,529.5,651,,583,583,597,583,591,593,586,601,630,577,607,611
2026-03-02,516,564,532,558,486.5,462.5,490.5,432,534.5,499.5,648,,538,538,552,538,546,548,541,546,576,522,552,556
2026-02-27,436.5,487.5,473,498,438,408.5,417,389,489,453,622,,479,479,493,479,487,489,482,466.5,499.5,442.5,472.5,476.5
2026-02-26,440.5,490,471,500,427.5,423,414.5,386,490.5,449,620,,477,477,491,477,485,487,480,470.5,502,446.5,476.5,480.5
2026-02-25,433,479.5,477,495,425,408.5,414,386,487,445,615.5,,483,483,497,483,491,493,486,463,491.5,439,469,473
2026-02-24,437.5,474.5,488,505,426,405.5,412.5,385,489,455.5,615.5,,494,494,508,494,502,504,497,467.5,486.5,443.5,473.5,477.5
2026-02-23,439,485,491.5,505,427.5,405.5,413,384,488.5,448.5,614.5,,497.5,497.5,511.5,497.5,505.5,507.5,500.5,469,497,445,475,479
2026-02-20,452,492,497,514.5,422,406.5,408,380.5,502.5,446,620,,503,503,517,503,511,513,506,482,504,458,488,492
2026-02-19,455,488,505,516,415.5,398.5,405,376,487.5,443.5,615,,511,511,525,511,519,521,514,485,500,461,491,495
2026-02-18,446,487,482,497.5,408.5,393.5,401,370,496,426.5,613.5,,488,488,502,488,496,498,491,476,499,452,482,486
2026-02-17,449,496,482,503.5,404.5,383.5,392.5,361,461.5,414,616.5,,488,488,502,488,496,498,491,479,508,455,485,489
2026-02-16,440,481,482,498.5,402,383.5,391,359.5,461.5,412.5,616.5,,488,488,502,488,496,498,491,470,493,446,476,480
2026-02-13,435,476,474.5,495,401,383.5,390.5,361.5,470,417,616.5,,480.5,480.5,494.5,480.5,488.5,490.5,483.5,465,488,441,471,475
2026-02-12,445,482,488,501,410.5,392,394.5,360.5,469,429.5,609.5,,494,494,508,494,502,504,497,475,494,451,481,485
2026-02-11,441,479.5,475.5,496.5,403,398,401.5,356.5,467.5,432,603.5,,481.5,481.5,495.5,481.5,489.5,491.5,484.5,471,491.5,447,477,481
2026-02-10,438,465.5,472,489,411.5,392,393,360,463,426,603.5,,478,478,492,478,486,488,481,468,477.5,444,474,478
2026-02-09,431.5,468.5,467,485.5,407.5,380.5,395,362.5,460,424,601.5,,473,473,487,473,481,483,476,461.5,480.5,437.5,467.5,471.5
2026-02-06,435,472.5,474,485,402,388,387,358,466,419,599.5,,480,480,494,480,488,490,483,465,484.5,441,471,475
2026-02-05,436.5,472.5,475,483.5,409,390,392,360,460,420,602.5,,481,481,495,481,489,491,484,466.5,484.5,442.5,472.5,476.5
2026-02-04,433,462,465.5,460.5,400,378,392,359.5,459,417.5,602,,471.5,471.5,485.5,471.5,479.5,481.5,474.5,463,474,439,469,473
2026-02-03,420.5,446,452.5,458.5,388,370,387.5,349.5,452.5,410.5,600,,458.5,458.5,472.5,458.5,466.5,468.5,461.5,450.5,458,426.5,456.5,460.5
2026-02-02,417.5,437.5,449.5,455.5,382.5,368.5,387,349.5,450,414,600,,455.5,455.5,469.5,455.5,463.5,465.5,458.5,447.5,449.5,423.5,453.5,457.5
2026-01-30,429,452,463,465,401.5,388.5,396,364.5,459,424.5,601,,469,469,483,469,477,479,472,459,464,435,465,469
2026-01-29,423,452,460.5,465,403,384.5,392,366.5,458.5,424.5,600,,466.5,466.5,480.5,466.5,474.5,476.5,469.5,453,464,429,459,463
2026-01-28,414,450.5,445.5,461.5,389.5,373.5,389.5,355,450.5,418.5,600,,451.5,451.5,465.5,451.5,459.5,461.5,454.5,444,462.5,420,450,454
2026-01-27,406,439,435,450.5,384.5,370.5,382.5,347,450,411,595.5,,441,441,455,441,449,451,444,436,451,412,442,446
2026-01-26,411,456.5,425.5,454,392.5,374.5,372.5,353.5,445.5,413,596.5,,431.5,431.5,445.5,431.5,439.5,441.5,434.5,441,468.5,417,447,451
2026-01-23,398.5,436,414,452.5,373,366,366.5,352.5,439.5,407,594.5,,420,420,434,420,428,430,423,428.5,448,404.5,434.5,438.5
2026-01-22,393.5,436,410,450,372,369.5,361,347.5,439.5,406.5,597.5,,416,416,430,416,424,426,419,423.5,448,399.5,429.5,433.5
2026-01-21,384.5,432,403.5,443.5,371.5,359.5,359.5,347.5,433,403,598,,409.5,409.5,423.5,409.5,417.5,419.5,412.5,414.5,444,390.5,420.5,424.5
2026-01-20,380,427,400,455,369.5,358.5,348,342.5,417,399.5,596.5,,406,406,420,406,414,416,409,410,439,386,416,420
2026-01-19,382.5,425,404.5,445.5,369,350,364,350,428,403.5,601,,410.5,410.5,424.5,410.5,418.5,420.5,413.5,412.5,437,388.5,418.5,422.5
2026-01-16,377,427,404,442.5,370,355,360,351,437,407,599,,410,410,424,410,418,420,413,407,439,383,413,417
2026-01-15,377.5,423.5,409,441.5,372.5,371,358.5,347,437,399,601,,415,415,429,415,423,425,418,407.5,435.5,383.5,413.5,417.5
2026-01-14,377.5,426,406.5,442.5,377,374,361.5,349.5,417,402.5,600.5,,412.5,412.5,426.5,412.5,420.5,422.5,415.5,407.5,438,383.5,413.5,417.5
2026-01-13,361,411.5,395,430,365.5,369,367,346.5,414,392,592,,401,401,415,401,409,411,404,391,423.5,367,397,401
2026-01-12,354.5,401.5,394.5,454,359,360,358.5,333,406,388,589,,400.5,400.5,414.5,400.5,408.5,410.5,403.5,384.5,413.5,360.5,390.5,394.5
2026-01-09,360,406.5,397,454.5,352.5,352.5,363,337,407,381,588,,403,403,417,403,411,413,406,390,418.5,366,396,400
2026-01-08,357.5,393.5,392.5,455.5,353,351.5,359.5,333.5,401,368.5,584,,398.5,398.5,412.5,398.5,406.5,408.5,401.5,387.5,405.5,363.5,393.5,397.5
2026-01-07,360,394,394,457,358.5,351.5,362,334,403,376,586.5,,400,400,414,400,408,410,403,390,406,366,396,400
2026-01-06,361.5,394,394.5,461.5,361.5,368.5,362.5,343,399.5,386.5,617,,400.5,400.5,414.5,400.5,408.5,410.5,403.5,391.5,406,367.5,397.5,401.5
2026-01-05,352,392,392,447,360,369,370.5,343,414.5,386,553,,398,398,412,398,406,408,401,382,404,358,388,392
2026-01-02,359.5,390.5,400.5,447.5,365,375,369,341,413.5,384,593,,406.5,406.5,420.5,406.5,414.5,416.5,409.5,389.5,402.5,365.5,395.5,399.5
2026-01-01,356,393,400.5,449,361,372.5,371,343,416,381.5,596.5,,406.5,406.5,420.5,406.5,414.5,416.5,409.5,386,405,362,392,396
2025-12-31,355,393,400.5,449,361,372.5,371,341,416,381.5,596.5,,406.5,406.5,420.5,406.5,414.5,416.5,409.5,385,405,361,391,395
2025-12-30,357.5,388.5,403.5,449.5,364.5,374.5,373.5,350.5,416,389.5,591.5,,409.5,409.5,423.5,409.5,417.5,419.5,412.5,387.5,400.5,363.5,393.5,397.5
2025-12-29,353.5,388.5,398.5,445.5,350.5,361.5,376,354,415,390,594,,404.5,404.5,418.5,404.5,412.5,414.5,407.5,383.5,400.5,359.5,389.5,393.5
2025-12-26,360,381.5,389,451,342,353,372,342,409,373.5,597,,395,395,409,395,403,405,398,390,393.5,366,396,400
2025-12-25,363,381.5,386,451,347,358,372,347,414,378.5,597,,392,392,406,392,400,402,395,393,393.5,369,399,403
2025-12-24,363,381.5,386,451,347,358,372,347,414,378.5,597,,392,392,406,392,400,402,395,393,393.5,369,399,403
2025-12-23,364.5,384.5,381.5,446.5,352.5,369.5,379,345,415,377.5,594,,387.5,387.5,401.5,387.5,395.5,397.5,390.5,394.5,396.5,370.5,400.5,404.5
2025-12-22,354.5,382.5,370,444,348.5,357,376,344,410,380,596,,376,376,390,376,384,386,379,384.5,394.5,360.5,390.5,394.5
2025-12-19,352,380,368,442,331,336,362,342,408,365.5,597,,374,374,388,374,382,384,377,382,392,358,388,392
2025-12-18,354,380,372,444.5,342,340.5,378,344,407.5,366,598,,378,378,392,378,386,388,381,384,392,360,390,394
2025-12-17,349,378.5,367,440.5,331.5,327.5,383.5,343,402.5,363.5,598.5,,373,373,387,373,381,383,376,379,390.5,355,385,389
2025-12-16,347.5,377,364,440.5,332,330.5,380,332.5,397,363,599,,370,370,384,370,378,380,373,377.5,389,353.5,383.5,387.5
2025-12-15,350,375.5,368.5,444,336,337,391,335,404,365,593,,374.5,374.5,388.5,374.5,382.5,384.5,377.5,380,387.5,356,386,390
2025-12-12,350,379,369,440,344.5,349.5,394.5,340.5,401.5,367.5,591,,375,375,389,375,383,385,378,380,391,356,386,390
2025-12-11,350.5,380,369.5,445.5,346,346.5,377,348,402.5,373.5,596,,375.5,375.5,389.5,375.5,383.5,385.5,378.5,380.5,392,356.5,386.5,390.5
2025-12-10,353,382.5,373.5,445.5,347,347.5,410.5,351,403,375.5,596.5,,379.5,379.5,393.5,379.5,387.5,389.5,382.5,383,394.5,359,389,393
2025-12-09,355.5,380,374.5,446.5,350,349,421,358,405.5,379,601.5,,380.5,380.5,394.5,380.5,388.5,390.5,383.5,385.5,392,361.5,391.5,395.5
2025-12-08,360.5,392.5,376.5,460,356,356.5,393,357,410.5,385.5,606,,382.5,382.5,396.5,382.5,390.5,392.5,385.5,390.5,404.5,366.5,396.5,400.5
2025-12-05,355,387.5,374,455,358.5,355,392,359,414,386.5,612,,380,380,394,380,388,390,383,385,399.5,361,391,395
2025-12-04,353,387,372.5,450.5,359.5,359.5,388.5,361.5,409,391,608,,378.5,378.5,392.5,378.5,386.5,388.5,381.5,383,399,359,389,393
2025-12-03,353,388,376,443.5,359,355.5,386,357.5,408,392,608.5,,382,382,396,382,390,392,385,383,400,359,389,393
2025-12-02,355.5,389,385,433.5,365,367.5,395,357,416,398,609,,391,391,405,391,399,401,394,385.5,401,361.5,391.5,395.5
2025-12-01,358,389,384,433.5,376.5,367.5,394,359.5,421,398,609,,390,390,404,390,398,400,393,388,401,364,394,398
