Date,SINGAPORE MEOH,SINGAPORE MEOH VLSFOe,SINGAPORE MEOH MGOe,ROTTERDAM MEOH,ROTTERDAM MEOH VLSFOe,ROTTERDAM MEOH MGOe,HOUSTON MEOH,HOUSTON MEOH VLSFOe,HOUSTON MEOH MGOe,FUJAIRAH MEOH,FUJAIRAH MEOH VLSFOe,FUJAIRAH MEOH MGOe
2025-08-11,341,701.5,727.5,284,584,605.5,329,676.5,701.5,221,455,471.5
2025-07-28,344,708,734,287.5,591,612.5,321.5,661,685.5,231.5,476,493.5
2025-07-21,351.5,723.5,749.5,289,594.5,616.5,303,623.5,646,227.5,468,485
2025-07-14,356,732.5,759,318,654,678,301,619,642,232.5,478.5,496
2025-07-07,356,732.5,759,318,654,678,301,619,642,232.5,478.5,496
2025-06-30,351,722.5,749,333,685.5,710.5,308,633,656.5,236,486,504
2025-06-23,357,734,761,332,683,708,296.5,610.5,632.5,251,516,535
2025-06-16,340,699.5,725,323.5,665,689.5,275.5,566.5,587.5,222,457,474
2025-06-09,337,693,718.5,305,627,650,275,565.5,586.5,210.5,433.5,449
2025-06-02,341.5,703,728.5,285.5,587,608.5,278.5,572.5,593.5,208,428,444
2025-05-28,349.5,719,745.5,279,574,595,288.5,593.5,615,213,438.5,454.5
2025-05-19,357,734,761,270.5,556.5,577,293.5,603.5,625.5,223.5,459.5,476.5
2025-05-12,351.5,723,749.5,275.5,566.5,587,299.5,616.5,639,216,444.5,460.5
2025-05-05,347,713.5,739.5,304.5,626.5,649.5,301.5,620.5,643,215.5,443.5,460
2025-04-28,352,724.5,751,328,674.5,699,310,638,661,218.5,449,465.5
2025-04-21,344.5,708.5,734.5,333.5,685.5,711,321,660.5,684.5,216,444,460.5
2025-04-14,336.5,692.5,717.5,329,677,702,319,656.5,680.5,210.5,433.5,449
2025-04-07,373,768,796,352.5,725.5,752,322.5,663.5,687.5,241,495.5,513.5
2025-03-31,375.5,772.5,801,360.5,741.5,769,322.5,663.5,687.5,251.5,517.5,536.5
2025-03-24,380.5,782.5,811,392,806.5,836,332.5,683.5,708.5,249,512,531
2025-03-17,383,787.5,816.5,398.5,819.5,849.5,357.5,735,762,250,514,533
2025-03-10,387,796,825.5,382.5,786.5,815,371,762.5,790.5,255.5,525.5,544.5
2025-03-03,381,784,813,373,767,795.5,383,787.5,816.5,254,522,541
2025-02-26,379,780,808.5,371.5,764.5,792,386.5,795,824,249.5,513.5,532
2025-02-17,374.5,770,798.5,360.5,741.5,769,393,809,838.5,254.5,523.5,543
2025-02-10,372,765,793,377.5,776,804.5,403,829,859.5,253.5,521.5,541
2025-02-03,372,766,794,403.5,830.5,861,405,832.5,863,254.5,523.5,543
2025-01-27,378,777.5,806,410.5,845,876,410.5,844,875,257.5,529,548.5
2025-01-21,380.5,783,811.5,422,868,899.5,410.5,844,875,262.5,540,559.5
2025-01-20,380.5,783,811.5,422,868,899.5,410.5,844,875,262.5,540,559.5
2025-01-13,375.5,772.5,800.5,466.5,960,995,416,856,887.5,258.5,532.5,552
2025-01-06,376.5,775,803.5,462.5,952,987,409,842,872.5,267,549.5,570
2024-12-30,373.5,768.5,796.5,464.5,956,991,419,861.5,893,259,533,552.5
2024-12-23,369,759,786.5,467,961,996,419,862,893.5,254.5,523.5,542.5
2024-12-16,363.5,748,775,467,960.5,995.5,423.5,871.5,903.5,250.5,515.5,534.5
2024-12-09,358.5,737.5,764.5,467.5,962,997,425.5,875.5,907.5,243,500,518
2024-12-02,363.5,748.5,775.5,449.5,925,959,410.5,844.5,875.5,250,514.5,533.5
2024-11-25,361,770,743,433,891,924,404,831,861.5,251,516.5,535.5
2024-11-18,359.5,739.5,766.5,430.5,886,918.5,400.5,823.5,854,240,493.5,512
2024-11-11,364,749,776.5,445,915,948.5,402.5,827.5,858,246.5,507,525.5
2024-11-04,360.5,742,769,451,928,962,395.5,813,843,241.5,497,515.5
2024-10-28,360.5,742,769.5,445.5,917,950.5,385.5,793,822,238,489.5,507
2024-10-21,363.5,747.5,775,416,855.5,886.5,385.5,793,822,249.5,513,532
2024-10-14,373,767.5,796,409,841,872,377.5,776.5,805,260,534.5,554
2024-10-07,370.5,762.5,790.5,403.5,829.5,860,365.5,752,779.5,252,518.5,537.5
2024-09-30,365,751,778.5,383,787.5,816.5,363.5,748,775.5,238,490,508
2024-09-23,362.5,745.5,772.5,392.5,807.5,837,365.5,751.5,779,234.5,483,500.5
2024-09-16,360.5,741,768.5,381.5,785,814,365.5,751.5,779,297.5,612.5,635
2024-09-09,363,747,774.5,387.5,797.5,827,365.5,752.5,780,307.5,632.5,655.5
2024-09-04,361.5,743.5,770.5,390.5,803.5,833,366,753,780.5,313.5,645.5,669
2024-09-03,361.5,743.5,770.5,390.5,803.5,833,366,753,780.5,313.5,645.5,669
2024-09-02,361.5,743.5,770.5,390.5,803.5,833,366,753,780.5,313.5,645.5,669
2024-08-26,364,748.5,776,384,819.5,790.5,359.5,739,766,312,641.5,665
2024-08-19,366,753,780.5,369.5,760.5,788,349.5,719,745.5,311,639.5,663
2024-08-12,364.5,750,777.5,360,740.5,768,349.5,719,745,313,644.5,668
2024-08-05,367.5,756,783.5,361,742.5,769.5,350,719.5,746,313,644,667.5
2024-07-29,363.5,748,775.5,364,749,776,358.5,737.5,764.5,313,644,667.5
2024-07-22,366.5,754,781.5,364.5,749.5,777,362,745,772,319.5,657,681
2024-07-15,371,763,791,361,742,769.5,361,742.5,769.5,312,642,665.5
2024-07-08,376.5,802.5,766.5,359.5,739,766,368.5,757.5,785.5,313.5,645.5,669
2024-06-24,378,778,806,361,743.5,770.5,362,744.5,772,317,653.5,677
2024-06-17,380,782,810.5,367,754.5,782,360,740.5,767.5,326.5,671.5,696
2024-06-10,377,775.5,804,361.5,744,771,349,719.5,745.5,328,675,699.5
2024-06-03,382.5,787.5,816,346,711.5,737.5,348.5,717,743,333.5,686.5,711.5
2024-05-27,380.5,782.5,811,341,701,726.5,342,703.5,729,334,687,712
2024-05-20,382.5,787.5,816,340.5,700.5,726,323,666,690,334,687.5,712.5
2024-05-13,380.5,782.5,811.5,339.5,698.5,724,327,697.5,673,333.5,686.5,711.5
2024-05-06,373.5,786.5,796.5,336.5,692.5,718,339,697,722.5,329.5,677.5,702
2024-04-29,369,759,786.5,339,697.5,723,344,708,734,269.5,555,575
2024-04-22,364.5,777.5,750,345.5,711,737,349.5,719,745,263.5,541.5,561.5
2024-04-15,365,751,778.5,344,708,734,348,716,742,256.5,527.5,546.5
2024-04-08,362,745,772,329,677,701.5,349.5,719,745.5,264,543,563
2024-04-01,364.5,749.5,777,334,712.5,687,357.5,735.5,762.5,265,545.5,656.5
2024-03-25,369.5,760.5,788,343,705.5,731,358,736.5,763.5,276.5,568.5,589
2024-03-18,364.5,749.5,777,354,728,754.5,358,736,763,271,557,577.5
2024-03-04,373.5,768.5,796.5,366.5,753.5,782,355,730,757,278,572,593
2024-02-26,371.5,764,792,335.5,690,751,355,730,757,261,537,557
2024-02-19,369.5,760,788,316,650,674,342.5,704,730,258.5,532,551.5
2024-02-12,362.5,746,773,305.5,629,652,330,679,704,258.5,532,551.5
2024-02-05,360,768,741,304.5,626.5,649.5,330,678.5,703.5,253,521,540
2024-01-29,357,734,761,301.5,620,643,326,671,695.5,251.5,517,536
2024-01-19,361.5,743.5,771,302.5,622.5,645.5,317.5,653.5,677.5,249,512,530.5
2024-01-12,358.5,737.5,764.5,314.5,647,670.5,326,670.5,695,241.5,496.5,514.5
2024-01-05,353.5,727,753.5,340,699,724.5,327,673,698,245,504.5,523
2023-12-29,356,732.5,759,345,710,736,327.5,673.5,698,251.5,517.5,536.5
2023-12-22,353.5,727.5,754.5,345.5,710.5,736.5,327.5,674,698.5,249,512.5,531.5
2023-12-15,346.5,712.5,739,350.5,720.5,747,331.5,682,675.5,244,501.5,520
2023-12-08,361,742,769.5,367.5,756,783.5,327,672.5,697,246,506,524.5
2023-12-01,367,755,782.5,393.5,809.5,839,367.5,756,784,245,504,522.5
2023-11-24,362,745,772,374,769,797,339.5,698,723.5,240.5,495,513
2023-11-17,357,734.5,761,358,736.5,763.5,338,695.5,721,243.5,501,519.5
2023-11-10,355,730,757,383.5,788.5,817.5,360,741,768,246,506,524.5
2023-11-03,358.5,738,765,367,754.5,782,360.5,741.5,769,241,496,514.5
2023-10-27,357,734.5,761,352.5,724.5,751,361,742.5,769.5,240,493.5,511.5
2023-10-20,357.5,735.5,762,326,670.5,695,326.5,671.5,696,245,504,522.5
2023-10-13,362,744.5,772,314.5,647,670.5,317.5,653,676.5,244.5,503,521.5
2023-10-06,368,756.5,784.5,288.5,593.5,615,295,606.5,628.5,245.5,505,523.5
2023-09-29,364,748.5,776,282.5,581,602.5,287.5,591.5,613,248.5,511,529.5
2023-09-22,371.5,764,792,280,575.5,596.5,269,554,574,258,530.5,550
2023-09-15,351.5,723.5,750,265,545.5,565.5,266,547,567,248,510,528.5
2023-09-08,328,675,700,269,553,573.5,258.5,532,551,251.5,517,536
2023-09-01,318,654,678,268,551,571,250,514.5,533,245.5,505,523
2023-08-25,315,648,671.5,266.5,548.5,568.5,248,510.5,529,235,483,501
2023-08-18,310,638,661,260,535.5,555,238,490,507.5,225,462.5,479.5
2023-08-11,312.5,643.5,667,265.5,546.5,566.5,245,503.5,522,227.5,468,485
2023-08-04,312,642.5,666,262.5,540,560,249.5,513,531.5,229.5,472,489.5
2023-07-28,305.5,628.5,651.5,245,504,522.5,243,500.5,518.5,215.5,443,459.5
2023-07-21,309,635.5,659,238.5,490.5,508.5,244,502,520.5,217,446.5,462.5
2023-07-14,311,640,663.5,231,475.5,492.5,247,508.5,527,209.5,430.5,446.5
2023-07-07,307.5,633,656,232.5,479,496.5,247,507.5,526,204,419.5,434.5
2023-06-30,314,646,669.5,247.5,509,527.5,260,534.5,554,201,413.5,428.5
2023-06-23,325.5,669.5,694,260,535,555,253.5,521.5,540.5,199,409.5,424
2023-06-16,314.5,647,671,278,572,593,260,535,554.5,191.5,393.5,408
2023-06-09,319.5,657.5,682,287,590.5,612.5,276.5,569,589.5,201.5,415,430
2023-06-02,323,665,689,294.5,606,628,276.5,568.5,589,205.5,423.5,438.5
2023-05-26,329.5,677.5,702.5,303,623,646,283,582.5,604,215.5,443,459
2023-05-19,352.5,725.5,752,308,634,657,299.5,616.5,639,233,479.5,497
2023-05-12,359,738.5,765.5,312,642,665.5,321.5,661,685,241.5,496.5,514.5
2023-05-05,370.5,762.5,790.5,309.5,637,660,302.5,623,645.5,252,518.5,537.5
2023-04-28,378.5,778,806.5,314,645.5,669,300,617,640,255,524,543.5
2023-04-21,377,775.5,804,329.5,678,703,292.5,601.5,623.5,259.5,534,553.5
2023-04-14,365.5,752,779.5,341.5,703,728.5,268,551.5,571.5,257.5,529.5,549
2023-04-07,374,769.5,797.5,354,728.5,755,269.5,554.5,575,264,543,562.5
2023-03-31,374,769.5,798,362,744.5,771.5,303,623,646,261.5,537.5,557.5
2023-03-24,380.5,782.5,811,373.5,768,796.5,313,643.5,667,269,553.5,574
2023-03-17,386,794,823,378,777.5,806,328,674.5,699,276,567.5,588.5
2023-03-10,389.5,801.5,830.5,384,790,819,346.5,713,739,277,569.5,590.5
2023-03-03,397,817,847,376,774,802,361.5,743.5,770.5,281,578,599.5
2023-02-24,396.5,816,846,372.5,766,794,374.5,770,798.5,281.5,579,600
2023-02-17,399,820.5,850.5,372,765.5,793.5,385,792.5,821.5,278,572,592.5
2023-02-10,403,828.5,859,370.5,762.5,790.5,379.5,780.5,809,283,582,603.5
2023-02-03,414.5,853,884,385,792.5,821.5,380.5,782.5,811,286,588.5,610
2023-01-27,413,850,881,390,802,831,369.5,759.5,787.5,275.5,566.5,587.5
2023-01-20,409.5,842,873,362.5,746,773.5,347.5,714.5,740.5,272,560,580.5
2023-01-13,406,835,865.5,337.5,694,719.5,338.5,696,721.5,269,554,574
2023-01-06,394,810,840,340,699,724.5,356,732.5,759.5,266.5,548.5,568.5
2022-12-30,387,795.5,824.5,359,739,766,366,753,780.5,251.5,517,536
2022-12-23,389.5,801.5,830.5,358,736.5,763.5,374,769.5,797.5,245.5,505,523.5
2022-12-16,384,790,819,350.5,721.5,748,350.5,721,747.5,247.5,509,527.5
