Date,CHITTAGONG MDO,MONGLA MDO
2026-03-16,1880.5,1887.5
2026-03-13,1935,1942
2026-03-12,1794.5,1801.5
2026-03-11,1694.5,1701.5
2026-03-10,1611,1618
2026-03-09,1783,1790
2026-03-06,1398,1405
2026-03-05,1172,1179
2026-03-04,1054.5,1061.5
2026-03-03,982.5,989.5
2026-03-02,825.5,832.5
2026-02-27,724.5,731.5
2026-02-26,723,730
2026-02-25,719,726
2026-02-24,725.5,732.5
2026-02-23,719.5,726.5
2026-02-20,727,734
2026-02-19,717.5,724.5
2026-02-18,686,693
2026-02-17,691.5,698.5
2026-02-16,685,692
2026-02-13,686.5,693.5
2026-02-12,698,705
2026-02-11,690,697
2026-02-10,693.5,700.5
2026-02-09,687,694
2026-02-06,689,696
2026-02-05,686.5,693.5
2026-02-04,687.5,694.5
2026-02-03,686,693
2026-02-02,693,700
2026-01-30,694,701
2026-01-29,695,702
2026-01-28,677.5,684.5
2026-01-27,664,671
2026-01-26,663.5,670.5
2026-01-23,657.5,664.5
2026-01-22,654,661
2026-01-21,643.5,650.5
2026-01-20,633.5,640.5
2026-01-19,632.5,639.5
2026-01-16,635,642
2026-01-15,644,651
2026-01-14,645.5,652.5
2026-01-13,631.5,638.5
2026-01-12,622.5,629.5
2026-01-09,622,629
2026-01-08,608.5,615.5
2026-01-07,618,625
2026-01-06,621.5,628.5
2026-01-05,618.5,625.5
2026-01-02,628.5,635.5
2026-01-01,631.5,638.5
2025-12-31,630,637
2025-12-30,621.5,628.5
2025-12-29,617,624
2025-12-26,619.5,626.5
2025-12-25,629.5,636.5
2025-12-24,629.5,636.5
2025-12-23,629,636
2025-12-22,630,637
2025-12-19,638,645
2025-12-18,634.5,641.5
2025-12-17,641.5,648.5
2025-12-16,642,649
2025-12-15,647,654
2025-12-12,653,660
2025-12-11,657.5,664.5
2025-12-10,670.5,677.5
2025-12-09,681.5,688.5
2025-12-08,686,693
2025-12-05,682.5,689.5
2025-12-04,674,681
2025-12-03,676.5,683.5
2025-12-02,686.5,693.5
2025-12-01,696,703
2025-11-28,687,694
2025-11-27,683,690
2025-11-26,688.5,695.5
2025-11-25,697.5,704.5
2025-11-24,713,720
2025-11-21,749.5,756.5
2025-11-20,775,782
2025-11-19,778,785
2025-11-18,758,765
2025-11-17,756.5,763.5
2025-11-14,754,761
2025-11-13,759,766
2025-11-12,768,775
2025-11-11,764,771
2025-11-10,765,772
2025-11-07,766,773
2025-11-06,749.5,756.5
2025-11-05,747.5,754.5
2025-11-04,749,756
2025-11-03,752,759
2025-10-31,750.5,757.5
2025-10-30,744,751
2025-10-29,745,752
2025-10-28,738,745
2025-10-27,736,743
2025-10-24,732.5,739.5
2025-10-23,706.5,713.5
2025-10-22,684,691
2025-10-21,680.5,687.5
2025-10-20,672,679
2025-10-17,671.5,678.5
2025-10-16,676.5,683.5
2025-10-15,675.5,682.5
2025-10-14,681,688
2025-10-13,687.5,694.5
2025-10-10,689.5,696.5
2025-10-09,696.5,703.5
2025-10-08,690.5,697.5
2025-10-07,694,701
2025-10-06,692,699
2025-10-03,686,693
2025-10-02,701,708
2025-10-01,709,716
2025-09-30,704,711
2025-09-29,715.5,722.5
2025-09-26,715,722
2025-09-25,707,714
2025-09-24,703,710
2025-09-23,692.5,699.5
2025-09-22,695,702
2025-09-19,688,695
2025-09-18,695,702
2025-09-17,698,705
2025-09-16,687.5,694.5
2025-09-15,687.5,694.5
2025-09-12,686.5,693.5
2025-09-11,687.5,694.5
2025-09-10,686.5,693.5
2025-09-09,686,693
2025-09-08,679,686
2025-09-05,683,690
2025-09-04,688.5,695.5
2025-09-03,692,699
2025-09-02,685.5,692.5
2025-09-01,675,682
2025-08-29,669.5,676.5
2025-08-28,667,674
2025-08-27,667,674
2025-08-26,672.5,679.5
2025-08-25,672,679
2025-08-22,668,675
2025-08-21,665,672
2025-08-20,659,666
2025-08-19,656.5,663.5
2025-08-18,653.5,660.5
2025-08-15,660.5,667.5
2025-08-14,663,670
2025-08-13,664,671
2025-08-12,674.5,681.5
2025-08-11,675,682
2025-08-08,676,683
2025-08-07,674,681
2025-08-06,688,695
2025-08-05,693,700
2025-08-04,697.5,704.5
2025-08-01,717,724
2025-07-31,716.5,723.5
2025-07-30,713,720
2025-07-29,705,712
2025-07-28,701,708
2025-07-25,708.5,715.5
2025-07-24,705,712
2025-07-23,704.5,711.5
2025-07-22,708,715
2025-07-21,707.5,714.5
2025-07-18,711,718
2025-07-17,695.5,702.5
2025-07-16,695.5,702.5
2025-07-15,704.5,711.5
2025-07-14,710,717
2025-07-11,700,707
2025-07-10,707.5,714.5
2025-07-09,703.5,710.5
2025-07-08,699,706
2025-07-07,695.5,702.5
2025-07-04,689.5,696.5
2025-07-03,691,698
2025-07-02,680.5,687.5
2025-07-01,676,683
2025-06-30,677,684
2025-06-27,679,686
2025-06-26,679,686
2025-06-25,675.5,682.5
2025-06-24,678,685
2025-06-23,730.5,737.5
2025-06-20,744,751
2025-06-19,734.5,741.5
2025-06-18,713,720
2025-06-17,689,696
2025-06-16,683,690
2025-06-13,674.5,681.5
2025-06-12,643.5,650.5
2025-06-11,635,642
2025-06-10,637,644
2025-06-09,636,643
2025-06-06,626,633
2025-06-05,630,637
2025-06-04,624.5,631.5
2025-06-03,621.5,628.5
2025-06-02,618.5,625.5
2025-05-30,617.5,624.5
2025-05-29,620,627
2025-05-28,615.5,622.5
2025-05-27,617,624
2025-05-26,620,627
2025-05-23,617.5,624.5
2025-05-22,627.5,634.5
2025-05-21,635,642
2025-05-20,634,641
2025-05-19,626.5,633.5
2025-05-16,628,635
2025-05-15,634,641
2025-05-14,638,645
2025-05-13,613,620
2025-05-12,613.5,620.5
2025-05-09,605.5,612.5
2025-05-08,607.5,614.5
2025-05-07,613.5,620.5
2025-05-06,606.5,613.5
2025-05-05,598.5,605.5
2025-05-02,607.5,614.5
2025-05-01,624,631
2025-04-30,621,628
2025-04-29,632,639
2025-04-28,638,645
2025-04-25,635,642
2025-04-24,632,639
2025-04-23,637.5,644.5
2025-04-22,630.5,637.5
2025-04-21,624.5,631.5
2025-04-18,624,631
2025-04-17,629.5,636.5
2025-04-16,625.5,632.5
2025-04-15,622.5,629.5
2025-04-14,615,622
2025-04-11,610.5,617.5
2025-04-10,611,618
2025-04-09,598.5,605.5
2025-04-08,616,623
2025-04-07,615.5,622.5
2025-04-04,645.5,652.5
2025-04-03,679.5,686.5
2025-04-02,683,690
2025-04-01,682.5,689.5
2025-03-31,676.5,683.5
2025-03-28,673,680
2025-03-27,669,676
2025-03-26,668,675
2025-03-25,664.5,671.5
2025-03-24,662,669
2025-03-21,659,666
2025-03-20,659,666
2025-03-19,657,664
2025-03-18,663,670
2025-03-17,660,667
2025-03-14,657,664
2025-03-13,658.5,665.5
2025-03-12,659,666
2025-03-11,655.5,662.5
2025-03-10,661.5,668.5
2025-03-07,660,667
2025-03-06,660,667
2025-03-05,664.5,671.5
2025-03-04,663.5,670.5
2025-03-03,675.5,682.5
2025-02-28,677.5,684.5
2025-02-27,680.5,687.5
2025-02-26,685,692
2025-02-25,696.5,703.5
2025-02-24,700.5,707.5
2025-02-21,709.5,716.5
2025-02-20,710,717
2025-02-19,707,714
2025-02-18,706.5,713.5
2025-02-17,704.5,711.5
2025-02-14,707.5,714.5
2025-02-13,708,715
2025-02-12,717.5,724.5
2025-02-11,722,729
2025-02-10,713,720
2025-02-07,705.5,712.5
2025-02-06,704,711
2025-02-05,711.5,718.5
2025-02-04,708.5,715.5
2025-02-03,718.5,725.5
2025-01-31,714.5,721.5
2025-01-30,731.5,738.5
2025-01-29,730.5,737.5
2025-01-28,731,738
2025-01-27,728.5,735.5
2025-01-24,739,746
2025-01-23,739.5,746.5
2025-01-22,745.5,752.5
2025-01-21,756,763
2025-01-20,771.5,778.5
2025-01-17,767.5,774.5
2025-01-16,763,770
2025-01-15,748,755
2025-01-14,756,763
2025-01-13,757.5,764.5
2025-01-10,722,729
2025-01-09,715.5,722.5
2025-01-08,719,726
2025-01-07,713.5,720.5
2025-01-06,717,724
2025-01-03,718,725
2025-01-02,709.5,716.5
2024-12-30,697,704
2024-12-27,687,694
2024-12-26,684,691
2024-12-25,688,695
2024-12-24,688,695
2024-12-23,687,694
2024-12-20,692.5,699.5
2024-12-19,694.5,701.5
2024-12-18,694,701
2024-12-17,697,704
2024-12-16,700.5,707.5
2024-12-13,695.5,702.5
2024-12-12,690,697
2024-12-11,679.5,686.5
2024-12-10,673.5,680.5
2024-12-09,676.5,683.5
2024-12-06,675,682
2024-12-05,680,687
2024-12-04,683.5,690.5
2024-12-03,678,685
2024-12-02,683.5,690.5
2024-11-29,687.5,694.5
2024-11-28,685.5,692.5
2024-11-27,689,696
2024-11-26,693.5,700.5
2024-11-25,698,705
2024-11-22,700.5,707.5
2024-11-21,695,702
2024-11-20,695,702
2024-11-19,684.5,691.5
2024-11-18,670,677
2024-11-15,676.5,683.5
2024-11-14,680.5,687.5
2024-11-13,681.5,688.5
2024-11-12,678,685
2024-11-11,696,703
2024-11-08,700.5,707.5
2024-11-07,703,710
2024-11-06,704,711
2024-11-05,705.5,712.5
2024-11-04,702,709
2024-11-01,687.5,694.5
2024-10-31,667.5,674.5
2024-10-30,669.5,676.5
2024-10-29,660.5,667.5
2024-10-28,668,675
2024-10-25,671,678
2024-10-24,674,681
2024-10-23,677.5,684.5
2024-10-22,670.5,677.5
2024-10-21,671.5,678.5
2024-10-18,673,680
2024-10-17,666.5,673.5
2024-10-16,668.5,675.5
2024-10-15,678.5,685.5
2024-10-14,704,711
2024-10-11,711,718
2024-10-10,703,710
2024-10-09,706.5,713.5
2024-10-08,710,717
2024-10-07,705,712
2024-10-04,691,698
2024-10-03,681,688
2024-10-02,671,678
2024-10-01,647.5,654.5
2024-09-30,657.5,664.5
2024-09-27,648,655
2024-09-26,648,655
2024-09-25,659,666
2024-09-24,652,659
2024-09-23,648.5,655.5
2024-09-20,647,654
2024-09-19,645,652
2024-09-18,638,645
2024-09-17,636.5,643.5
2024-09-16,639,646
2024-09-13,640,647
2024-09-12,637,644
2024-09-11,631.5,638.5
2024-09-10,644,651
2024-09-09,644.5,651.5
2024-09-06,658.5,665.5
2024-09-05,660.5,667.5
2024-09-04,661,668
2024-09-03,680,687
2024-09-02,685.5,692.5
2024-08-30,690.5,697.5
2024-08-29,681,688
2024-08-28,691.5,698.5
2024-08-27,710,717
2024-08-26,705,712
2024-08-23,692.5,699.5
2024-08-22,688.5,695.5
2024-08-21,693,700
2024-08-20,695,702
2024-08-19,707,714
2024-08-16,718,725
2024-08-15,720,727
2024-08-14,724,731
2024-08-13,729,736
2024-08-12,720.5,727.5
2024-08-09,706,713
2024-08-08,705,712
2024-08-07,697.5,704.5
2024-08-06,695,702
2024-08-05,705,712
2024-08-02,733,740
2024-08-01,741,748
2024-07-31,731.5,738.5
2024-07-30,732,739
2024-07-29,738,745
2024-07-26,745,752
2024-07-25,738,745
2024-07-24,736,743
2024-07-23,741,748
2024-07-22,747.5,754.5
2024-07-19,757,764
2024-07-18,758.5,765.5
2024-07-17,749.5,756.5
2024-07-16,758,765
2024-07-15,761.5,768.5
2024-07-12,766.5,773.5
2024-07-11,765,772
2024-07-10,765.5,772.5
2024-07-09,773.5,780.5
2024-07-08,780,787
2024-07-05,786.5,793.5
2024-07-04,777,784
2024-07-03,786,793
2024-07-02,788,795
2024-07-01,781,788
2024-06-28,785.5,792.5
2024-06-27,780,787
2024-06-26,767.5,774.5
2024-06-25,773,780
2024-06-24,765.5,772.5
2024-06-21,766,773
2024-06-20,763,770
2024-06-19,760.5,767.5
2024-06-18,748,755
2024-06-17,747.5,754.5
2024-06-14,744,751
2024-06-13,748,755
2024-06-12,743.5,750.5
2024-06-11,733.5,740.5
2024-06-10,721,728
2024-06-07,716.5,723.5
2024-06-06,707.5,714.5
2024-06-05,707.5,714.5
2024-06-04,713.5,720.5
2024-06-03,732,739
2024-05-31,738,745
2024-05-30,746,753
2024-05-29,755,762
2024-05-28,744,751
2024-05-27,740.5,747.5
2024-05-24,737.5,744.5
2024-05-23,740,747
2024-05-22,747.5,754.5
2024-05-21,754,761
2024-05-20,756,763
2024-05-17,747,754
2024-05-16,738.5,745.5
2024-05-15,741.5,748.5
2024-05-14,742,749
2024-05-13,748.5,755.5
2024-05-10,759,766
2024-05-09,757,764
2024-05-08,745.5,752.5
2024-05-07,751.5,758.5
2024-05-06,752,759
2024-05-03,747,754
2024-05-02,762,769
2024-05-01,797,804
2024-04-30,786.5,793.5
2024-04-29,785,792
2024-04-26,790,797
2024-04-25,793.5,800.5
2024-04-24,785,792
2024-04-23,788.5,795.5
2024-04-22,777,784
2024-04-19,782.5,789.5
2024-04-18,794,801
2024-04-17,823.5,830.5
2024-04-16,819,826
2024-04-15,823,830
2024-04-12,833,840
2024-04-11,824,831
2024-04-10,831.5,838.5
2024-04-09,824,831
2024-04-08,827.5,834.5
2024-04-05,823.5,830.5
2024-04-04,820.5,827.5
2024-04-03,816,823
2024-04-02,799.5,806.5
2024-04-01,796.5,803.5
2024-03-29,803,810
2024-03-28,792,799
2024-03-27,798,805
2024-03-26,807.5,814.5
2024-03-25,802,809
2024-03-22,807,814
2024-03-21,804,811
2024-03-20,817,824
2024-03-19,821.5,828.5
2024-03-18,817,824
2024-03-15,809,816
2024-03-14,804.5,811.5
2024-03-13,794.5,801.5
2024-03-12,804.5,811.5
2024-03-11,799.5,806.5
2024-03-08,812,819
2024-03-07,800.5,807.5
2024-03-06,794.5,801.5
2024-03-05,799,806
2024-03-04,812.5,819.5
2024-03-01,811,818
2024-02-29,806.5,813.5
2024-02-28,810.5,817.5
2024-02-27,807.5,814.5
2024-02-26,809,816
2024-02-23,823.5,830.5
2024-02-22,822,829
2024-02-21,821,828
2024-02-20,832,839
2024-02-19,835,842
2024-02-16,837,844
2024-02-15,837.5,844.5
2024-02-14,853.5,860.5
2024-02-13,859,866
2024-02-12,838.5,845.5
2024-02-09,834,841
2024-02-08,833.5,840.5
2024-02-07,829,836
2024-02-06,821.5,828.5
2024-02-05,819.5,826.5
2024-02-02,827.5,834.5
2024-02-01,828,835
2024-01-31,830.5,837.5
2024-01-30,833.5,840.5
2024-01-29,836.5,843.5
2024-01-26,820,827
2024-01-25,799.5,806.5
2024-01-24,795,802
2024-01-23,797.5,804.5
2024-01-22,789,796
2024-01-19,795.5,802.5
2024-01-18,780,787
2024-01-17,791.5,798.5
2024-01-16,789.5,796.5
2024-01-15,797,804
2024-01-12,784.5,791.5
2024-01-11,773,780
2024-01-10,769,776
2024-01-09,766.5,773.5
2024-01-08,772.5,779.5
2024-01-05,774,781
2024-01-04,774,781
2024-01-03,759.5,766.5
2024-01-02,766.5,773.5
2024-01-01,761.5,768.5
2023-12-29,791.5,801.5
2023-12-28,808.5,818.5
2023-12-27,803,813
2023-12-26,804.5,814.5
2023-12-25,808.5,818.5
2023-12-22,808.5,818.5
2023-12-21,813,823
2023-12-20,817,827
2023-12-19,809,819
2023-12-18,803.5,813.5
2023-12-15,802,812
2023-12-14,779.5,789.5
2023-12-13,767.5,777.5
2023-12-12,785.5,795.5
2023-12-11,779.5,789.5
2023-12-08,779,789
2023-12-07,786,796
2023-12-06,796.5,806.5
2023-12-05,801.5,811.5
2023-12-04,810.5,820.5
2023-12-01,830.5,840.5
2023-11-30,849.5,859.5
2023-11-29,843,853
2023-11-28,834,844
2023-11-27,837,847
2023-11-24,840,850
2023-11-23,845,855
2023-11-22,853,863
2023-11-21,841.5,851.5
2023-11-20,827.5,837.5
2023-11-17,824.5,834.5
2023-11-16,851.5,861.5
2023-11-15,841.5,851.5
2023-11-14,842.5,852.5
2023-11-13,819.5,829.5
2023-11-10,826,836
2023-11-09,830.5,840.5
2023-11-08,850,860
2023-11-07,879.5,889.5
2023-11-06,889,899
2023-11-03,911,921
2023-11-02,899,909
2023-11-01,893,903
2023-10-31,898,908
2023-10-30,906,916
2023-10-27,923.5,933.5
2023-10-26,913,923
2023-10-25,908,918
2023-10-24,947,957
2023-10-23,942.5,952.5
2023-10-20,944,954
2023-10-19,931.5,941.5
2023-10-18,948.5,958.5
2023-10-17,942,952
2023-10-16,956.5,966.5
2023-10-13,934,944
2023-10-12,928.5,938.5
2023-10-11,933.5,943.5
2023-10-10,914.5,924.5
2023-10-09,935.5,945.5
2023-10-06,893.5,903.5
2023-10-05,916.5,926.5
2023-10-04,973.5,983.5
2023-10-03,984.5,994.5
2023-10-02,1016,1026
2023-09-29,1018,1028
2023-09-28,1004,1014
2023-09-27,987,997
2023-09-26,974.5,984.5
2023-09-25,999.5,1009.5
2023-09-22,1000,1010
2023-09-21,993.5,1003.5
2023-09-20,986,996
2023-09-19,997,1007
2023-09-18,1013.5,1023.5
2023-09-15,1026,1036
2023-09-14,1008.5,1018.5
2023-09-13,1000,1010
2023-09-12,1004,1014
2023-09-11,994,1004
2023-09-08,985.5,995.5
2023-09-07,976,986
2023-09-06,980.5,990.5
2023-09-05,964.5,974.5
2023-09-04,958.5,968.5
2023-09-01,961.5,971.5
2023-08-31,952,962
2023-08-30,969,979
2023-08-29,969,979
2023-08-28,976,986
2023-08-25,953.5,963.5
2023-08-24,940.5,950.5
2023-08-23,937,947
2023-08-22,937,947
2023-08-21,952.5,962.5
2023-08-18,942,952
2023-08-17,934.5,944.5
2023-08-16,941,951
2023-08-15,960,970
2023-08-14,965,975
2023-08-11,968.5,978.5
2023-08-10,989,999
2023-08-09,947,957
2023-08-08,932,942
2023-08-07,942,952
2023-08-04,949,959
2023-08-03,942.5,952.5
2023-08-02,949,959
2023-08-01,930.5,940.5
2023-07-31,911.5,921.5
2023-07-28,899,909
2023-07-27,886.5,896.5
2023-07-26,868.5,878.5
2023-07-25,865,875
2023-07-24,853.5,863.5
2023-07-21,833,843
2023-07-20,824.5,834.5
2023-07-19,816.5,826.5
2023-07-18,812.5,822.5
2023-07-17,804.5,814.5
2023-07-14,813.5,823.5
2023-07-13,812,822
2023-07-12,806,816
2023-07-11,791.5,801.5
2023-07-10,795.5,805.5
2023-07-07,781.5,791.5
2023-07-06,776,786
2023-07-05,767,777
2023-07-04,767.5,777.5
2023-07-03,764,774
2023-06-30,765.5,775.5
2023-06-29,757,767
2023-06-28,759.5,769.5
2023-06-27,775,785
2023-06-26,757.5,767.5
2023-06-23,769.5,779.5
2023-06-22,782,792
2023-06-21,777,787
2023-06-20,782,792
2023-06-19,786,796
2023-06-16,771.5,781.5
2023-06-15,746,756
2023-06-14,751,761
2023-06-13,739.5,749.5
2023-06-12,747,757
2023-06-09,761,771
2023-06-08,763,773
2023-06-07,755,765
2023-06-06,740,750
2023-06-05,761,771
2023-06-02,733,743
2023-06-01,724.5,734.5
2023-05-31,729,739
2023-05-30,745.5,755.5
2023-05-29,756.5,766.5
2023-05-26,748,758
2023-05-25,754,764
2023-05-24,749.5,759.5
2023-05-23,741.5,751.5
2023-05-22,739.5,749.5
2023-05-19,750.5,760.5
2023-05-18,740.5,750.5
2023-05-17,734,744
2023-05-16,731.5,741.5
2023-05-15,719,729
2023-05-12,728.5,738.5
2023-05-11,730.5,740.5
2023-05-10,730,740
2023-05-09,733.5,743.5
2023-05-08,720,730
2023-05-05,710.5,720.5
2023-05-04,701,711
2023-05-03,716.5,726.5
2023-05-02,738,748
2023-05-01,740,750
2023-04-28,738.5,748.5
2023-04-27,743.5,753.5
2023-04-26,767,777
2023-04-25,776.5,786.5
2023-04-24,767.5,777.5
2023-04-21,762.5,772.5
2023-04-20,771.5,781.5
2023-04-19,784.5,794.5
2023-04-18,791.5,801.5
2023-04-17,805.5,815.5
2023-04-14,809,819
2023-04-13,806,816
2023-04-12,805,815
2023-04-11,805.5,815.5
2023-04-10,815,825
2023-04-07,815,825
2023-04-06,819,829
2023-04-05,822,832
2023-04-04,827,837
2023-04-03,824.5,834.5
2023-03-31,789.5,799.5
2023-03-30,789,799
2023-03-29,795.5,805.5
2023-03-28,791.5,801.5
2023-03-27,781,791
2023-03-24,788,798
2023-03-23,785,795
2023-03-22,781,791
2023-03-21,768,778
2023-03-20,765,775
2023-03-17,776.5,786.5
2023-03-16,773.5,783.5
2023-03-15,800.5,810.5
2023-03-14,812,822
2023-03-13,822.5,832.5
2023-03-10,800.5,810.5
2023-03-09,832.5,842.5
2023-03-08,841.5,851.5
2023-03-07,859.5,869.5
2023-03-06,863.5,873.5
2023-03-03,849.5,859.5
2023-03-02,850,860
2023-03-01,847,857
2023-02-28,840.5,850.5
2023-02-27,837,847
2023-02-24,825.5,835.5
2023-02-23,819,829
2023-02-22,834,844
2023-02-21,829.5,839.5
2023-02-20,838.5,848.5
2023-02-17,851,861
2023-02-16,868.5,878.5
2023-02-15,876,886
2023-02-14,871,881
2023-02-13,868.5,878.5
2023-02-10,867.5,877.5
2023-02-09,870.5,880.5
2023-02-08,884.5,894.5
2023-02-07,854,864
2023-02-06,860.5,870.5
2023-02-03,889.5,899.5
2023-02-02,915,925
2023-02-01,950.5,960.5
2023-01-31,938.5,948.5
2023-01-30,958,968
2023-01-27,983.5,993.5
2023-01-26,973,983
2023-01-25,983.5,993.5
2023-01-24,969.5,979.5
2023-01-23,959,969
2023-01-20,993.5,1003.5
2023-01-19,974.5,984.5
2023-01-18,987,997
2023-01-17,970.5,980.5
2023-01-16,962,972
2023-01-13,947.5,957.5
2023-01-12,931.5,941.5
2023-01-11,908.5,918.5
2023-01-10,902.5,912.5
2023-01-09,922.5,932.5
2023-01-06,912.5,922.5
2023-01-05,923,933
2023-01-04,926,936
2023-01-03,971,981
2023-01-02,968,978
2022-12-30,973.5,983.5
2022-12-29,972,982
2022-12-28,980,990
2022-12-27,981,991
2022-12-26,963.5,973.5
2022-12-23,963.5,973.5
2022-12-22,961.5,971.5
2022-12-21,952.5,962.5
2022-12-20,959,969
2022-12-19,996.5,1006.5
2022-12-16,1015,1025
2022-12-15,1003,1013
2022-12-14,975.5,985.5
2022-12-13,934,944
2022-12-12,914.5,924.5
2022-12-09,927.5,937.5
2022-12-08,927,937
2022-12-07,948.5,958.5
2022-12-06,966.5,976.5
2022-12-05,1013.5,1023.5
2022-12-02,1019,1029
2022-12-01,1027,1037
2022-11-30,1013.5,1023.5
2022-11-29,1015.5,1025.5
2022-11-28,1022,1032
2022-11-25,1045,1055
2022-11-24,1045,1055
2022-11-23,1073.5,1083.5
2022-11-22,1071,1081
2022-11-21,1074.5,1084.5
2022-11-18,1089.5,1099.5
2022-11-17,1110,1120
2022-11-16,1113.5,1123.5
2022-11-15,1103,1113
2022-11-14,1107,1117
2022-11-11,1108,1118
2022-11-10,1090.5,1100.5
2022-11-09,1118,1128
2022-11-08,1122.5,1132.5
2022-11-07,1113.5,1123.5
2022-11-04,1113.5,1123.5
2022-11-03,1099,1109
2022-11-02,1107,1117
2022-11-01,1122,1132
2022-10-31,1126,1136
2022-10-28,1121.5,1131.5
2022-10-27,1098.5,1108.5
2022-10-26,1092.5,1102.5
2022-10-25,1088,1098
2022-10-24,1092,1102
2022-10-21,1090,1100
2022-10-20,1104.5,1114.5
2022-10-19,1093,1103
2022-10-18,1116,1126
2022-10-17,1107.5,1117.5
2022-10-14,1124,1134
2022-10-13,1117,1127
2022-10-12,1100.5,1110.5
2022-10-11,1122.5,1132.5
2022-10-10,1154,1164
2022-10-07,1133,1143
2022-10-06,1086.5,1096.5
2022-10-05,1036,1046
2022-10-04,999.5,1009.5
2022-10-03,973.5,983.5
2022-09-30,981.5,991.5
2022-09-29,983,993
2022-09-28,944.5,954.5
2022-09-27,930.5,940.5
2022-09-26,940.5,950.5
2022-09-23,971.5,981.5
2022-09-22,993.5,1003.5
2022-09-21,988.5,998.5
2022-09-20,953,963
2022-09-19,925,935
2022-09-16,936,946
2022-09-15,981,991
2022-09-14,1054.5,1064.5
2022-09-13,1098,1108
2022-09-12,1088,1098
2022-09-09,1073.5,1083.5
2022-09-08,1077.5,1087.5
2022-09-07,1089.5,1099.5
2022-09-06,1112,1122
2022-09-05,1116.5,1126.5
2022-09-02,1094.5,1104.5
2022-09-01,1109,1119
2022-08-31,1147.5,1157.5
2022-08-30,1179.5,1189.5
2022-08-29,1200,1210
2022-08-26,1208.5,1218.5
2022-08-25,1198.5,1208.5
2022-08-24,1172,1182
2022-08-23,1146,1156
2022-08-22,1105,1115
2022-08-19,1088,1098
2022-08-18,1074,1084
2022-08-17,1050.5,1060.5
2022-08-16,1058,1068
2022-08-15,1057,1067
2022-08-12,1062,1072
2022-08-11,1044,1054
2022-08-10,1016,1026
2022-08-09,996.5,1006.5
2022-08-08,995.5,1005.5
2022-08-05,1032.5,1042.5
2022-08-04,1072,1082
2022-08-03,1052,1062
2022-08-02,1071.5,1081.5
2022-08-01,1103.5,1113.5
2022-07-29,1131,1141
2022-07-28,1124.5,1134.5
2022-07-27,1097,1107
2022-07-26,1092,1102
