Date,Brent,BrentPMT
2025-02-11,76.81,578.38
2025-02-10,75.73,570.25
2025-02-07,74.66,562.19
2025-02-06,74.75,562.87
2025-02-05,74.68,562.34
2025-02-04,76.09,572.96
2025-02-03,75.41,567.84
2025-01-31,76.76,578
2025-01-30,77.26,581.77
2025-01-29,77.29,581.99
2025-01-28,77.49,583.5
2025-01-27,77.28,581.92
2025-01-24,78.5,591.11
2025-01-23,78.4,590.35
2025-01-22,79.2,596.38
2025-01-21,79.5,598.63
2025-01-20,79.88,601.5
2025-01-17,80.61,606.99
2025-01-16,80.64,607.22
2025-01-15,81.5,613.7
2025-01-14,80.33,604.88
2025-01-13,81.12,610.83
2025-01-10,79.79,600.82
2025-01-09,77.08,580.41
2025-01-08,76.16,573.48
2025-01-07,77.05,580.19
2025-01-06,76.19,573.71
2025-01-03,76.63,577.02
2025-01-02,76.1,573.03
2024-12-30,74.32,559.63
2024-12-27,74.17,558.5
2024-12-24,73.58,554.06
2024-12-23,72.05,542.54
2024-12-20,72.94,549.24
2024-12-19,72.81,548.26
2024-12-18,74.08,557.82
2024-12-17,72.67,547.21
2024-12-16,73.73,555.19
2024-12-13,74.37,560.01
2024-12-12,72.59,546.6
2024-12-11,73.04,549.99
2024-12-10,72.19,543.59
2024-12-09,72.41,545.25
2024-12-06,71.12,535.53
2024-12-05,72.14,543.21
2024-12-04,73.34,552.25
2024-12-03,73.56,553.91
2024-12-02,71.81,540.73
2024-11-29,72.94,549.24
2024-11-28,73.19,551.12
2024-11-27,72.86,548.64
2024-11-26,73.44,553
2024-11-25,73.01,549.77
2024-11-22,75.31,567.08
2024-11-21,73.91,556.54
2024-11-20,72.81,548.26
2024-11-19,73.31,552.02
2024-11-18,73.15,550.82
2024-11-15,71.04,534.93
2024-11-14,72.4,545.17
2024-11-13,72.17,543.44
2024-11-12,72.17,543.44
2024-11-11,71.88,541.26
2024-11-08,73.87,556.24
2024-11-07,75.1,565.5
2024-11-06,74.92,564.15
2024-11-05,76.01,572.36
2024-11-04,74.66,562.19
2024-11-01,73.1,550.44
2024-10-31,73.16,550.89
2024-10-30,72.48,545.77
2024-10-29,71.03,534.86
2024-10-28,71.14,535.68
2024-10-25,76.05,572.66
2024-10-24,74.42,560.38
2024-10-23,75.02,564.9
2024-10-22,75.9,571.53
2024-10-21,74.29,559.4
2024-10-18,73.06,550.14
2024-10-17,74.45,560.61
2024-10-16,74.22,558.88
2024-10-15,74.25,559.1
2024-10-14,77.46,583.27
2024-10-11,79.04,595.17
2024-10-10,79.4,597.88
2024-10-09,76.58,576.65
2024-10-08,77.18,581.17
2024-10-07,80.87,608.95
2024-10-04,78.05,587.72
2024-10-03,77.49,583.5
2024-10-02,73.9,556.47
2024-10-01,73.56,553.91
2024-09-30,71.81,540.73
2024-09-27,71.89,541.33
2024-09-26,70.97,534.4
2024-09-25,73.61,554.28
2024-09-24,75.17,566.03
2024-09-23,73.9,556.47
2024-09-20,74.49,560.91
2024-09-19,75.09,565.43
2024-09-18,73.65,554.58
2024-09-17,73.7,554.96
2024-09-16,72.75,547.81
2024-09-13,72.05,542.54
2024-09-12,71.97,541.93
2024-09-11,70.61,531.69
2024-09-10,69.19,521
2024-09-09,71.84,540.96
2024-09-06,71.06,535.08
2024-09-05,72.69,547.36
2024-09-04,72.7,547.43
2024-09-03,70.34,529.66
2024-09-02,77.52,583.73
2024-08-30,78.8,593.36
2024-08-29,79.94,601.95
2024-08-28,78.65,592.23
2024-08-27,79.96,602.1
2024-08-26,81.43,613.17
2024-08-23,79.02,595.02
2024-08-22,77.6,584.33
2024-08-21,76.05,572.66
2024-08-20,77.2,581.32
2024-08-19,77.66,584.78
2024-08-16,79.68,599.99
2024-08-15,81.04,610.23
2024-08-14,79.76,600.59
2024-08-13,80.69,607.6
2024-08-12,82.3,619.72
2024-08-09,79.66,599.84
2024-08-08,79.16,596.07
2024-08-07,78.33,589.82
2024-08-06,76.56,576.5
2024-08-05,76.92,579.21
2024-08-02,76.81,578.38
2024-08-01,79.81,600.97
2024-07-31,80.71,607.75
2024-07-30,78.63,592.08
2024-07-29,79.78,600.74
2024-07-26,81.13,610.91
2024-07-25,82.37,620.25
2024-07-24,81.71,615.28
2024-07-23,81.01,610.01
2024-07-22,82.4,620.47
2024-07-19,82.63,622.2
2024-07-18,85.21,641.63
2024-07-17,85.08,640.65
2024-07-16,83.73,630.49
2024-07-15,84.85,638.92
2024-07-12,85.03,640.28
2024-07-11,85.4,643.06
2024-07-10,85.08,640.65
2024-07-09,84.66,637.49
2024-07-08,85.66,645.02
2024-07-05,86.54,651.65
2024-07-04,87.47,658.65
2024-07-03,87.04,655.41
2024-07-02,86.5,651.35
2024-07-01,86.6,652.1
2024-06-28,86.41,650.67
2024-06-27,85.7,645.32
2024-06-26,85.25,641.93
2024-06-25,85.25,641.93
2024-06-24,86.01,647.66
2024-06-21,85.24,641.86
2024-06-20,85.71,645.4
2024-06-19,85.27,642.08
2024-06-18,85.33,642.53
2024-06-17,84.25,634.4
2024-06-14,82.69,622.66
2024-06-13,82.91,624.31
2024-06-12,82.45,620.85
2024-06-11,81.92,616.86
2024-06-10,81.84,616.26
2024-06-07,79.62,599.54
2024-06-06,79.87,601.42
2024-06-05,78.41,590.43
2024-06-04,77.51,583.65
2024-06-03,78.36,590.05
2024-05-31,81.62,614.6
2024-05-30,81.86,616.41
2024-05-29,83.6,629.51
2024-05-28,83.79,630.94
2024-05-27,83.16,626.19
2024-05-24,82.12,618.36
2024-05-23,81.14,610.98
2024-05-22,81.9,616.71
2024-05-21,82.88,624.09
2024-05-20,83.71,630.34
2024-05-17,83.98,632.37
2024-05-16,83.36,627.7
2024-05-15,82.85,623.86
2024-05-14,82.88,624.09
2024-05-13,83.21,626.57
2024-05-10,82.79,623.41
2024-05-09,83.88,631.62
2024-05-08,83.58,629.36
2024-05-07,83.16,626.19
2024-05-06,83.33,627.47
2024-05-03,82.96,624.69
2024-05-02,83.67,630.04
2024-05-01,83.44,628.3
2024-04-30,87.86,661.59
2024-04-29,88.4,665.65
2024-04-26,89.5,673.94
2024-04-25,88.22,664.3
2024-04-24,88.02,662.79
2024-04-23,88.48,666.25
2024-04-22,87,655.11
2024-04-19,87.29,657.29
2024-04-18,87.29,657.29
2024-04-17,89.23,671.9
2024-04-16,90.02,677.85
2024-04-15,90.1,678.45
2024-04-12,90.45,681.09
2024-04-11,89.74,675.74
2024-04-10,90.48,681.31
2024-04-09,89.4,673.18
2024-04-08,90.38,680.56
2024-04-05,91.17,686.51
2024-04-04,90.65,682.59
2024-04-03,89.35,672.81
2024-04-02,88.92,669.57
2024-04-01,87.5,658.88
2024-03-29,87,655.11
2024-03-28,87.48,658.72
2024-03-27,86.09,648.26
2024-03-26,86.25,649.46
2024-03-25,86.57,651.87
2024-03-22,85.43,643.29
2024-03-21,85.78,645.92
2024-03-20,85.95,647.2
2024-03-19,87.38,657.97
2024-03-18,86.89,654.28
2024-03-15,85.34,642.61
2024-03-14,85.26,642.01
2024-03-13,84.03,632.75
2024-03-12,81.92,616.86
2024-03-11,82.21,619.04
2024-03-08,82.08,618.06
2024-03-07,82.96,624.69
2024-03-06,82.96,624.69
2024-03-05,82.04,617.76
2024-03-04,82.8,623.48
2024-03-01,83.55,629.13
2024-02-29,81.88,616.56
2024-02-28,83.68,630.11
2024-02-27,83.65,629.88
2024-02-26,82.53,621.45
2024-02-23,81.64,614.75
2024-02-22,83.69,630.19
2024-02-21,83.03,625.22
2024-02-20,82.34,620.02
2024-02-19,83.35,627.63
2024-02-16,83.47,628.53
2024-02-15,81.6,614.45
2024-02-14,81.6,614.45
2024-02-13,82.77,623.26
2024-02-12,82,617.46
2024-02-09,82.19,618.89
2024-02-08,81.36,612.64
2024-02-07,79.21,596.45
2024-02-06,78.59,591.78
2024-02-05,78.22,589
2024-02-02,77.33,582.29
2024-02-01,78.7,592.61
2024-01-31,81.71,615.28
2024-01-30,82.87,624.01
2024-01-29,82.4,620.47
2024-01-26,83.55,629.13
2024-01-25,81.89,616.63
2024-01-24,80.04,602.7
2024-01-23,79.55,599.01
2024-01-22,80.06,602.85
2024-01-19,78.56,591.56
2024-01-18,79.1,595.62
2024-01-17,77.88,586.44
2024-01-16,78.29,589.52
2024-01-15,78.15,588.47
2024-01-12,78.29,589.52
2024-01-11,77.41,582.9
2024-01-10,76.8,578.3
2024-01-09,77.59,584.25
2024-01-08,76.12,573.18
2024-01-05,78.76,593.06
2024-01-04,77.59,584.25
2024-01-03,78.33,589.82
2024-01-02,76.88,578.91
2024-01-01,77.04,580.11
2023-12-29,77.04,580.11
2023-12-28,77.15,580.94
2023-12-27,79.65,599.76
2023-12-26,81.07,610.46
2023-12-25,79.07,595.4
2023-12-22,79.07,595.4
2023-12-21,79.39,597.81
2023-12-20,79.56,599.09
2023-12-19,79.23,596.6
2023-12-18,78.46,590.8
2023-12-15,76.55,576.42
2023-12-14,76.61,576.87
2023-12-13,74.26,559.18
2023-12-12,73.24,551.5
2023-12-11,76.03,572.51
2023-12-08,75.84,571.08
2023-12-07,73.82,555.86
2023-12-06,74.3,559.48
2023-12-05,77.2,581.32
2023-12-04,78.03,587.57
2023-12-01,78.88,593.97
2023-11-30,82.83,623.71
2023-11-29,83.1,625.74
2023-11-28,81.68,615.05
2023-11-27,79.98,602.25
2023-11-24,80.58,606.77
2023-11-23,81.28,612.04
2023-11-22,81.96,617.16
2023-11-21,82.45,620.85
2023-11-20,82.32,619.87
2023-11-17,80.61,606.99
2023-11-16,77.42,582.97
2023-11-15,81.18,611.29
2023-11-14,82.47,621
2023-11-13,82.52,621.38
2023-11-10,81.42,613.09
2023-11-09,80.35,605.04
2023-11-08,79.54,598.94
2023-11-07,81.61,614.52
2023-11-06,85.89,646.75
2023-11-03,84.89,639.22
2023-11-02,86.85,653.98
2023-11-01,84.63,637.26
2023-10-31,87.41,658.2
2023-10-30,87.45,658.5
2023-10-27,90.48,681.31
2023-10-26,87.93,662.11
2023-10-25,90.13,678.68
2023-10-24,88.07,663.17
2023-10-23,89.83,676.42
2023-10-20,92.16,693.96
2023-10-19,92.38,695.62
2023-10-18,91.5,689
2023-10-17,89.9,676.95
2023-10-16,89.65,675.06
2023-10-13,90.89,684.4
2023-10-12,86,647.58
2023-10-11,85.82,646.22
2023-10-10,87.81,661.21
2023-10-09,88.15,663.77
2023-10-06,84.58,636.89
2023-10-05,84.07,633.05
2023-10-04,85.81,646.15
2023-10-03,90.92,684.63
2023-10-02,90.71,683.05
2023-09-29,95.31,717.68
2023-09-28,95.38,718.21
2023-09-27,94.36,710.53
2023-09-26,93.96,707.52
2023-09-25,93.29,702.47
2023-09-22,93.27,702.32
2023-09-21,93.3,702.55
2023-09-20,93.53,704.28
2023-09-19,94.34,710.38
2023-09-18,94.43,711.06
2023-09-15,93.93,707.29
2023-09-14,93.7,705.56
2023-09-13,91.88,691.86
2023-09-12,92.06,693.21
2023-09-11,90.64,682.52
2023-09-08,90.65,682.59
2023-09-07,89.92,677.1
2023-09-06,90.6,682.22
2023-09-05,90.04,678
2023-09-01,88.55,666.78
2023-08-31,86.86,654.06
2023-08-30,85.86,646.53
2023-08-29,85.49,643.74
2023-08-28,83.36,627.7
2023-08-25,84.48,636.13
2023-08-24,83.36,627.7
2023-08-23,83.21,626.57
2023-08-22,84.03,632.75
2023-08-21,84.46,635.98
2023-08-18,84.8,638.54
2023-08-17,84.12,633.42
2023-08-16,83.45,628.38
2023-08-15,84.89,639.22
2023-08-14,86.21,649.16
2023-08-11,86.81,653.68
2023-08-10,86.4,650.59
2023-08-09,87.55,659.25
2023-08-08,86.17,648.86
2023-08-07,85.34,642.61
2023-08-04,86.24,649.39
2023-08-03,85.14,641.1
2023-08-02,84.35,635.16
2023-08-01,84.91,639.37
2023-07-31,85.56,644.27
2023-07-28,84.99,639.97
2023-07-27,84.35,635.16
2023-07-26,82.92,624.39
2023-07-25,83.64,629.81
2023-07-24,82.74,623.03
2023-07-21,81.07,610.46
2023-07-20,79.64,599.69
2023-07-19,79.46,598.33
2023-07-18,79.63,599.61
2023-07-17,78.5,591.11
2023-07-14,79.87,601.42
2023-07-13,81.36,612.64
2023-07-12,80.11,603.23
2023-07-11,79.4,597.88
2023-07-10,77.69,585.01
2023-07-07,78.47,590.88
2023-07-06,76.52,576.2
2023-07-05,76.65,577.17
2023-07-04,76.25,574.16
2023-07-03,74.65,562.11
2023-06-30,74.9,564
2023-06-29,74.34,559.78
2023-06-28,74.03,557.45
2023-06-27,72.96,549.39
2023-06-26,74.18,558.58
2023-06-23,73.85,556.09
2023-06-22,74.14,558.27
2023-06-21,77.12,580.71
2023-06-20,75.9,571.53
2023-06-19,76.13,573.26
2023-06-16,76.61,576.87
2023-06-15,75.67,569.8
2023-06-14,73.2,551.2
2023-06-13,74.29,559.4
2023-06-12,71.84,540.96
2023-06-09,74.79,563.17
2023-06-08,75.96,571.98
2023-06-07,76.95,579.43
2023-06-06,76.29,574.46
2023-06-05,76.71,577.63
2023-06-02,76.13,573.26
2023-06-01,74.28,559.33
2023-05-31,72.6,546.68
2023-05-30,73.54,553.76
2023-05-29,77.07,580.34
2023-05-26,76.95,579.43
2023-05-25,76.25,574.16
2023-05-24,78.66,592.31
2023-05-23,76.84,578.61
2023-05-22,75.99,572.2
2023-05-19,75.22,566.41
2023-05-18,75.86,571.23
2023-05-17,76.97,579.58
2023-05-16,74.91,564.07
2023-05-15,75.23,566.48
2023-05-12,74.17,558.5
2023-05-11,74.98,564.6
2023-05-10,76.41,575.37
2023-05-09,77.44,583.12
2023-05-08,77.01,579.89
2023-05-05,75.3,567.01
2023-05-04,72.42,545.32
2023-05-03,72.33,544.64
2023-05-02,75.32,567.16
2023-05-01,78.45,590.73
2023-04-28,79.54,598.94
2023-04-27,78.37,590.13
2023-04-26,77.69,585.01
2023-04-25,80.77,608.2
2023-04-24,82.73,622.96
2023-04-21,81.66,614.9
2023-04-20,81.1,610.68
2023-04-19,83.12,625.89
2023-04-18,85.25,641.93
2023-04-17,84.65,637.41
2023-04-14,86.31,649.91
2023-04-13,86.09,648.26
2023-04-12,87.33,657.59
2023-04-11,85.61,644.64
2023-04-06,85.12,640.95
2023-04-05,84.99,639.97
2023-04-04,84.94,639.6
2023-04-03,84.93,639.52
2023-03-31,79.71,600.22
2023-03-30,79.27,596.9
2023-03-29,78.28,589.45
2023-03-28,78.65,592.23
2023-03-27,78.12,588.24
2023-03-24,74.99,564.67
2023-03-23,75.91,571.6
2023-03-22,76.69,577.48
2023-03-21,75.32,567.16
2023-03-20,73.79,555.64
2023-03-17,72.97,549.46
2023-03-16,74.7,562.49
2023-03-15,73.69,554.89
2023-03-14,77.45,583.2
2023-03-13,80.77,608.2
2023-03-10,82.78,623.33
2023-03-09,81.59,614.37
2023-03-08,82.66,622.43
2023-03-07,83.29,627.17
2023-03-06,86.18,648.94
2023-03-03,85.83,646.3
2023-03-02,84.75,638.17
2023-03-01,84.31,634.85
2023-02-28,83.89,631.69
2023-02-27,82.45,620.85
2023-02-24,83.16,626.19
2023-02-23,82.21,619.04
2023-02-22,80.6,606.92
2023-02-21,83.05,625.37
2023-02-20,84.07,633.05
2023-02-17,83,624.99
2023-02-16,85.14,641.1
2023-02-15,85.38,642.91
2023-02-14,85.58,644.42
2023-02-13,86.61,652.17
2023-02-10,86.39,650.52
2023-02-09,84.5,636.28
2023-02-08,85.09,640.73
2023-02-07,83.69,630.19
2023-02-06,80.99,609.85
2023-02-03,79.94,601.95
2023-02-02,82.17,618.74
2023-02-01,82.84,623.79
2023-01-31,84.49,636.21
2023-01-30,84.9,639.3
2023-01-27,86.66,652.55
2023-01-26,87.47,658.65
2023-01-25,86.12,648.48
2023-01-24,86.13,648.56
2023-01-23,88.19,664.07
2023-01-20,87.63,659.85
2023-01-19,86.16,648.78
2023-01-18,84.98,639.9
2023-01-17,85.92,646.98
2023-01-16,84.52,636.44
2023-01-13,85.28,642.16
2023-01-12,84.03,632.75
2023-01-11,82.67,622.51
2023-01-10,80.1,603.15
2023-01-09,79.65,599.76
2023-01-06,78.57,591.63
2023-01-05,78.69,592.54
2023-01-04,77.84,586.14
2023-01-03,82.1,618.21
2023-01-02,84.97,639.82
2022-12-30,85.91,646.9
2022-12-29,82.26,619.42
