Date,SINGAPORE VLSFO,BUSAN VLSFO,HONGKONG VLSFO,TOKYO VLSFO,ROTERDAM VLSFO,ANTWERP VLSFO,NEWYORK VLSFO,HOUSTON VLSFO,LA LongBeach VLSFO,Balboa VLSFO,VALPARAISO VLSFO,SANTOS VLSFO,FUJAIRAH VLSFO,SHANGHAI VLSFO,ALGECIRAS VLSFO,PIRAEUS VLSFO,ISTANBUL VLSFO,SEATTLE VLSFO,MALTA VLSFO,GENOA VLSFO,PANAMA VLSFO,DURBAN VLSFO,COLOMBO VLSFO,STPETERS VLSFO,HAMBURG VLSFO
2026-06-08,797.5,815,848,842,701,691.5,765,752,933.5,853.5,1016,803.5,1233.5,779,752.5,841,876.5,1100.5,726.5,,853.5,1170,943,782.5,716
2026-06-05,789,821,851,845.5,696.5,687.5,757,744,954.5,851.5,1032.5,792.5,1241,783.5,727.5,835.5,857.5,1068.5,710.5,,851.5,1175.5,948,772.5,709.5
2026-06-04,804.5,829,861.5,852,709,694.5,778,768,971,867.5,1042,771,1183,802,729,845.5,875.5,1124.5,713,,867.5,1171,943.5,762.5,715.5
2026-06-03,804.5,831.5,857,860,716.5,705,788.5,786,978,870.5,1042,773.5,1201,794.5,731,843.5,887,1132.5,730,754,870.5,1170,945.5,752.5,732
2026-06-02,792,809,839,864.5,712.5,695.5,786.5,772,950,867.5,1046.5,763,1063.5,783,715.5,840,882.5,1132.5,715,754,867.5,1157,958.5,742.5,719.5
2026-06-01,789,794.5,846,858.5,726,709.5,784,768,951.5,875,1039,772.5,1003.5,781.5,722.5,858.5,887.5,1127,737.5,754,875,1159.5,943,742.5,736
2026-05-29,781,787,841,868,699.5,703,783,755,964,854.5,1045,785,1024.5,778.5,710,847.5,884,1133.5,720.5,754,854.5,1138.5,937.5,742.5,720.5
2026-05-28,790.5,794,854.5,869.5,703,707,780,769,992.5,882.5,1045,803.5,954.5,824,725,859.5,904.5,1133.5,727.5,754,882.5,1218.5,960.5,742.5,738.5
2026-05-27,794.5,772.5,848,884.5,712,705.5,796.5,787.5,985.5,885,1045,786.5,951,823,730,848,904.5,1143.5,722,754,885,1227,945,742.5,748
2026-05-26,793.5,781,850.5,896.5,725,727.5,823.5,807.5,985.5,921.5,1051,788,927.5,831,725,866,911,1058.5,727,754,921.5,1250.5,946.5,752.5,745.5
2026-05-25,782,789,878,874.5,720.5,708.5,834,798,970,927,1032,809,889.5,779.5,765,842.5,906,1153.5,739.5,754,927,1276.5,931.5,752.5,820.5
2026-05-22,827.5,884,892,927.5,758.5,745.5,838,836.5,998.5,937.5,1048,852,906.5,817.5,765,872.5,936.5,1156.5,759,754,937.5,1276.5,969.5,752.5,820.5
2026-05-21,832,918,879.5,941.5,766.5,750.5,834.5,842,1004,944.5,1048,833.5,910,834.5,767.5,883.5,953.5,1154.5,773,754,944.5,1327.5,987.5,752.5,836.5
2026-05-20,865.5,944,896,985,781.5,766,842,856.5,1057.5,963.5,1022.5,834,944.5,859,797.5,895.5,971.5,1090,778,810,963.5,1363,1014.5,752.5,837.5
2026-05-19,882.5,971.5,915,995,790,777.5,846,866,1055.5,969.5,1067.5,836,969.5,869,787.5,896.5,986,1187.5,785,810,969.5,1350,989,752.5,841
2026-05-18,882,1006.5,909,991.5,790.5,783.5,840,863.5,1060.5,955,1062.5,852.5,947.5,838.5,797.5,909,993,1187.5,820.5,810,955,1357.5,954,752.5,829
2026-05-15,852.5,1027,894.5,980,771,774,833,853.5,1079,948,1057.5,828,907.5,819.5,792.5,898,995,1162.5,807,792,948,1366,969.5,752.5,824.5
2026-05-14,836,1049.5,890.5,972,780.5,773,834,847,1069.5,938,1062,821,889.5,802.5,773.5,901.5,987,1162.5,807.5,805,938,1344.5,949.5,752.5,823.5
2026-05-13,840,1071.5,865.5,975.5,768,770,833,865,1068.5,950,1061.5,835,893,803.5,786.5,890.5,989,1160.5,781.5,805,950,1366,964.5,752.5,820
2026-05-12,829.5,1072.5,852,965.5,794,786,818,859,1063,965.5,1069.5,814,897.5,801,782.5,902,996.5,1149.5,816,805,965.5,1336.5,972.5,752.5,801.5
2026-05-11,809,1036,810,956,809,804,797,839,1050,951,1061.5,880.5,882.5,780.5,792.5,900.5,989,1125.5,851.5,854,951,1352.5,978,752.5,809
2026-05-08,801.5,1043,834.5,970,791.5,798,796.5,806,1033.5,935,1112,848.5,880.5,778.5,801.5,910,963,1206.5,809,854,935,1367.5,990.5,752.5,807.5
2026-05-07,816,983.5,867,907.5,786.5,784.5,792.5,815,1053.5,943,1126.5,783.5,899.5,804.5,740.5,891.5,976.5,1206.5,810.5,854,943,1399.5,983.5,752.5,768.5
2026-05-06,843,1019,902.5,1024,799.5,791,816.5,864,1080.5,967.5,1117.5,773,945,834,849.5,904.5,960.5,1206.5,855.5,854,967.5,1419.5,980.5,745,797.5
2026-05-05,862,1084.5,888.5,1025.5,842.5,813.5,862,901,1068,994,1117.5,773.5,939.5,836,860,900,984,1206.5,873,830,994,1422,1006,745,837
2026-05-04,815,1002.5,845.5,960.5,792.5,792,839.5,889.5,1042,972.5,1115.5,759,896,811.5,815,886,965.5,1176.5,877.5,830,972.5,1417.5,982,745,829.5
2026-05-01,785,1035.5,840.5,930.5,787.5,769,801,856,1040,972,1075,783,890,779,805,891,954,1170.5,829.5,830,972,1388.5,1002,745,815.5
2026-04-30,814,980,835.5,956,792.5,777.5,806,912,1040,974.5,1137.5,767,895,800,790,876.5,983.5,1170.5,847,790,974.5,1406,1002,745,786
2026-04-29,777,900.5,813,934,772,747,806.5,899.5,1042,967,1118,749.5,848.5,783.5,805,862.5,956,1156.5,832,790,967,1423,1003.5,745,779
2026-04-28,764,861.5,798,941.5,744,725,797.5,878,1006,937,1110,732.5,824,768,787.5,840,948,1146.5,806.5,770,937,1396.5,999.5,735,761.5
2026-04-27,759.5,830.5,785,930,720.5,711,778,872,1003.5,942,1111,719.5,806.5,762,782.5,824,938.5,1136.5,793,825,942,1398.5,990,735,743.5
2026-04-24,755,819,782.5,918,717,697,783,852,993.5,955,1134,705,790.5,743.5,767.5,809,922,1096.5,825,825,955,1546,1009.5,760,738.5
2026-04-23,738.5,817.5,753,898,693,679,764,848,988,944.5,1134,693.5,763,737.5,782.5,811.5,906,1096.5,787.5,732,944.5,1520.5,1010.5,735,726.5
2026-04-22,708.5,788,737,865,666.5,653,733,831,968.5,919.5,1145,673,724,706,722.5,801,884.5,1061.5,754.5,732,919.5,1511,998.5,742.5,701.5
2026-04-21,680,787.5,720,859.5,664,648.5,727,809.5,954,885.5,1142,683.5,690,727.5,717.5,795.5,869.5,1010.5,733,715,885.5,1469.5,991,742.5,691.5
2026-04-20,696,777.5,733.5,875,659,660,732.5,807,966.5,882,1143,749.5,702,737,707.5,785.5,877.5,1041.5,732.5,715,882,1516,987,762.5,691.5
2026-04-17,713.5,781,758,883.5,665.5,661,738.5,813,1021,893,1138,803,707.5,750,707.5,791,883,1121.5,711,715,893,1533,994,762.5,697
2026-04-16,717,803,763.5,893.5,663,672.5,750.5,833.5,1036,900.5,1143.5,803,713,759.5,690,803,897.5,1121.5,731,715,900.5,1541,1044.5,762.5,701
2026-04-15,728,807,771.5,913,670,675.5,742.5,829.5,1051,902,1151,803,719,769.5,710,813.5,888,1125.5,738.5,715,902,1533.5,1046.5,762.5,700.5
2026-04-14,749,843,800.5,917.5,669,667,755.5,843,1058.5,918.5,1159.5,,733.5,810.5,717,814,908,1150.5,747.5,715,918.5,1514,1110.5,762.5,701.5
2026-04-13,762,867,808.5,909.5,687.5,673.5,754,849,1043.5,938.5,1156.5,859,748,807.5,733,826.5,911.5,1189.5,747.5,715,938.5,1524,1072,762.5,713.5
2026-04-10,766.5,856,810.5,913,670.5,663.5,722,841.5,1078,922.5,1136,860.5,747,809,708.5,835,905,1170.5,736,675,922.5,1522,1092,762.5,697
2026-04-09,765.5,861,833.5,898,695.5,701,771,814,1088,902,1136.5,860.5,754,808.5,707.5,847.5,914,1170.5,738.5,675,902,1562.5,1059.5,762.5,698.5
2026-04-08,795.5,890.5,850,949.5,671,697,828,899,1087,947.5,1141,865,779.5,830.5,712.5,861.5,918,1255.5,746.5,805,947.5,1570.5,1106,862.5,717
2026-04-07,865.5,961.5,884.5,1007.5,744.5,731,834,919,1172,973,1160,868,846,943.5,826.5,869,1003.5,1255.5,835.5,805,973,1701,1146.5,802.5,767.5
2026-04-06,888,987,920,1005.5,748,726,838,913.5,1235,978.5,1173,854,854.5,943.5,792.5,892.5,1012,1235.5,790.5,805,978.5,1676,1166.5,802.5,772
2026-04-03,879,985.5,920,977.5,741,726,784,854.5,1140,905.5,1114,854,867.5,851,792.5,875,1029,1151.5,805.5,805,905.5,1660,1166.5,802.5,772
2026-04-02,879,985.5,920,977.5,741,726,784,854.5,1140,905.5,1114,862,867.5,851,792.5,875,1029,1151.5,805.5,805,905.5,1660,1166.5,802.5,772
2026-04-01,873.5,982,909.5,962.5,716.5,714,819,903.5,1183,949.5,1119,862,841.5,868.5,787.5,863.5,984.5,1151.5,785,805,949.5,1665,1144.5,802.5,734
2026-03-31,868,1003,932,970,746,750.5,819,898,1164.5,969,1121,862,869.5,869,797.5,875,1006.5,1091.5,796.5,805,969,1656,1183,802.5,747
2026-03-30,877.5,999,941,971,760,752,808,882.5,1171,963,1091.5,880,890.5,878.5,832.5,872,1024.5,1046.5,800,805,963,1655.5,1207.5,802.5,749
2026-03-27,834,983,928,970.5,746,730,825.5,868,1060,913,1077,842,866,853.5,787.5,878,981,1022.5,765,805,913,1640,1194.5,752.5,766
2026-03-26,838.5,993,917.5,935,737,721.5,779.5,831.5,995.5,970.5,1067,866,860.5,870,772.5,850.5,979.5,1022.5,755,,970.5,1692,1210,682.5,723
2026-03-25,839,991,920,919,730.5,706,736.5,782,1022.5,966.5,1072,893,863,874,762.5,868.5,979,1014.5,792,,966.5,1695,1154,682.5,724.5
2026-03-24,894.5,1011.5,961,1030.5,757.5,756,760,801.5,1126,992.5,960.5,1052,941.5,941.5,877.5,874.5,977.5,1044.5,811,,992.5,1577.5,1176,668.5,737.5
2026-03-23,986,1133,1060.5,1199,829.5,819.5,786.5,808,1167,988,976.5,1087,1039,1040.5,877.5,922,1006.5,1106.5,876.5,,988,1605,1265,668.5,766
2026-03-20,1015.5,1179.5,1061.5,1321,847.5,818,820,836.5,1247,1011.5,944,1095,1074.5,1068,852.5,923.5,966,1121.5,844.5,,1011.5,1497,1298.5,773.5,807
2026-03-19,1070,1223,1104,1263,815.5,811.5,785,856.5,1133,1016.5,944,1090,1104,1059,892.5,906.5,961,1121.5,838.5,,1016.5,1487.5,1315.5,668.5,770
2026-03-18,1004.5,1267,1047,1200.5,784,763,773,806.5,1098,989.5,932.5,1106,1032,1042,832.5,873.5,915.5,1078.5,814.5,,989.5,1417,1265.5,668.5,737.5
2026-03-17,1076.5,1387.5,1100,1189,764,736.5,741,778,1101.5,986.5,921,1193,1060.5,1110,802.5,849,917.5,1066,825,,986.5,1198.5,1302.5,668.5,739
2026-03-16,1119.5,1462,1134,1188,772.5,762,771,788.5,1111.5,1018.5,924.5,1182,1085,1081.5,842.5,860.5,920,1021,818.5,670,1018.5,1229.5,1301.5,668.5,735
2026-03-13,1120.5,1469.5,1119,1239.5,751,715.5,749,743,1072.5,1056,935.5,1093,1088.5,1131.5,839,822,919.5,1040.5,818.5,670,1056,1034,1358.5,668.5,733.5
2026-03-12,1085.5,1526,1077.5,1115,775.5,749.5,731.5,716.5,1060.5,1015,910.5,1110,1052.5,1087,844,862.5,924.5,990.5,789,670,1015,1028.5,1286.5,668.5,736.5
2026-03-11,1049,1378.5,1032,1074,748,735.5,718,685,1037,885,910.5,1055,1018,1094,744,828,882,990.5,722,670,885,1045,1249,668.5,721
2026-03-10,1050.5,1191.5,1031,929.5,726,632.5,682.5,718.5,966,835.5,952,1100,918,1171.5,784,789.5,854.5,946,742.5,670,835.5,970,1002,602.5,680.5
2026-03-09,1116,1323.5,1083.5,994,772.5,726,747.5,775.5,992,881.5,882,872,975.5,963,914,835.5,929,951,835.5,670,881.5,970,953,541.5,680.5
2026-03-06,822.5,902.5,799.5,728,631.5,617,664,668,726.5,732.5,824,666,742.5,736.5,681,724.5,768,741.5,660,670,732.5,876.5,775.5,541.5,611
2026-03-05,695.5,786.5,694,672,615.5,625,631,600.5,717,670,819.5,621,691.5,688,626.5,698,752.5,735.5,662.5,670,670,761.5,740,541.5,608.5
2026-03-04,658.5,715,663,660,607,559,622.5,589,689.5,654.5,827,604,672.5,656.5,643.5,689,736.5,719.5,646,670,654.5,742,720.5,541.5,584
2026-03-03,640.5,680,621,639.5,573.5,521.5,631.5,579,648,638.5,801.5,586,629,607,621,644.5,741.5,708.5,632.5,670,638.5,713,649,506.5,574
2026-03-02,574.5,586.5,571,586,531,492,599,553,614,605,802.5,557,564,567,521,622,706,687.5,603.5,500,605,648.5,583,506.5,482.5
2026-02-27,521.5,538.5,530.5,548.5,489.5,470.5,532,494.5,572.5,554,773.5,512,519.5,526,521,591,645,582.5,530.5,500,554,617.5,562,506.5,482.5
2026-02-26,513,529.5,519.5,543,480,468.5,529,493,583,548.5,771.5,508,509.5,522.5,496,585,644.5,584.5,534,500,548.5,615.5,559,506.5,484
2026-02-25,511.5,528.5,520.5,543,481,470.5,530,488.5,584.5,550.5,770,515,507.5,526,504,582.5,649.5,566.5,534.5,500,550.5,608.5,562.5,506.5,477.5
2026-02-24,514.5,524,522,546.5,480.5,469.5,530,490.5,583.5,558.5,768,513,508,527,504.5,579,642,566.5,528.5,500,558.5,606.5,561,501.5,473.5
2026-02-23,515,525.5,522.5,536,476.5,472.5,531.5,492.5,594.5,555,768,499,503,522.5,514.5,580.5,659,563,530.5,490,555,611,562.5,495,481.5
2026-02-20,516,522.5,522.5,539.5,473,462,534,490.5,579.5,553.5,772,497,511,526.5,505.5,575,663,564.5,535,490,553.5,598.5,567.5,495,484
2026-02-19,508,525.5,523,539,473,462,523.5,485,601.5,550,773.5,484,508,536,506.5,571,652.5,561.5,520.5,475,550,593,546.5,495,482.5
2026-02-18,490,509.5,498,517.5,457.5,447.5,518,468.5,573,527.5,769,484,476.5,505.5,479.5,556,641.5,550.5,499,470,527.5,593.5,531,495,465
2026-02-17,490.5,518.5,498,518.5,456.5,444.5,509,457.5,531.5,517.5,766,484,478,505.5,470.5,553,636,547.5,502,460,517.5,591.5,541,495,468
2026-02-16,484.5,503.5,498,513.5,450.5,439.5,507,455.5,531.5,516,766,484,476,505.5,475.5,557,639.5,547.5,489,465,516,589,526,510,456
2026-02-13,482.5,502.5,492.5,512,455,437,507,460,535.5,519.5,766,482,469,501,472,557,620,547.5,484,465,519.5,592,534.5,510,453.5
2026-02-12,491.5,511.5,504,524.5,455,446,515,470.5,561,526,768,494,482,513.5,479.5,549.5,626,549.5,489,470,526,590.5,540.5,510,457.5
2026-02-11,491,514,502,522.5,457,445,520.5,472.5,573.5,525.5,757.5,488,478.5,506,479.5,554.5,626,548.5,487.5,468,525.5,588.5,534,505,459
2026-02-10,487.5,502.5,495,515,456.5,443,503.5,467.5,570,514,757.5,485,472,497.5,472.5,546.5,618,541,482.5,465,514,588,530,495,453.5
2026-02-09,485.5,503,490.5,510,452,438,505,465,567.5,512,752.5,483,468.5,497.5,475.5,542.5,605,549.5,475.5,460,512,582,529.5,500,450
2026-02-06,489.5,504.5,496,514,450.5,438,496.5,457.5,572.5,503,752,488,471,499.5,468.5,542.5,605.5,551,475,462,503,586,534.5,500,453
2026-02-05,490,502.5,502.5,514,457.5,449,501.5,457.5,567.5,495.5,755,470,479.5,505,476.5,538.5,602.5,553,477,462,495.5,588.5,539,485,452.5
2026-02-04,484.5,501.5,495,510,448,444,504.5,463,567,491.5,755.5,474,475,492.5,461.5,537.5,595.5,559.5,471.5,460,491.5,572,533,500,441.5
2026-02-03,471,485.5,481.5,505,433,430,496.5,453.5,560,484,753.5,462,460.5,485,457.5,538.5,590,554.5,459.5,455,484,582,517.5,500,436
2026-02-02,473,486,478.5,505,428,421,499,462,558,483.5,753,463,457.5,492,459.5,542.5,583,538.5,450.5,460,483.5,582.5,523.5,500,464
2026-01-30,485.5,504.5,491,512,438,426,508,476.5,562,492,752.5,480,469.5,499,468.5,542,576,544.5,471,465,492,585,528.5,500,453
2026-01-29,484.5,506.5,489.5,513,438,429.5,491.5,474,563,487.5,760.5,483,470.5,495,473.5,537,576,515.5,473,460,487.5,584,528.5,490,447
2026-01-28,476,500.5,478.5,507,435.5,426.5,489,457,549.5,480,756.5,470,463,484,456.5,532,564,541.5,456.5,460,480,573,519.5,490,440
2026-01-27,468,498.5,473,502,432,427,478.5,451,535,473.5,750.5,458,455,481.5,449.5,527.5,560.5,560.5,461,460,473.5,567.5,509.5,490,435.5
2026-01-26,465.5,505,472.5,502,444,427,481.5,449,531.5,473.5,754.5,458,456,476.5,462.5,526.5,557.5,537.5,462.5,460,473.5,568,513.5,491.5,441
2026-01-23,459.5,498.5,467.5,503.5,435,419,475,442,533.5,468,755,464,446.5,473.5,446.5,523.5,552,547.5,460,450,468,571,515.5,491.5,435
2026-01-22,457,521,465.5,500.5,428.5,418.5,474,446.5,535,460,756,459,448.5,469.5,453.5,519.5,550.5,520.5,454.5,450,460,566,506,491.5,432
2026-01-21,450,508.5,459,492.5,429,419,475,442.5,529,457,756.5,451,444,463.5,441.5,521,548,517,443,455,457,563,502.5,491.5,442.5
2026-01-20,451.5,506.5,458,495,429,419,471,438.5,498.5,448.5,741,444,441,466,440.5,516,546.5,507,444.5,455,448.5,559,501,491.5,431
2026-01-19,449.5,500,458,493,428.5,414.5,470,438,507.5,452.5,743.5,453,443.5,464.5,436.5,523,547.5,507,441.5,455,452.5,547.5,499,490,428.5
2026-01-16,448.5,505,457.5,493.5,432,415,470,431,517.5,456,741,456,440,464,438.5,526,535.5,502,446.5,455,456,539.5,498.5,490,430
2026-01-15,449.5,505.5,458.5,497,432.5,420.5,473.5,438,527.5,458,734,450,442,464,441.5,517,535,506,444.5,455,458,545.5,504,490,430
2026-01-14,448,506.5,459.5,489.5,430.5,428,477,446,511.5,464,729,450,439.5,462.5,452.5,514.5,560,501,453,460,464,529.5,497,490,435
2026-01-13,438.5,478,453,504.5,426,422,474,438,509,453.5,723,450,434.5,458,447.5,508,527,535.5,444,455,453.5,530,488.5,490,436.5
2026-01-12,431.5,466,446.5,494.5,421.5,413.5,465.5,422,502.5,443,723,430,429,456.5,432.5,504.5,536,533.5,436.5,445,443,527.5,492.5,485,426.5
2026-01-09,430.5,465.5,443.5,502.5,414,412,467,414,491.5,435.5,722.5,430,427,454,435.5,501.5,533,471.5,432.5,445,435.5,521,477.5,485,424.5
2026-01-08,423.5,451.5,437.5,503,411.5,411.5,459,410,490.5,430,720,430,421,449,420.5,500,535,468.5,425,440,430,524,477.5,485,420
2026-01-07,422.5,444.5,439.5,502.5,407.5,405.5,461,408,495,430,718.5,435,421.5,456,427.5,500,533.5,468.5,422,445,430,521,479.5,485,420.5
2026-01-06,427,447,440.5,506,420,420.5,470,411.5,479.5,434.5,720.5,435,425,450,434.5,499.5,536.5,498.5,421.5,440,434.5,525.5,479.5,485,424
2026-01-05,425,443.5,439.5,507,412.5,416,467,413,484.5,437,721.5,435,423,458.5,425.5,502.5,536.5,476.5,419.5,468,437,520.5,480.5,491.5,426.5
2026-01-02,430,443.5,445,502,420,417,461,412.5,491,442,719,430,427,460.5,425.5,500.5,540,488.5,422.5,470,442,522,483,491.5,431
2026-01-01,433.5,438,448,503,414.5,417,466.5,420.5,493.5,446.5,721,435,429,462.5,431,500.5,545,496.5,437.5,455,446.5,525.5,483.5,491.5,429
2025-12-31,432.5,438,448,503,413,417,466.5,418,493.5,446.5,720.5,433,427,462.5,431,499,548.5,496.5,437.5,455,446.5,525.5,483.5,491.5,429
2025-12-30,427.5,436.5,449,491,415,419,462.5,417,493.5,443.5,721,438,427.5,472.5,426,509,542.5,496.5,436,455,443.5,522,478.5,491.5,435
2025-12-29,426,429,447,516,402.5,408.5,465.5,420.5,496,442.5,723,448,426.5,465.5,429,519,549,506.5,436.5,455,442.5,527,478.5,491.5,429
2025-12-26,435.5,429.5,447.5,514,401,405.5,463.5,415.5,488,424,721,436,430.5,466.5,431,499,541.5,502.5,438,455,424,528,483.5,491.5,428.5
