Date,Port_Code,Grade,Supplier,Quote_USD_Per_MT,Benchmark_USD_Per_MT,Diff_USD_Per_MT,Source_Basis,Data_Notes
2025-11-17,AEFJR,MEOH,Emirates National Oil Company,187.46,190,-2.54,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-24,AEFJR,MEOH,Emirates National Oil Company,184.23,186.5,-2.27,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-01,AEFJR,MEOH,Emirates National Oil Company,188.21,190,-1.79,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-08,AEFJR,MEOH,Emirates National Oil Company,197.11,198,-0.89,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-15,AEFJR,MEOH,Emirates National Oil Company,190.14,191,-0.86,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-22,AEFJR,MEOH,Emirates National Oil Company,197.22,196,1.22,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-29,AEFJR,MEOH,Emirates National Oil Company,201.18,199.5,1.68,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-05,AEFJR,MEOH,Emirates National Oil Company,203.24,201.5,1.74,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-12,AEFJR,MEOH,Emirates National Oil Company,217.17,216,1.17,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-19,AEFJR,MEOH,Emirates National Oil Company,219.72,217,2.72,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-02,AEFJR,MEOH,Emirates National Oil Company,221.47,219,2.47,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-09,AEFJR,MEOH,Emirates National Oil Company,217.04,215,2.04,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-16,AEFJR,MEOH,Emirates National Oil Company,215.34,213.5,1.84,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-23,AEFJR,MEOH,Emirates National Oil Company,217.03,213.5,3.53,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-27,AEFJR,MEOH,Emirates National Oil Company,221.47,217,4.47,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-09,AEFJR,MEOH,Emirates National Oil Company,261.24,258.5,2.74,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-16,AEFJR,MEOH,Emirates National Oil Company,294.26,290.5,3.76,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-23,AEFJR,MEOH,Emirates National Oil Company,343.15,339,4.15,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-30,AEFJR,MEOH,Emirates National Oil Company,376.55,373,3.55,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-06,AEFJR,MEOH,Emirates National Oil Company,391.62,386.5,5.12,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-10,AEFJR,MEOH,Emirates National Oil Company,413.41,407.5,5.91,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-20,AEFJR,MEOH,Emirates National Oil Company,413.41,408.5,4.91,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-27,AEFJR,MEOH,Emirates National Oil Company,402.24,399.5,2.74,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-04,AEFJR,MEOH,Emirates National Oil Company,409.53,407,2.53,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-11,AEFJR,MEOH,Emirates National Oil Company,399.88,399,0.88,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-18,AEFJR,MEOH,Emirates National Oil Company,381.08,378.5,2.58,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-25,AEFJR,MEOH,Emirates National Oil Company,395.99,392.5,3.49,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-01,AEFJR,MEOH,Emirates National Oil Company,382.6,379,3.6,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-08,AEFJR,MEOH,Emirates National Oil Company,390.95,387.5,3.45,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-15,AEFJR,MEOH,Emirates National Oil Company,392.23,389.5,2.73,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-22,AEFJR,MEOH,Emirates National Oil Company,340.65,339,1.65,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-29,AEFJR,MEOH,Emirates National Oil Company,294.89,293,1.89,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-06,AEFJR,MEOH,Emirates National Oil Company,315.62,314,1.62,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-13,AEFJR,MEOH,Emirates National Oil Company,274.38,274.5,-0.12,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-20,AEFJR,MEOH,Emirates National Oil Company,284.83,285,-0.17,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-28,AEFJR,MEOH,Emirates National Oil Company,299.34,299,0.34,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-08-03,AEFJR,MEOH,Emirates National Oil Company,295,295,0,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-08-11,AEFJR,MEOH,Royal Dutch Shell,231.99,221,10.99,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-08-18,AEFJR,MEOH,Royal Dutch Shell,227.28,217.5,9.78,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-08-25,AEFJR,MEOH,Royal Dutch Shell,220.82,211,9.82,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-01,AEFJR,MEOH,Royal Dutch Shell,218.37,209.5,8.87,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-08,AEFJR,MEOH,Royal Dutch Shell,215.54,206,9.54,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-15,AEFJR,MEOH,Royal Dutch Shell,223.27,212.5,10.77,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-22,AEFJR,MEOH,Royal Dutch Shell,221.65,211.5,10.15,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-29,AEFJR,MEOH,Royal Dutch Shell,223.04,210,13.04,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-06,AEFJR,MEOH,Royal Dutch Shell,224.77,209.5,15.27,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-13,AEFJR,MEOH,Royal Dutch Shell,224.25,209,15.25,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-20,AEFJR,MEOH,Royal Dutch Shell,228.06,211,17.06,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-27,AEFJR,MEOH,Royal Dutch Shell,226.43,208.5,17.93,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-03,AEFJR,MEOH,Royal Dutch Shell,225.28,208,17.28,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-17,AEFJR,MEOH,Royal Dutch Shell,207.17,190,17.17,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-24,AEFJR,MEOH,Royal Dutch Shell,202.42,186.5,15.92,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-01,AEFJR,MEOH,Royal Dutch Shell,204.43,190,14.43,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-08,AEFJR,MEOH,Royal Dutch Shell,214.04,198,16.04,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-15,AEFJR,MEOH,Royal Dutch Shell,206.69,191,15.69,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-22,AEFJR,MEOH,Royal Dutch Shell,212.55,196,16.55,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-29,AEFJR,MEOH,Royal Dutch Shell,216.33,199.5,16.83,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-05,AEFJR,MEOH,Royal Dutch Shell,220.6,201.5,19.1,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-12,AEFJR,MEOH,Royal Dutch Shell,233.72,216,17.72,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-19,AEFJR,MEOH,Royal Dutch Shell,234.59,217,17.59,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-02,AEFJR,MEOH,Royal Dutch Shell,235.01,219,16.01,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-09,AEFJR,MEOH,Royal Dutch Shell,230.85,215,15.85,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-16,AEFJR,MEOH,Royal Dutch Shell,228.89,213.5,15.39,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-23,AEFJR,MEOH,Royal Dutch Shell,229.05,213.5,15.55,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-27,AEFJR,MEOH,Royal Dutch Shell,234.2,217,17.2,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-09,AEFJR,MEOH,Royal Dutch Shell,274.93,258.5,16.43,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-16,AEFJR,MEOH,Royal Dutch Shell,305.05,290.5,14.55,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-23,AEFJR,MEOH,Royal Dutch Shell,352.57,339,13.57,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-30,AEFJR,MEOH,Royal Dutch Shell,388.5,373,15.5,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-06,AEFJR,MEOH,Royal Dutch Shell,403.01,386.5,16.51,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-10,AEFJR,MEOH,Royal Dutch Shell,424.93,407.5,17.43,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-20,AEFJR,MEOH,Royal Dutch Shell,427.03,408.5,18.53,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-27,AEFJR,MEOH,Royal Dutch Shell,415.68,399.5,16.18,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-04,AEFJR,MEOH,Royal Dutch Shell,423.1,407,16.1,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-11,AEFJR,MEOH,Royal Dutch Shell,416.47,399,17.47,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-18,AEFJR,MEOH,Royal Dutch Shell,393.61,378.5,15.11,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-25,AEFJR,MEOH,Royal Dutch Shell,405.51,392.5,13.01,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-01,AEFJR,MEOH,Royal Dutch Shell,391.64,379,12.64,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-08,AEFJR,MEOH,Royal Dutch Shell,398.31,387.5,10.81,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-15,AEFJR,MEOH,Royal Dutch Shell,400.62,389.5,11.12,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-22,AEFJR,MEOH,Royal Dutch Shell,349.77,339,10.77,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-29,AEFJR,MEOH,Royal Dutch Shell,304.97,293,11.97,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-06,AEFJR,MEOH,Royal Dutch Shell,323.85,314,9.85,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-13,AEFJR,MEOH,Royal Dutch Shell,283.68,274.5,9.18,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-20,AEFJR,MEOH,Royal Dutch Shell,295.49,285,10.49,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-28,AEFJR,MEOH,Royal Dutch Shell,307.99,299,8.99,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-08-03,AEFJR,MEOH,Royal Dutch Shell,304,295,9,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-08-11,AEFJR,MEOH,TotalEnergies Marine Fuels,230.06,221,9.06,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-08-18,AEFJR,MEOH,TotalEnergies Marine Fuels,225.14,217.5,7.64,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-08-25,AEFJR,MEOH,TotalEnergies Marine Fuels,217.43,211,6.43,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-01,AEFJR,MEOH,TotalEnergies Marine Fuels,216.14,209.5,6.64,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-08,AEFJR,MEOH,TotalEnergies Marine Fuels,213.45,206,7.45,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-15,AEFJR,MEOH,TotalEnergies Marine Fuels,220.12,212.5,7.62,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-22,AEFJR,MEOH,TotalEnergies Marine Fuels,219.37,211.5,7.87,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-29,AEFJR,MEOH,TotalEnergies Marine Fuels,218.35,210,8.35,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-06,AEFJR,MEOH,TotalEnergies Marine Fuels,217.88,209.5,8.38,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-13,AEFJR,MEOH,TotalEnergies Marine Fuels,217.03,209,8.03,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-20,AEFJR,MEOH,TotalEnergies Marine Fuels,218.62,211,7.62,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-27,AEFJR,MEOH,TotalEnergies Marine Fuels,213.22,208.5,4.72,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-03,AEFJR,MEOH,TotalEnergies Marine Fuels,210.82,208,2.82,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-17,AEFJR,MEOH,TotalEnergies Marine Fuels,193.32,190,3.32,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-24,AEFJR,MEOH,TotalEnergies Marine Fuels,188.82,186.5,2.32,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-01,AEFJR,MEOH,TotalEnergies Marine Fuels,191.79,190,1.79,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-08,AEFJR,MEOH,TotalEnergies Marine Fuels,199,198,1,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-15,AEFJR,MEOH,TotalEnergies Marine Fuels,192.57,191,1.57,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-22,AEFJR,MEOH,TotalEnergies Marine Fuels,196.06,196,0.06,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-29,AEFJR,MEOH,TotalEnergies Marine Fuels,199.71,199.5,0.21,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-05,AEFJR,MEOH,TotalEnergies Marine Fuels,202.08,201.5,0.58,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-12,AEFJR,MEOH,TotalEnergies Marine Fuels,217.03,216,1.03,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-19,AEFJR,MEOH,TotalEnergies Marine Fuels,220.08,217,3.08,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-02,AEFJR,MEOH,TotalEnergies Marine Fuels,221.46,219,2.46,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-09,AEFJR,MEOH,TotalEnergies Marine Fuels,217.83,215,2.83,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-16,AEFJR,MEOH,TotalEnergies Marine Fuels,218.38,213.5,4.88,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-23,AEFJR,MEOH,TotalEnergies Marine Fuels,217.03,213.5,3.53,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-27,AEFJR,MEOH,TotalEnergies Marine Fuels,220.78,217,3.78,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-09,AEFJR,MEOH,TotalEnergies Marine Fuels,262.85,258.5,4.35,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-16,AEFJR,MEOH,TotalEnergies Marine Fuels,295.88,290.5,5.38,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-23,AEFJR,MEOH,TotalEnergies Marine Fuels,346.58,339,7.58,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-30,AEFJR,MEOH,TotalEnergies Marine Fuels,380.35,373,7.35,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-06,AEFJR,MEOH,TotalEnergies Marine Fuels,395.68,386.5,9.18,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-10,AEFJR,MEOH,TotalEnergies Marine Fuels,415.71,407.5,8.21,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-20,AEFJR,MEOH,TotalEnergies Marine Fuels,417.74,408.5,9.24,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-27,AEFJR,MEOH,TotalEnergies Marine Fuels,407.83,399.5,8.33,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-04,AEFJR,MEOH,TotalEnergies Marine Fuels,414.05,407,7.05,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-11,AEFJR,MEOH,TotalEnergies Marine Fuels,406.74,399,7.74,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-18,AEFJR,MEOH,TotalEnergies Marine Fuels,387.92,378.5,9.42,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-25,AEFJR,MEOH,TotalEnergies Marine Fuels,400.52,392.5,8.02,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-01,AEFJR,MEOH,TotalEnergies Marine Fuels,386.55,379,7.55,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-08,AEFJR,MEOH,TotalEnergies Marine Fuels,396.77,387.5,9.27,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-15,AEFJR,MEOH,TotalEnergies Marine Fuels,396.77,389.5,7.27,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-22,AEFJR,MEOH,TotalEnergies Marine Fuels,346.01,339,7.01,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-29,AEFJR,MEOH,TotalEnergies Marine Fuels,301.24,293,8.24,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-06,AEFJR,MEOH,TotalEnergies Marine Fuels,321.25,314,7.25,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-13,AEFJR,MEOH,TotalEnergies Marine Fuels,279.99,274.5,5.49,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-20,AEFJR,MEOH,TotalEnergies Marine Fuels,290.1,285,5.1,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-28,AEFJR,MEOH,TotalEnergies Marine Fuels,304.41,299,5.41,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-08-03,AEFJR,MEOH,TotalEnergies Marine Fuels,301,295,6,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-08-13,AEFJR,MGO,Dan-Bunkering,719.18,721,-1.82,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-08-20,AEFJR,MGO,Dan-Bunkering,719.19,720.5,-1.31,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-08-27,AEFJR,MGO,Dan-Bunkering,730.19,731.5,-1.31,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-03,AEFJR,MGO,Dan-Bunkering,738.23,738.5,-0.27,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-10,AEFJR,MGO,Dan-Bunkering,730.24,730,0.24,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-17,AEFJR,MGO,Dan-Bunkering,739.64,738,1.64,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-24,AEFJR,MGO,Dan-Bunkering,736.16,735,1.16,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-01,AEFJR,MGO,Dan-Bunkering,732.7,731.5,1.2,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-08,AEFJR,MGO,Dan-Bunkering,739.06,738,1.06,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-15,AEFJR,MGO,Dan-Bunkering,715.5,716,-0.5,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-22,AEFJR,MGO,Dan-Bunkering,728.33,729.5,-1.17,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-29,AEFJR,MGO,Dan-Bunkering,746.15,747.5,-1.35,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-05,AEFJR,MGO,Dan-Bunkering,746.62,746,0.62,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-12,AEFJR,MGO,Dan-Bunkering,754.8,754.5,0.3,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-19,AEFJR,MGO,Dan-Bunkering,750.12,751,-0.88,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-26,AEFJR,MGO,Dan-Bunkering,715.54,717.5,-1.96,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-03,AEFJR,MGO,Dan-Bunkering,720.48,721,-0.52,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-10,AEFJR,MGO,Dan-Bunkering,716.74,718,-1.26,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-17,AEFJR,MGO,Dan-Bunkering,704.29,704,0.29,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-24,AEFJR,MGO,Dan-Bunkering,718.39,718,0.39,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-31,AEFJR,MGO,Dan-Bunkering,713.71,715,-1.29,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-07,AEFJR,MGO,Dan-Bunkering,711,713,-2,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-14,AEFJR,MGO,Dan-Bunkering,727.6,729.5,-1.9,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-21,AEFJR,MGO,Dan-Bunkering,728.36,731.5,-3.14,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-28,AEFJR,MGO,Dan-Bunkering,745.61,747.5,-1.89,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-04,AEFJR,MGO,Dan-Bunkering,757.88,758,-0.12,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-11,AEFJR,MGO,Dan-Bunkering,748.45,750,-1.55,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-18,AEFJR,MGO,Dan-Bunkering,740.79,743.5,-2.71,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-25,AEFJR,MGO,Dan-Bunkering,773.56,774,-0.44,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-04,AEFJR,MGO,Dan-Bunkering,1106.17,1105,1.17,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-11,AEFJR,MGO,Dan-Bunkering,1434.42,1433.5,0.92,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-18,AEFJR,MGO,Dan-Bunkering,1642.94,1642.5,0.44,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-25,AEFJR,MGO,Dan-Bunkering,1568.27,1566.5,1.77,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-01,AEFJR,MGO,Dan-Bunkering,1707.96,1705,2.96,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-08,AEFJR,MGO,Dan-Bunkering,1686.27,1684.5,1.77,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-15,AEFJR,MGO,Dan-Bunkering,1471.46,1470.5,0.96,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-22,AEFJR,MGO,Dan-Bunkering,1407.28,1405,2.28,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-29,AEFJR,MGO,Dan-Bunkering,1526.65,1525,1.65,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-06,AEFJR,MGO,Dan-Bunkering,1483.88,1481,2.88,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-13,AEFJR,MGO,Dan-Bunkering,1549.13,1545.5,3.63,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-20,AEFJR,MGO,Dan-Bunkering,1547.93,1546.5,1.43,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-27,AEFJR,MGO,Dan-Bunkering,1484.18,1482,2.18,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-03,AEFJR,MGO,Dan-Bunkering,1579.72,1577,2.72,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-10,AEFJR,MGO,Dan-Bunkering,1511.53,1509.5,2.03,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-17,AEFJR,MGO,Dan-Bunkering,1397.69,1395,2.69,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-24,AEFJR,MGO,Dan-Bunkering,1377.85,1375,2.85,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-01,AEFJR,MGO,Dan-Bunkering,1200.44,1199.5,0.94,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-08,AEFJR,MGO,Dan-Bunkering,1214.88,1213.5,1.38,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-15,AEFJR,MGO,Dan-Bunkering,1406.41,1403.5,2.91,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-22,AEFJR,MGO,Dan-Bunkering,1421.35,1419.5,1.85,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-29,AEFJR,MGO,Dan-Bunkering,1353.87,1353.5,0.37,simulated,Benchmark is real; the supplier spread is not. See data/README.md
