Port_Code,Grade,Supplier,Tier,Offer_Basis_USD_Per_MT,Delivery_Mode,Min_Lifting_MT,Max_Lifting_MT,Lead_Time_Days,Payment_Terms_Days,Pump_Rate_MT_Per_Hour,Availability,Source_Basis,Data_Notes
CLVAP,MGO,Empresas Copec,4,-2.5,Barge,100,2500,3,15,475,Prompt,simulated,Differential against the port baseline; see data/README.md
CLVAP,MGO,Vitol Bunkers,2,0,Barge,100,2500,5,30,525,Prompt,simulated,Differential against the port baseline; see data/README.md
CNNGB,VLSFO,PetroChina Fuel Oil,4,-5.5,Barge,100,3000,6,15,675,5 days,simulated,Differential against the port baseline; see data/README.md
CNNGB,VLSFO,Brightoil Petroleum,2,-1.5,Barge,100,3500,4,15,650,Prompt,simulated,Differential against the port baseline; see data/README.md
CNNGB,VLSFO,China Marine Bunker (Chimbusco),4,-1.5,Ex-wharf,100,1500,4,15,725,5 days,simulated,Differential against the port baseline; see data/README.md
CNNGB,VLSFO,KPI Bridge Oil A/S,2,0.5,Barge,100,3500,5,30,550,Prompt,simulated,Differential against the port baseline; see data/README.md
CNNGB,HSFO,KPI Bridge Oil A/S,2,-6,Barge,100,3000,7,15,650,Enquire,simulated,Differential against the port baseline; see data/README.md
CNNGB,HSFO,Bunker Holding A/S,2,-0.5,Barge,100,2000,5,15,475,Prompt,simulated,Differential against the port baseline; see data/README.md
CNNGB,HSFO,PetroChina Fuel Oil,4,1,Barge,100,3000,3,30,650,Prompt,simulated,Differential against the port baseline; see data/README.md
CNNGB,HSFO,Sinopec Zhoushan Petroleum,4,2,Barge,100,2000,4,30,525,Prompt,simulated,Differential against the port baseline; see data/README.md
CNNGB,HSFO,China Marine Bunker (Chimbusco),4,3.5,Barge,100,2500,3,30,525,Prompt,simulated,Differential against the port baseline; see data/README.md
CNNGB,MGO,Sinopec Zhoushan Petroleum,4,-5.5,Barge,100,2000,6,15,500,Prompt,simulated,Differential against the port baseline; see data/README.md
CNNGB,MGO,China Marine Bunker (Chimbusco),4,-3.5,Ex-wharf,100,2000,4,15,750,Prompt,simulated,Differential against the port baseline; see data/README.md
CNNGB,MGO,PetroChina Fuel Oil,4,2.5,Barge,100,2000,6,30,575,Enquire,simulated,Differential against the port baseline; see data/README.md
CNNGB,LNG,PetroChina Fuel Oil,4,-1.5,Ex-wharf,100,2500,8,15,650,5 days,simulated,Differential against the port baseline; see data/README.md
CNNGB,LNG,Sinopec Zhoushan Petroleum,4,-1.5,Barge,100,3000,5,15,400,5 days,simulated,Differential against the port baseline; see data/README.md
CNNGB,LNG,China Marine Bunker (Chimbusco),4,2.5,Barge,100,3000,7,30,625,Enquire,simulated,Differential against the port baseline; see data/README.md
CNNGB,B24,Sinopec Zhoushan Petroleum,4,-2.5,Pipeline,100,2500,9,15,775,Enquire,simulated,Differential against the port baseline; see data/README.md
CNNGB,B24,China Marine Bunker (Chimbusco),4,-1,Ex-wharf,100,1500,9,15,650,Enquire,simulated,Differential against the port baseline; see data/README.md
CNNGB,B24,PetroChina Fuel Oil,4,-0.5,Barge,100,2500,7,15,500,5 days,simulated,Differential against the port baseline; see data/README.md
CNNGB,MEOH,PetroChina Fuel Oil,4,-1,Barge,100,2500,7,15,650,Prompt,simulated,Differential against the port baseline; see data/README.md
CNNGB,MEOH,China Marine Bunker (Chimbusco),4,2,Ex-wharf,100,2000,8,30,775,Prompt,simulated,Differential against the port baseline; see data/README.md
CNNGB,MEOH,Shenergy Group,3,50.5,Barge,100,1100,8,45,475,5 days,simulated,Differential against the port baseline; see data/README.md
CNNSA,VLSFO,China Marine Bunker (Chimbusco),4,-5.5,Ex-wharf,100,1500,5,15,775,5 days,simulated,Differential against the port baseline; see data/README.md
CNNSA,VLSFO,Brightoil Petroleum,2,-4.5,Barge,100,4000,5,15,700,Enquire,simulated,Differential against the port baseline; see data/README.md
CNNSA,VLSFO,Sinopec Zhoushan Petroleum,4,0,Ex-wharf,100,2000,7,30,625,Prompt,simulated,Differential against the port baseline; see data/README.md
CNNSA,VLSFO,PetroChina Fuel Oil,4,1.5,Barge,100,1500,7,30,675,Enquire,simulated,Differential against the port baseline; see data/README.md
CNNSA,MGO,Brightoil Petroleum,2,-7.5,Barge,100,2500,8,15,650,Prompt,simulated,Differential against the port baseline; see data/README.md
CNNSA,MGO,PetroChina Fuel Oil,4,-2,Barge,100,2500,9,15,450,Enquire,simulated,Differential against the port baseline; see data/README.md
CNNSA,MGO,Sinopec Zhoushan Petroleum,4,5,Barge,100,2000,7,30,425,Prompt,simulated,Differential against the port baseline; see data/README.md
CNSHA,VLSFO,China Marine Bunker (Chimbusco),4,-5.5,Barge,100,3000,4,15,500,Prompt,simulated,Differential against the port baseline; see data/README.md
CNSHA,VLSFO,Dan-Bunkering,2,-1,Barge,100,3500,3,15,575,Prompt,simulated,Differential against the port baseline; see data/README.md
CNSHA,VLSFO,Sinopec Zhoushan Petroleum,4,2.5,Pipeline,100,2000,5,30,700,Prompt,simulated,Differential against the port baseline; see data/README.md
CNSHA,HSFO,Brightoil Petroleum,2,-8,Barge,100,3500,6,15,575,Prompt,simulated,Differential against the port baseline; see data/README.md
CNSHA,HSFO,China Marine Bunker (Chimbusco),4,-6,Barge,100,2500,7,15,575,Prompt,simulated,Differential against the port baseline; see data/README.md
CNSHA,HSFO,Sinopec Zhoushan Petroleum,4,-1.5,Ex-wharf,100,2500,3,15,625,Prompt,simulated,Differential against the port baseline; see data/README.md
CNSHA,MGO,Brightoil Petroleum,2,0,Barge,100,2500,3,30,700,Prompt,simulated,Differential against the port baseline; see data/README.md
CNSHA,MGO,China Marine Bunker (Chimbusco),4,1,Ex-wharf,100,2000,5,30,775,Prompt,simulated,Differential against the port baseline; see data/README.md
CNSHA,MGO,KPI Bridge Oil A/S,2,1.5,Ex-wharf,100,3500,4,30,650,Prompt,simulated,Differential against the port baseline; see data/README.md
CNSHA,MGO,Sinopec Zhoushan Petroleum,4,1.5,Barge,100,2000,7,30,600,Prompt,simulated,Differential against the port baseline; see data/README.md
CNSHA,MGO,Royal Dutch Shell,1,6.5,Barge,100,5000,6,45,475,5 days,simulated,Differential against the port baseline; see data/README.md
CNSHA,LNG,Vitol Bunkers,2,-7,Barge,100,3000,9,15,525,Prompt,simulated,Differential against the port baseline; see data/README.md
CNSHA,LNG,China Marine Bunker (Chimbusco),4,-2.5,Barge,100,2000,8,15,550,Enquire,simulated,Differential against the port baseline; see data/README.md
CNSHA,LNG,Royal Dutch Shell,1,7.5,Barge,100,5000,6,45,475,5 days,simulated,Differential against the port baseline; see data/README.md
CNSHK,VLSFO,China Marine Bunker (Chimbusco),4,-5,Barge,100,2000,8,15,625,Enquire,simulated,Differential against the port baseline; see data/README.md
CNSHK,VLSFO,PetroChina Fuel Oil,4,-2,Barge,100,2000,5,15,425,Enquire,simulated,Differential against the port baseline; see data/README.md
CNSHK,VLSFO,Brightoil Petroleum,2,0,Barge,100,2500,7,30,400,5 days,simulated,Differential against the port baseline; see data/README.md
CNSHK,MGO,China Marine Bunker (Chimbusco),4,-3.5,Ex-wharf,100,3000,7,15,775,Prompt,simulated,Differential against the port baseline; see data/README.md
CNSHK,MGO,Sinopec Zhoushan Petroleum,4,1.5,Barge,100,2000,7,30,575,Prompt,simulated,Differential against the port baseline; see data/README.md
CNSHK,MGO,PetroChina Fuel Oil,4,3,Barge,100,2500,9,30,700,Prompt,simulated,Differential against the port baseline; see data/README.md
CNTAO,VLSFO,Sinopec Zhoushan Petroleum,4,-2,Pipeline,100,2000,6,15,750,5 days,simulated,Differential against the port baseline; see data/README.md
CNTAO,VLSFO,Brightoil Petroleum,2,0.5,Ex-wharf,100,4000,6,30,650,5 days,simulated,Differential against the port baseline; see data/README.md
CNTAO,VLSFO,PetroChina Fuel Oil,4,3,Barge,100,1500,5,30,475,Enquire,simulated,Differential against the port baseline; see data/README.md
CNTAO,HSFO,Brightoil Petroleum,2,-9,Ex-wharf,100,2500,9,15,625,Prompt,simulated,Differential against the port baseline; see data/README.md
CNTAO,HSFO,PetroChina Fuel Oil,4,-6.5,Ex-wharf,100,2500,5,15,675,5 days,simulated,Differential against the port baseline; see data/README.md
CNTAO,HSFO,China Marine Bunker (Chimbusco),4,-6,Ex-wharf,100,2000,8,15,700,5 days,simulated,Differential against the port baseline; see data/README.md
CNTAO,HSFO,Sinopec Zhoushan Petroleum,4,-4.5,Barge,100,2500,6,15,500,Enquire,simulated,Differential against the port baseline; see data/README.md
CNTAO,MGO,Brightoil Petroleum,2,-2.5,Ex-wharf,100,2500,6,15,775,Enquire,simulated,Differential against the port baseline; see data/README.md
CNTAO,MGO,PetroChina Fuel Oil,4,-1,Barge,100,2500,6,15,425,5 days,simulated,Differential against the port baseline; see data/README.md
CNTAO,MGO,Sinopec Zhoushan Petroleum,4,0,Barge,100,1500,5,30,450,Prompt,simulated,Differential against the port baseline; see data/README.md
CNTAO,MGO,China Marine Bunker (Chimbusco),4,0.5,Ex-wharf,100,2000,6,30,700,Prompt,simulated,Differential against the port baseline; see data/README.md
CNTSN,VLSFO,China Marine Bunker (Chimbusco),4,-3,Barge,100,1500,9,15,575,Enquire,simulated,Differential against the port baseline; see data/README.md
CNTSN,VLSFO,Brightoil Petroleum,2,0,Barge,100,3500,9,30,575,Enquire,simulated,Differential against the port baseline; see data/README.md
CNTSN,VLSFO,PetroChina Fuel Oil,4,0,Barge,100,2000,8,30,625,5 days,simulated,Differential against the port baseline; see data/README.md
CNTSN,VLSFO,Sinopec Zhoushan Petroleum,4,2.5,Pipeline,100,1500,9,30,775,Enquire,simulated,Differential against the port baseline; see data/README.md
CNTSN,HSFO,Brightoil Petroleum,2,-5,Barge,100,3000,8,15,675,5 days,simulated,Differential against the port baseline; see data/README.md
CNTSN,HSFO,Sinopec Zhoushan Petroleum,4,1.5,Ex-wharf,100,2500,9,30,700,5 days,simulated,Differential against the port baseline; see data/README.md
CNTSN,HSFO,China Marine Bunker (Chimbusco),4,4,Barge,100,2000,6,30,625,Enquire,simulated,Differential against the port baseline; see data/README.md
CNTSN,HSFO,PetroChina Fuel Oil,4,4.5,Pipeline,100,2500,6,30,775,Prompt,simulated,Differential against the port baseline; see data/README.md
CNTSN,MGO,Brightoil Petroleum,2,-5,Barge,100,2000,5,15,600,5 days,simulated,Differential against the port baseline; see data/README.md
CNTSN,MGO,PetroChina Fuel Oil,4,-5,Barge,100,2000,9,15,525,Prompt,simulated,Differential against the port baseline; see data/README.md
CNTSN,MGO,China Marine Bunker (Chimbusco),4,0.5,Barge,100,3000,8,30,500,5 days,simulated,Differential against the port baseline; see data/README.md
CNTSN,MGO,Sinopec Zhoushan Petroleum,4,3.5,Ex-wharf,100,3000,5,30,675,Prompt,simulated,Differential against the port baseline; see data/README.md
CNXMN,VLSFO,China Marine Bunker (Chimbusco),4,-4.5,Barge,100,2500,6,15,675,Prompt,simulated,Differential against the port baseline; see data/README.md
CNXMN,VLSFO,Brightoil Petroleum,2,-1.5,Barge,100,3500,8,15,525,Prompt,simulated,Differential against the port baseline; see data/README.md
CNXMN,VLSFO,PetroChina Fuel Oil,4,0,Ex-wharf,100,2000,9,30,675,Enquire,simulated,Differential against the port baseline; see data/README.md
CNXMN,HSFO,Sinopec Zhoushan Petroleum,4,-2,Barge,100,2500,5,15,700,5 days,simulated,Differential against the port baseline; see data/README.md
CNXMN,HSFO,China Marine Bunker (Chimbusco),4,0,Barge,100,1500,6,30,600,Prompt,simulated,Differential against the port baseline; see data/README.md
CNXMN,HSFO,Brightoil Petroleum,2,2,Barge,100,2000,7,30,575,Prompt,simulated,Differential against the port baseline; see data/README.md
CNXMN,MGO,Brightoil Petroleum,2,-7.5,Barge,100,2000,8,15,450,Enquire,simulated,Differential against the port baseline; see data/README.md
CNXMN,MGO,China Marine Bunker (Chimbusco),4,-4,Ex-wharf,100,2000,8,15,800,Prompt,simulated,Differential against the port baseline; see data/README.md
CNXMN,MGO,PetroChina Fuel Oil,4,-2,Barge,100,2000,9,15,625,Prompt,simulated,Differential against the port baseline; see data/README.md
CNXMN,MGO,Sinopec Zhoushan Petroleum,4,3.5,Barge,100,1500,9,30,400,5 days,simulated,Differential against the port baseline; see data/README.md
DEHAM,VLSFO,KPI Bridge Oil A/S,2,-6,Barge,100,2500,4,15,650,5 days,simulated,Differential against the port baseline; see data/README.md
DEHAM,VLSFO,Vitol Bunkers,2,-3.5,Barge,100,3000,6,15,500,Prompt,simulated,Differential against the port baseline; see data/README.md
DEHAM,VLSFO,Bomin Bunker Oil Corp.,2,-1.5,Barge,100,3000,3,15,475,Prompt,simulated,Differential against the port baseline; see data/README.md
DEHAM,VLSFO,Royal Dutch Shell,1,11,Barge,100,4500,7,45,650,Prompt,simulated,Differential against the port baseline; see data/README.md
DEHAM,VLSFO,BP PLC,1,11.5,Barge,100,6000,4,45,550,Prompt,simulated,Differential against the port baseline; see data/README.md
DEHAM,MGO,Dan-Bunkering,2,-7,Barge,100,2500,5,15,500,Prompt,simulated,Differential against the port baseline; see data/README.md
DEHAM,MGO,Bunker Holding A/S,2,-6,Barge,100,3000,5,15,575,5 days,simulated,Differential against the port baseline; see data/README.md
DEHAM,MGO,Royal Dutch Shell,1,10.5,Barge,100,5000,7,45,650,Prompt,simulated,Differential against the port baseline; see data/README.md
EGPSD,VLSFO,Bunker Holding A/S,2,-5.5,Barge,100,3500,8,15,650,Enquire,simulated,Differential against the port baseline; see data/README.md
EGPSD,VLSFO,TotalEnergies Marine Fuels,1,6,Barge,100,4500,6,45,600,Enquire,simulated,Differential against the port baseline; see data/README.md
EGPSD,VLSFO,ExxonMobil Corporation,1,9.5,Barge,100,4000,7,45,500,Prompt,simulated,Differential against the port baseline; see data/README.md
EGPSD,VLSFO,BP PLC,1,11.5,Barge,100,4000,7,45,600,Prompt,simulated,Differential against the port baseline; see data/README.md
EGPSD,HSFO,TotalEnergies Marine Fuels,1,5,Ex-wharf,100,6000,7,30,675,Prompt,simulated,Differential against the port baseline; see data/README.md
EGPSD,HSFO,Royal Dutch Shell,1,6,Barge,100,6000,9,45,475,5 days,simulated,Differential against the port baseline; see data/README.md
EGPSD,HSFO,BP PLC,1,12,Barge,100,4500,7,45,675,Prompt,simulated,Differential against the port baseline; see data/README.md
EGPSD,HSFO,ExxonMobil Corporation,1,13,Barge,100,4500,7,45,525,Prompt,simulated,Differential against the port baseline; see data/README.md
EGPSD,MGO,Bunker Holding A/S,2,-5,Barge,100,3500,7,15,400,Prompt,simulated,Differential against the port baseline; see data/README.md
EGPSD,MGO,ExxonMobil Corporation,1,5,Barge,100,5000,9,30,450,Prompt,simulated,Differential against the port baseline; see data/README.md
EGPSD,MGO,Royal Dutch Shell,1,6,Barge,100,6000,7,45,700,Prompt,simulated,Differential against the port baseline; see data/README.md
EGPSD,MGO,BP PLC,1,9,Ex-wharf,100,4500,8,45,625,5 days,simulated,Differential against the port baseline; see data/README.md
ESALG,VLSFO,Bomin Bunker Oil Corp.,2,-2,Ex-wharf,100,3000,4,15,800,Prompt,simulated,Differential against the port baseline; see data/README.md
ESALG,VLSFO,KPI Bridge Oil A/S,2,0,Barge,100,3000,4,30,425,5 days,simulated,Differential against the port baseline; see data/README.md
ESALG,VLSFO,Royal Dutch Shell,1,10.5,Barge,100,6000,3,45,450,Prompt,simulated,Differential against the port baseline; see data/README.md
ESALG,VLSFO,ExxonMobil Corporation,1,12.5,Ex-wharf,100,6000,4,45,675,Prompt,simulated,Differential against the port baseline; see data/README.md
ESALG,MGO,Dan-Bunkering,2,-7,Barge,100,3500,4,15,675,Prompt,simulated,Differential against the port baseline; see data/README.md
ESALG,MGO,Bomin Bunker Oil Corp.,2,-1,Barge,100,4000,5,15,500,5 days,simulated,Differential against the port baseline; see data/README.md
ESALG,MGO,ExxonMobil Corporation,1,3.5,Ex-wharf,100,5000,6,30,600,Prompt,simulated,Differential against the port baseline; see data/README.md
ESVLC,VLSFO,ExxonMobil Corporation,1,5.5,Barge,100,5500,6,30,525,Enquire,simulated,Differential against the port baseline; see data/README.md
ESVLC,VLSFO,Royal Dutch Shell,1,5.5,Barge,100,5500,7,30,400,Enquire,simulated,Differential against the port baseline; see data/README.md
ESVLC,VLSFO,TotalEnergies Marine Fuels,1,11.5,Barge,100,5500,6,45,550,Prompt,simulated,Differential against the port baseline; see data/README.md
ESVLC,HSFO,Royal Dutch Shell,1,3,Ex-wharf,100,4000,7,30,750,5 days,simulated,Differential against the port baseline; see data/README.md
ESVLC,HSFO,ExxonMobil Corporation,1,6,Ex-wharf,100,5500,6,45,675,5 days,simulated,Differential against the port baseline; see data/README.md
ESVLC,HSFO,BP PLC,1,10,Barge,100,5000,6,45,475,Enquire,simulated,Differential against the port baseline; see data/README.md
ESVLC,HSFO,TotalEnergies Marine Fuels,1,10.5,Barge,100,4000,7,45,450,Prompt,simulated,Differential against the port baseline; see data/README.md
ESVLC,MGO,Bunker Holding A/S,2,-0.5,Barge,100,2500,5,15,500,5 days,simulated,Differential against the port baseline; see data/README.md
ESVLC,MGO,BP PLC,1,8,Barge,100,5000,8,45,500,5 days,simulated,Differential against the port baseline; see data/README.md
ESVLC,MGO,ExxonMobil Corporation,1,10,Pipeline,100,5000,5,45,775,Prompt,simulated,Differential against the port baseline; see data/README.md
FRLEH,VLSFO,Bunker Holding A/S,2,0,Ex-wharf,100,3000,5,30,725,Prompt,simulated,Differential against the port baseline; see data/README.md
FRLEH,VLSFO,Royal Dutch Shell,1,9,Ex-wharf,100,5500,6,45,650,Prompt,simulated,Differential against the port baseline; see data/README.md
FRLEH,VLSFO,TotalEnergies Marine Fuels,1,10.5,Barge,100,5500,9,45,575,Prompt,simulated,Differential against the port baseline; see data/README.md
FRLEH,VLSFO,BP PLC,1,12.5,Barge,100,4000,7,45,525,Enquire,simulated,Differential against the port baseline; see data/README.md
FRLEH,HSFO,Bunker Holding A/S,2,-6.5,Barge,100,2000,6,15,650,Enquire,simulated,Differential against the port baseline; see data/README.md
FRLEH,HSFO,ExxonMobil Corporation,1,5.5,Barge,100,5000,5,30,575,Enquire,simulated,Differential against the port baseline; see data/README.md
FRLEH,HSFO,BP PLC,1,9,Barge,100,6000,9,45,700,Prompt,simulated,Differential against the port baseline; see data/README.md
FRLEH,HSFO,TotalEnergies Marine Fuels,1,10.5,Barge,100,4500,8,45,425,Enquire,simulated,Differential against the port baseline; see data/README.md
FRLEH,HSFO,Royal Dutch Shell,1,11.5,Barge,100,5000,6,45,475,Enquire,simulated,Differential against the port baseline; see data/README.md
FRLEH,MGO,ExxonMobil Corporation,1,4.5,Barge,100,6000,6,30,600,Prompt,simulated,Differential against the port baseline; see data/README.md
FRLEH,MGO,Royal Dutch Shell,1,4.5,Barge,100,6000,9,30,475,Prompt,simulated,Differential against the port baseline; see data/README.md
FRLEH,MGO,BP PLC,1,6.5,Barge,100,4500,7,45,450,5 days,simulated,Differential against the port baseline; see data/README.md
FRLEH,MGO,TotalEnergies Marine Fuels,1,11,Pipeline,100,5000,5,45,675,Prompt,simulated,Differential against the port baseline; see data/README.md
GBFXT,VLSFO,Bunker Holding A/S,2,-4.5,Barge,100,2500,6,15,550,5 days,simulated,Differential against the port baseline; see data/README.md
GBFXT,VLSFO,ExxonMobil Corporation,1,3,Ex-wharf,100,5500,7,30,800,Enquire,simulated,Differential against the port baseline; see data/README.md
