Port_Code,Grade,Supplier,Tier,Offer_Basis_USD_Per_MT,Delivery_Mode,Min_Lifting_MT,Max_Lifting_MT,Lead_Time_Days,Payment_Terms_Days,Pump_Rate_MT_Per_Hour,Availability,Source_Basis,Data_Notes
BRSSZ,VLSFO,Monjasa,2,1.5,Barge,400,2500,4,30,475,Prompt,simulated,Differential against the port baseline; see data/README.md
BRSSZ,VLSFO,Peninsula Petroleum,2,2,Ex-wharf,500,3500,6,30,750,Prompt,simulated,Differential against the port baseline; see data/README.md
BRSSZ,IFO380,World Fuel Services Corp.,2,-6.5,Barge,300,2500,7,15,550,Prompt,simulated,Differential against the port baseline; see data/README.md
BRSSZ,IFO380,Minerva Bunkering,2,-4,Barge,250,3500,3,15,700,Prompt,simulated,Differential against the port baseline; see data/README.md
BRSSZ,IFO380,Royal Dutch Shell,1,12.5,Barge,650,5500,3,45,475,Enquire,simulated,Differential against the port baseline; see data/README.md
BRSSZ,MGO,Petrobras,4,-3,Barge,200,2500,6,15,650,Prompt,simulated,Differential against the port baseline; see data/README.md
BRSSZ,MGO,Minerva Bunkering,2,2,Barge,200,2000,7,30,550,5 days,simulated,Differential against the port baseline; see data/README.md
BRSSZ,MGO,Repsol,1,3.5,Barge,550,5000,7,30,625,Prompt,simulated,Differential against the port baseline; see data/README.md
CLVAP,VLSFO,World Fuel Services Corp.,2,0.5,Ex-wharf,400,2500,3,30,725,Prompt,simulated,Differential against the port baseline; see data/README.md
CLVAP,VLSFO,Empresas Copec,4,1.5,Barge,200,3000,7,30,525,Prompt,simulated,Differential against the port baseline; see data/README.md
CLVAP,VLSFO,Monjasa,2,2.5,Ex-wharf,400,3000,3,30,800,Prompt,simulated,Differential against the port baseline; see data/README.md
CLVAP,VLSFO,Repsol,1,3,Barge,500,6000,6,30,625,5 days,simulated,Differential against the port baseline; see data/README.md
CLVAP,IFO380,Vitol Bunkers,2,-7,Ex-wharf,350,2000,7,15,600,Prompt,simulated,Differential against the port baseline; see data/README.md
CLVAP,IFO380,Empresas Copec,4,-6,Ex-wharf,250,2000,3,15,675,5 days,simulated,Differential against the port baseline; see data/README.md
CLVAP,IFO380,Peninsula Petroleum,2,-1,Barge,300,2500,7,15,500,Prompt,simulated,Differential against the port baseline; see data/README.md
CLVAP,LSMGO,Empresas Copec,4,-5.5,Barge,150,2000,4,15,400,Prompt,simulated,Differential against the port baseline; see data/README.md
CLVAP,LSMGO,Monjasa,2,-5.5,Barge,450,3500,4,15,450,Prompt,simulated,Differential against the port baseline; see data/README.md
CLVAP,LSMGO,World Fuel Services Corp.,2,-0.5,Barge,450,2500,4,15,600,5 days,simulated,Differential against the port baseline; see data/README.md
CLVAP,LSMGO,Peninsula Petroleum,2,1,Barge,350,2500,5,30,525,Prompt,simulated,Differential against the port baseline; see data/README.md
CNNGB,VLSFO,PetroChina Fuel Oil,4,-5.5,Barge,300,3000,7,15,650,Prompt,simulated,Differential against the port baseline; see data/README.md
CNNGB,VLSFO,Brightoil Petroleum,2,-1.5,Barge,400,3500,7,15,500,Prompt,simulated,Differential against the port baseline; see data/README.md
CNNGB,VLSFO,China Marine Bunker (Chimbusco),4,-1.5,Ex-wharf,100,2500,6,15,775,Prompt,simulated,Differential against the port baseline; see data/README.md
CNNGB,VLSFO,KPI Bridge Oil A/S,2,0.5,Barge,400,3000,6,30,625,Prompt,simulated,Differential against the port baseline; see data/README.md
CNNGB,IFO380,KPI Bridge Oil A/S,2,-1,Barge,300,4000,7,15,650,Prompt,simulated,Differential against the port baseline; see data/README.md
CNNGB,IFO380,China Marine Bunker (Chimbusco),4,2,Ex-wharf,250,3000,4,30,700,5 days,simulated,Differential against the port baseline; see data/README.md
CNNGB,IFO380,PetroChina Fuel Oil,4,2.5,Barge,200,2500,7,30,525,Prompt,simulated,Differential against the port baseline; see data/README.md
CNNGB,IFO380,Bunker Holding A/S,2,3,Barge,450,2000,3,30,450,Prompt,simulated,Differential against the port baseline; see data/README.md
CNNGB,IFO380,Sinopec Zhoushan Petroleum,4,3,Barge,300,3000,5,30,475,Enquire,simulated,Differential against the port baseline; see data/README.md
CNNGB,LSMGO,PetroChina Fuel Oil,4,-4.5,Barge,150,1500,6,15,675,Prompt,simulated,Differential against the port baseline; see data/README.md
CNNGB,LSMGO,Sinopec Zhoushan Petroleum,4,-0.5,Barge,150,1500,4,15,625,Prompt,simulated,Differential against the port baseline; see data/README.md
CNNGB,LSMGO,China Marine Bunker (Chimbusco),4,0,Barge,250,2000,7,30,650,Prompt,simulated,Differential against the port baseline; see data/README.md
CNNGB,LNG,PetroChina Fuel Oil,4,-1.5,Ex-wharf,250,2000,8,15,725,5 days,simulated,Differential against the port baseline; see data/README.md
CNNGB,LNG,Sinopec Zhoushan Petroleum,4,-1.5,Barge,300,1500,5,15,600,Prompt,simulated,Differential against the port baseline; see data/README.md
CNNGB,LNG,China Marine Bunker (Chimbusco),4,2.5,Barge,300,2500,5,30,675,5 days,simulated,Differential against the port baseline; see data/README.md
CNNGB,B24,Sinopec Zhoushan Petroleum,4,-2.5,Pipeline,250,3000,5,15,800,Enquire,simulated,Differential against the port baseline; see data/README.md
CNNGB,B24,China Marine Bunker (Chimbusco),4,-1,Ex-wharf,100,2000,8,15,775,Enquire,simulated,Differential against the port baseline; see data/README.md
CNNGB,B24,PetroChina Fuel Oil,4,-0.5,Barge,250,2000,5,15,525,5 days,simulated,Differential against the port baseline; see data/README.md
CNNGB,MEOH,PetroChina Fuel Oil,4,-1,Barge,250,3000,7,15,475,5 days,simulated,Differential against the port baseline; see data/README.md
CNNGB,MEOH,China Marine Bunker (Chimbusco),4,2,Ex-wharf,150,2500,9,30,625,Enquire,simulated,Differential against the port baseline; see data/README.md
CNNGB,MEOH,Shenergy Group,3,50.5,Barge,150,1000,7,45,575,5 days,simulated,Differential against the port baseline; see data/README.md
CNNSA,VLSFO,China Marine Bunker (Chimbusco),4,-5.5,Ex-wharf,100,3000,6,15,725,Prompt,simulated,Differential against the port baseline; see data/README.md
CNNSA,VLSFO,Brightoil Petroleum,2,-4.5,Barge,450,4000,6,15,650,Prompt,simulated,Differential against the port baseline; see data/README.md
CNNSA,VLSFO,Sinopec Zhoushan Petroleum,4,0,Ex-wharf,150,1500,6,30,650,5 days,simulated,Differential against the port baseline; see data/README.md
CNNSA,VLSFO,PetroChina Fuel Oil,4,1.5,Barge,150,3000,5,30,675,5 days,simulated,Differential against the port baseline; see data/README.md
CNNSA,LSMGO,China Marine Bunker (Chimbusco),4,-6.5,Ex-wharf,150,1500,9,15,600,Prompt,simulated,Differential against the port baseline; see data/README.md
CNNSA,LSMGO,Brightoil Petroleum,2,-4,Barge,350,3000,7,15,425,Enquire,simulated,Differential against the port baseline; see data/README.md
CNNSA,LSMGO,PetroChina Fuel Oil,4,-4,Barge,250,2500,9,15,400,Enquire,simulated,Differential against the port baseline; see data/README.md
CNNSA,LSMGO,Sinopec Zhoushan Petroleum,4,-2.5,Pipeline,100,1500,9,15,625,5 days,simulated,Differential against the port baseline; see data/README.md
CNSHA,VLSFO,China Marine Bunker (Chimbusco),4,-5.5,Barge,300,2000,3,15,475,Prompt,simulated,Differential against the port baseline; see data/README.md
CNSHA,VLSFO,Dan-Bunkering,2,-1,Barge,400,3000,6,15,450,Prompt,simulated,Differential against the port baseline; see data/README.md
CNSHA,VLSFO,Sinopec Zhoushan Petroleum,4,2.5,Pipeline,200,2000,7,30,625,Prompt,simulated,Differential against the port baseline; see data/README.md
CNSHA,IFO380,KPI Bridge Oil A/S,2,-3.5,Barge,350,2500,3,15,500,Prompt,simulated,Differential against the port baseline; see data/README.md
CNSHA,IFO380,Brightoil Petroleum,2,-1.5,Barge,450,3500,4,15,500,Prompt,simulated,Differential against the port baseline; see data/README.md
CNSHA,IFO380,PetroChina Fuel Oil,4,-1.5,Ex-wharf,300,2500,4,15,675,Prompt,simulated,Differential against the port baseline; see data/README.md
CNSHA,IFO380,Sinopec Zhoushan Petroleum,4,3.5,Barge,200,2000,7,30,450,Prompt,simulated,Differential against the port baseline; see data/README.md
CNSHA,IFO380,Vitol Bunkers,2,4,Barge,350,3000,5,30,700,Prompt,simulated,Differential against the port baseline; see data/README.md
CNSHA,LSMGO,China Marine Bunker (Chimbusco),4,-5,Ex-wharf,200,2000,6,15,750,Prompt,simulated,Differential against the port baseline; see data/README.md
CNSHA,LSMGO,Sinopec Zhoushan Petroleum,4,0.5,Barge,250,3000,4,30,675,Prompt,simulated,Differential against the port baseline; see data/README.md
CNSHA,LSMGO,Dan-Bunkering,2,1,Barge,500,2000,6,30,625,Prompt,simulated,Differential against the port baseline; see data/README.md
CNSHA,MGO,Brightoil Petroleum,2,0,Barge,250,4000,7,30,450,Prompt,simulated,Differential against the port baseline; see data/README.md
CNSHA,MGO,China Marine Bunker (Chimbusco),4,1,Ex-wharf,150,3000,6,30,725,Prompt,simulated,Differential against the port baseline; see data/README.md
CNSHA,MGO,KPI Bridge Oil A/S,2,1.5,Ex-wharf,400,2500,6,30,675,Prompt,simulated,Differential against the port baseline; see data/README.md
CNSHA,MGO,Sinopec Zhoushan Petroleum,4,1.5,Barge,150,2500,6,30,400,Enquire,simulated,Differential against the port baseline; see data/README.md
CNSHA,MGO,Royal Dutch Shell,1,6.5,Barge,700,4500,7,45,675,Prompt,simulated,Differential against the port baseline; see data/README.md
CNSHA,LNG,Vitol Bunkers,2,-7,Barge,350,3000,6,15,475,Enquire,simulated,Differential against the port baseline; see data/README.md
CNSHA,LNG,China Marine Bunker (Chimbusco),4,-2.5,Barge,200,2000,8,15,650,Enquire,simulated,Differential against the port baseline; see data/README.md
CNSHA,LNG,Royal Dutch Shell,1,7.5,Barge,800,4500,9,45,550,Prompt,simulated,Differential against the port baseline; see data/README.md
CNSHK,VLSFO,China Marine Bunker (Chimbusco),4,-5,Barge,150,2500,8,15,650,5 days,simulated,Differential against the port baseline; see data/README.md
CNSHK,VLSFO,PetroChina Fuel Oil,4,-2,Barge,200,1500,6,15,625,Prompt,simulated,Differential against the port baseline; see data/README.md
CNSHK,VLSFO,Brightoil Petroleum,2,0,Barge,300,2000,7,30,600,5 days,simulated,Differential against the port baseline; see data/README.md
CNSHK,LSMGO,Brightoil Petroleum,2,-4.5,Barge,250,2500,6,15,525,Enquire,simulated,Differential against the port baseline; see data/README.md
CNSHK,LSMGO,China Marine Bunker (Chimbusco),4,-4,Barge,200,2500,9,15,500,5 days,simulated,Differential against the port baseline; see data/README.md
CNSHK,LSMGO,Sinopec Zhoushan Petroleum,4,-2,Barge,200,2500,5,15,400,Enquire,simulated,Differential against the port baseline; see data/README.md
CNSHK,LSMGO,PetroChina Fuel Oil,4,2.5,Ex-wharf,250,2000,7,30,750,5 days,simulated,Differential against the port baseline; see data/README.md
CNTAO,VLSFO,Sinopec Zhoushan Petroleum,4,-2,Pipeline,200,2500,5,15,725,Prompt,simulated,Differential against the port baseline; see data/README.md
CNTAO,VLSFO,Brightoil Petroleum,2,0.5,Ex-wharf,500,2500,8,30,675,Prompt,simulated,Differential against the port baseline; see data/README.md
CNTAO,VLSFO,PetroChina Fuel Oil,4,3,Barge,100,2000,6,30,625,Prompt,simulated,Differential against the port baseline; see data/README.md
CNTAO,IFO380,Brightoil Petroleum,2,-8,Barge,450,3000,5,15,600,5 days,simulated,Differential against the port baseline; see data/README.md
CNTAO,IFO380,PetroChina Fuel Oil,4,-3,Ex-wharf,200,1500,7,15,750,5 days,simulated,Differential against the port baseline; see data/README.md
CNTAO,IFO380,Sinopec Zhoushan Petroleum,4,2,Ex-wharf,150,1500,7,30,750,Enquire,simulated,Differential against the port baseline; see data/README.md
CNTAO,IFO380,China Marine Bunker (Chimbusco),4,4.5,Barge,200,2500,6,30,450,5 days,simulated,Differential against the port baseline; see data/README.md
CNTAO,LSMGO,Brightoil Petroleum,2,-2.5,Barge,500,3500,6,15,475,Enquire,simulated,Differential against the port baseline; see data/README.md
CNTAO,LSMGO,Sinopec Zhoushan Petroleum,4,-2.5,Ex-wharf,300,1500,6,15,650,Prompt,simulated,Differential against the port baseline; see data/README.md
CNTAO,LSMGO,China Marine Bunker (Chimbusco),4,1,Pipeline,250,2000,6,30,775,Enquire,simulated,Differential against the port baseline; see data/README.md
CNTAO,LSMGO,PetroChina Fuel Oil,4,1.5,Ex-wharf,150,3000,7,30,700,Prompt,simulated,Differential against the port baseline; see data/README.md
CNTSN,VLSFO,China Marine Bunker (Chimbusco),4,-3,Barge,100,2500,8,15,675,Enquire,simulated,Differential against the port baseline; see data/README.md
CNTSN,VLSFO,Brightoil Petroleum,2,0,Barge,450,3000,9,30,625,Enquire,simulated,Differential against the port baseline; see data/README.md
CNTSN,VLSFO,PetroChina Fuel Oil,4,0,Barge,150,2500,9,30,550,Enquire,simulated,Differential against the port baseline; see data/README.md
CNTSN,VLSFO,Sinopec Zhoushan Petroleum,4,2.5,Pipeline,100,3000,7,30,750,Enquire,simulated,Differential against the port baseline; see data/README.md
CNTSN,IFO380,Brightoil Petroleum,2,-2.5,Barge,400,3000,9,15,500,Enquire,simulated,Differential against the port baseline; see data/README.md
CNTSN,IFO380,PetroChina Fuel Oil,4,-0.5,Ex-wharf,150,2000,8,15,725,Enquire,simulated,Differential against the port baseline; see data/README.md
CNTSN,IFO380,Sinopec Zhoushan Petroleum,4,1,Ex-wharf,250,1500,7,30,775,5 days,simulated,Differential against the port baseline; see data/README.md
CNTSN,LSMGO,PetroChina Fuel Oil,4,-2.5,Barge,150,1500,9,15,550,Enquire,simulated,Differential against the port baseline; see data/README.md
CNTSN,LSMGO,China Marine Bunker (Chimbusco),4,-1.5,Pipeline,250,2000,6,15,625,Enquire,simulated,Differential against the port baseline; see data/README.md
CNTSN,LSMGO,Sinopec Zhoushan Petroleum,4,3,Barge,100,2500,6,30,650,5 days,simulated,Differential against the port baseline; see data/README.md
CNXMN,VLSFO,China Marine Bunker (Chimbusco),4,-4.5,Barge,250,3000,6,15,450,5 days,simulated,Differential against the port baseline; see data/README.md
CNXMN,VLSFO,Brightoil Petroleum,2,-1.5,Barge,450,3000,9,15,450,Enquire,simulated,Differential against the port baseline; see data/README.md
CNXMN,VLSFO,PetroChina Fuel Oil,4,0,Ex-wharf,150,2000,5,30,800,Enquire,simulated,Differential against the port baseline; see data/README.md
CNXMN,IFO380,PetroChina Fuel Oil,4,-1.5,Barge,250,2000,6,15,600,Enquire,simulated,Differential against the port baseline; see data/README.md
CNXMN,IFO380,China Marine Bunker (Chimbusco),4,-1,Barge,100,3000,8,15,550,Enquire,simulated,Differential against the port baseline; see data/README.md
CNXMN,IFO380,Brightoil Petroleum,2,0,Ex-wharf,350,3500,7,30,625,Enquire,simulated,Differential against the port baseline; see data/README.md
CNXMN,IFO380,Sinopec Zhoushan Petroleum,4,3.5,Ex-wharf,150,2000,8,30,725,5 days,simulated,Differential against the port baseline; see data/README.md
CNXMN,LSMGO,Brightoil Petroleum,2,-7.5,Barge,200,2500,6,15,425,Prompt,simulated,Differential against the port baseline; see data/README.md
CNXMN,LSMGO,China Marine Bunker (Chimbusco),4,-6.5,Ex-wharf,200,2000,5,15,650,Enquire,simulated,Differential against the port baseline; see data/README.md
CNXMN,LSMGO,Sinopec Zhoushan Petroleum,4,1.5,Barge,200,1500,9,30,650,Prompt,simulated,Differential against the port baseline; see data/README.md
CNXMN,LSMGO,PetroChina Fuel Oil,4,2.5,Barge,150,3000,8,30,550,Enquire,simulated,Differential against the port baseline; see data/README.md
DEHAM,VLSFO,KPI Bridge Oil A/S,2,-6,Barge,250,3500,5,15,675,Prompt,simulated,Differential against the port baseline; see data/README.md
DEHAM,VLSFO,Vitol Bunkers,2,-3.5,Barge,300,2500,7,15,500,Prompt,simulated,Differential against the port baseline; see data/README.md
DEHAM,VLSFO,Bomin Bunker Oil Corp.,2,-1.5,Barge,350,2500,6,15,575,Prompt,simulated,Differential against the port baseline; see data/README.md
DEHAM,VLSFO,Royal Dutch Shell,1,11,Barge,650,5500,4,45,525,Enquire,simulated,Differential against the port baseline; see data/README.md
DEHAM,VLSFO,BP PLC,1,11.5,Barge,1000,5000,4,45,525,Prompt,simulated,Differential against the port baseline; see data/README.md
DEHAM,LSMGO,"Aegean Marine Petroleum Network, Inc.",2,-3.5,Barge,400,4000,6,15,625,Prompt,simulated,Differential against the port baseline; see data/README.md
DEHAM,LSMGO,Bomin Bunker Oil Corp.,2,3.5,Barge,400,3000,5,30,650,Prompt,simulated,Differential against the port baseline; see data/README.md
DEHAM,LSMGO,BP PLC,1,3.5,Barge,800,5500,3,30,675,Prompt,simulated,Differential against the port baseline; see data/README.md
DEHAM,LSMGO,TotalEnergies Marine Fuels,1,6.5,Ex-wharf,900,5000,6,45,650,Prompt,simulated,Differential against the port baseline; see data/README.md
EGPSD,VLSFO,Bunker Holding A/S,2,-5.5,Barge,450,3500,5,15,625,5 days,simulated,Differential against the port baseline; see data/README.md
EGPSD,VLSFO,TotalEnergies Marine Fuels,1,6,Barge,650,5500,5,45,625,5 days,simulated,Differential against the port baseline; see data/README.md
EGPSD,VLSFO,ExxonMobil Corporation,1,9.5,Barge,500,4500,6,45,475,5 days,simulated,Differential against the port baseline; see data/README.md
EGPSD,VLSFO,BP PLC,1,11.5,Barge,500,5500,7,45,450,5 days,simulated,Differential against the port baseline; see data/README.md
EGPSD,IFO380,Bunker Holding A/S,2,-5,Barge,300,2500,6,15,450,5 days,simulated,Differential against the port baseline; see data/README.md
EGPSD,IFO380,ExxonMobil Corporation,1,9.5,Barge,800,6000,7,45,625,Enquire,simulated,Differential against the port baseline; see data/README.md
EGPSD,IFO380,BP PLC,1,10.5,Ex-wharf,550,4500,8,45,650,Prompt,simulated,Differential against the port baseline; see data/README.md
EGPSD,IFO380,TotalEnergies Marine Fuels,1,11,Pipeline,500,6000,7,45,650,Enquire,simulated,Differential against the port baseline; see data/README.md
EGPSD,IFO380,Royal Dutch Shell,1,13.5,Barge,1000,4500,9,45,525,Enquire,simulated,Differential against the port baseline; see data/README.md
EGPSD,MGO,Bunker Holding A/S,2,-5,Barge,450,2000,7,15,475,5 days,simulated,Differential against the port baseline; see data/README.md
EGPSD,MGO,ExxonMobil Corporation,1,5,Barge,700,4500,7,30,450,Enquire,simulated,Differential against the port baseline; see data/README.md
EGPSD,MGO,Royal Dutch Shell,1,6,Barge,1000,6000,9,45,425,5 days,simulated,Differential against the port baseline; see data/README.md
EGPSD,MGO,BP PLC,1,9,Ex-wharf,600,4000,8,45,700,Enquire,simulated,Differential against the port baseline; see data/README.md
ESALG,VLSFO,Bomin Bunker Oil Corp.,2,-2,Ex-wharf,350,4000,6,15,700,Prompt,simulated,Differential against the port baseline; see data/README.md
ESALG,VLSFO,KPI Bridge Oil A/S,2,0,Barge,400,2000,4,30,650,Prompt,simulated,Differential against the port baseline; see data/README.md
ESALG,VLSFO,Royal Dutch Shell,1,10.5,Barge,950,4500,3,45,500,Prompt,simulated,Differential against the port baseline; see data/README.md
ESALG,VLSFO,ExxonMobil Corporation,1,12.5,Ex-wharf,950,4500,3,45,650,Prompt,simulated,Differential against the port baseline; see data/README.md
ESALG,MGO,Dan-Bunkering,2,-7,Barge,400,4000,5,15,475,Prompt,simulated,Differential against the port baseline; see data/README.md
ESALG,MGO,Bomin Bunker Oil Corp.,2,-1,Barge,500,2500,6,15,675,Prompt,simulated,Differential against the port baseline; see data/README.md
ESALG,MGO,ExxonMobil Corporation,1,3.5,Ex-wharf,750,4000,6,30,675,Prompt,simulated,Differential against the port baseline; see data/README.md
ESVLC,VLSFO,ExxonMobil Corporation,1,5.5,Barge,800,5000,8,30,675,5 days,simulated,Differential against the port baseline; see data/README.md
ESVLC,VLSFO,Royal Dutch Shell,1,5.5,Barge,900,4000,6,30,650,5 days,simulated,Differential against the port baseline; see data/README.md
ESVLC,VLSFO,TotalEnergies Marine Fuels,1,11.5,Barge,800,5000,5,45,425,5 days,simulated,Differential against the port baseline; see data/README.md
ESVLC,IFO380,TotalEnergies Marine Fuels,1,4,Barge,750,4500,9,30,625,Prompt,simulated,Differential against the port baseline; see data/README.md
ESVLC,IFO380,BP PLC,1,5,Pipeline,750,5000,7,30,700,Prompt,simulated,Differential against the port baseline; see data/README.md
ESVLC,IFO380,Royal Dutch Shell,1,6,Pipeline,850,4500,8,45,650,Enquire,simulated,Differential against the port baseline; see data/README.md
ESVLC,MGO,Bunker Holding A/S,2,-0.5,Barge,300,2500,9,15,550,Prompt,simulated,Differential against the port baseline; see data/README.md
ESVLC,MGO,BP PLC,1,8,Barge,800,4500,9,45,525,Enquire,simulated,Differential against the port baseline; see data/README.md
ESVLC,MGO,ExxonMobil Corporation,1,10,Pipeline,700,5500,9,45,625,Prompt,simulated,Differential against the port baseline; see data/README.md
FRLEH,VLSFO,Bunker Holding A/S,2,0,Ex-wharf,350,3500,6,30,625,Prompt,simulated,Differential against the port baseline; see data/README.md
FRLEH,VLSFO,Royal Dutch Shell,1,9,Ex-wharf,900,4500,9,45,650,Prompt,simulated,Differential against the port baseline; see data/README.md
FRLEH,VLSFO,TotalEnergies Marine Fuels,1,10.5,Barge,850,5000,9,45,425,Enquire,simulated,Differential against the port baseline; see data/README.md
FRLEH,VLSFO,BP PLC,1,12.5,Barge,550,5000,5,45,675,5 days,simulated,Differential against the port baseline; see data/README.md
FRLEH,IFO380,Bunker Holding A/S,2,2,Barge,250,2000,9,30,600,5 days,simulated,Differential against the port baseline; see data/README.md
FRLEH,IFO380,BP PLC,1,4,Barge,550,5000,8,30,475,Prompt,simulated,Differential against the port baseline; see data/README.md
FRLEH,IFO380,ExxonMobil Corporation,1,8.5,Barge,600,4000,9,45,425,5 days,simulated,Differential against the port baseline; see data/README.md
