Supplier,Port_Code,Tier,Barge_Count,Total_Barge_Capacity_MT,Largest_Barge_MT,Delivery_Capacity_MT_Per_Day,Avg_Barge_Age_Years,Delivery_Reliability_Pct,Source_Basis,Data_Notes
Petrobras,BRSSZ,4,4,9150,3600,42000,9.2,92.7,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Repsol,BRSSZ,1,5,32950,7900,37500,6.2,97.7,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Royal Dutch Shell,BRSSZ,1,3,16750,7900,37500,6.4,97.2,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Vitol Bunkers,BRSSZ,2,2,7350,5100,16000,7.1,92.3,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Empresas Copec,CLVAP,4,2,5700,3500,24000,7.6,94.8,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Monjasa,CLVAP,2,3,10400,4500,48000,12.4,93.6,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Peninsula Petroleum,CLVAP,2,2,4650,3300,21000,7,92.3,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Repsol,CLVAP,1,6,32800,7900,37500,4.1,97.9,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Vitol Bunkers,CLVAP,2,4,16850,5700,37500,12.3,93.5,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
World Fuel Services Corp.,CLVAP,2,5,10100,3300,43500,10.8,93.1,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Brightoil Petroleum,CNNGB,2,2,7900,4500,20000,11,92.5,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Bunker Holding A/S,CNNGB,2,1,4000,4000,12000,11.5,93.2,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
China Marine Bunker (Chimbusco),CNNGB,4,6,16000,3700,46500,10.6,91.6,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
KPI Bridge Oil A/S,CNNGB,2,4,11600,4600,42000,7.4,92.7,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
PetroChina Fuel Oil,CNNGB,4,5,13700,4200,43500,5.1,93.9,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Shenergy Group,CNNGB,3,2,2450,1500,23000,6.4,94.7,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Sinopec Zhoushan Petroleum,CNNGB,4,5,9850,2900,48000,11.5,93.9,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Brightoil Petroleum,CNNSA,2,5,17050,5500,39000,11.8,92.5,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
China Marine Bunker (Chimbusco),CNNSA,4,0,0,0,14500,0,95.4,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
PetroChina Fuel Oil,CNNSA,4,6,13950,3700,40500,12,92.3,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Sinopec Zhoushan Petroleum,CNNSA,4,0,0,0,13000,0,93.2,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Brightoil Petroleum,CNSHA,2,4,15350,5300,30000,10.5,93.5,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
China Marine Bunker (Chimbusco),CNSHA,4,5,11600,3600,45000,5.5,92.8,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Dan-Bunkering,CNSHA,2,3,10200,4800,37500,7.5,92.8,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
KPI Bridge Oil A/S,CNSHA,2,0,0,0,13500,0,92.2,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Royal Dutch Shell,CNSHA,1,9,36450,6200,40500,5.6,95.5,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Sinopec Zhoushan Petroleum,CNSHA,4,4,12150,4100,45000,12.1,92,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Vitol Bunkers,CNSHA,2,2,7150,4000,19000,12.8,91,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Brightoil Petroleum,CNSHK,2,5,13700,3900,36000,8.6,93.2,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
China Marine Bunker (Chimbusco),CNSHK,4,5,13750,3900,39000,6,93,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
PetroChina Fuel Oil,CNSHK,4,3,4300,2100,45000,9.5,92.6,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Sinopec Zhoushan Petroleum,CNSHK,4,3,8150,3700,24000,12,89.2,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Brightoil Petroleum,CNTAO,2,2,8400,4800,27000,12.6,92.4,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
China Marine Bunker (Chimbusco),CNTAO,4,0,0,0,15500,0,90.4,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
PetroChina Fuel Oil,CNTAO,4,6,8950,2600,43500,12.2,93.1,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Sinopec Zhoushan Petroleum,CNTAO,4,6,10100,2700,43500,9.6,93.6,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Brightoil Petroleum,CNTSN,2,5,20350,6300,37500,13.6,90.3,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
China Marine Bunker (Chimbusco),CNTSN,4,2,5300,3000,27000,11.4,92.5,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
PetroChina Fuel Oil,CNTSN,4,5,12250,3400,37500,6,91.6,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Sinopec Zhoushan Petroleum,CNTSN,4,6,14250,3800,45000,9.4,92.8,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Brightoil Petroleum,CNXMN,2,3,10050,4600,27000,12.9,92.7,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
China Marine Bunker (Chimbusco),CNXMN,4,5,12800,4000,39000,12.7,91.8,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
PetroChina Fuel Oil,CNXMN,4,5,14900,4000,48000,7.1,90.1,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Sinopec Zhoushan Petroleum,CNXMN,4,3,11800,4700,39000,7.5,94.5,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
"Aegean Marine Petroleum Network, Inc.",DEHAM,2,4,16950,5300,37500,9.8,94.6,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Bomin Bunker Oil Corp.,DEHAM,2,2,4750,3500,26000,9.1,93.9,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
BP PLC,DEHAM,1,5,26800,7700,40500,5.4,96.5,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
KPI Bridge Oil A/S,DEHAM,2,3,9850,4900,40500,10,93.5,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Royal Dutch Shell,DEHAM,1,6,28650,7100,31500,4.9,92.9,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
TotalEnergies Marine Fuels,DEHAM,1,0,0,0,13000,0,97.2,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Vitol Bunkers,DEHAM,2,2,5900,3200,20000,11.8,93,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
BP PLC,EGPSD,1,7,47800,9300,42000,3.9,96.7,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Bunker Holding A/S,EGPSD,2,5,15450,4700,37500,14.9,94.2,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
ExxonMobil Corporation,EGPSD,1,5,21700,7000,28500,3,96.1,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Royal Dutch Shell,EGPSD,1,9,44550,8300,36000,4.8,95,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
TotalEnergies Marine Fuels,EGPSD,1,7,31800,6400,37500,7.8,96.8,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Bomin Bunker Oil Corp.,ESALG,2,2,6050,3500,28000,7.2,94.5,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Dan-Bunkering,ESALG,2,2,9550,5200,19000,10.4,94.4,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
ExxonMobil Corporation,ESALG,1,0,0,0,13500,0,96.7,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
KPI Bridge Oil A/S,ESALG,2,4,8000,2800,39000,13.9,94.2,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Royal Dutch Shell,ESALG,1,5,20600,6200,30000,7.7,96.1,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
BP PLC,ESVLC,1,8,33500,5800,37500,8.7,95.8,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Bunker Holding A/S,ESVLC,2,3,8100,3200,33000,14.7,94.4,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
ExxonMobil Corporation,ESVLC,1,6,23050,5900,42000,7.8,95.6,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Royal Dutch Shell,ESVLC,1,9,26250,4800,43500,3.3,98.3,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
TotalEnergies Marine Fuels,ESVLC,1,7,34350,7800,30000,4.7,97.1,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
BP PLC,FRLEH,1,5,28850,8800,45000,8.8,94.4,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Bunker Holding A/S,FRLEH,2,4,14250,4900,42000,10.4,93.5,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
ExxonMobil Corporation,FRLEH,1,4,22250,8400,40500,4.6,94.5,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Royal Dutch Shell,FRLEH,1,6,25150,6200,40500,7.6,97.4,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
TotalEnergies Marine Fuels,FRLEH,1,4,14600,6000,39000,6.7,94.8,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
BP PLC,GBFXT,1,0,0,0,13000,0,92.8,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Bunker Holding A/S,GBFXT,2,4,14000,5000,33000,10.7,93.4,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
ExxonMobil Corporation,GBFXT,1,7,34400,7200,45000,6.1,94.4,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Royal Dutch Shell,GBFXT,1,7,25500,5900,42000,5.6,96.5,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
TotalEnergies Marine Fuels,GBFXT,1,8,43450,7900,43500,8.9,96.5,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
BP PLC,GBSOU,1,8,46500,9200,36000,4.4,98.3,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Bunker Holding A/S,GBSOU,2,4,11950,3800,42000,8.5,91.4,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
ExxonMobil Corporation,GBSOU,1,5,21750,7100,39000,3.3,98.5,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Royal Dutch Shell,GBSOU,1,6,24550,5900,39000,8.8,95,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
TotalEnergies Marine Fuels,GBSOU,1,8,41650,7300,39000,3.9,94.5,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
"Aegean Marine Petroleum Network, Inc.",GRPIR,2,3,14350,5900,30000,7.4,93.4,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
BP PLC,GRPIR,1,0,0,0,12500,0,97.9,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Minerva Bunkering,GRPIR,2,0,0,0,14000,0,94.6,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Monjasa,GRPIR,2,3,8350,3900,39000,10.5,94.3,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Peninsula Petroleum,GRPIR,2,4,11550,4400,36000,11,93.8,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Royal Dutch Shell,GRPIR,1,8,31150,6200,33000,8,96.3,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
TotalEnergies Marine Fuels,GRPIR,1,5,25800,8100,40500,5.9,96.4,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
"Aegean Marine Petroleum Network, Inc.",HKHKG,2,3,9050,4100,37500,7.3,94.5,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Brightoil Petroleum,HKHKG,2,1,3700,3700,9500,11.5,92.3,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Chemoil Energy Limited,HKHKG,2,4,13400,5000,42000,11.8,92.9,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Chevron Corporation,HKHKG,1,5,29150,8500,37500,3.6,95.7,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Minerva Bunkering,HKHKG,2,4,17250,5300,30000,14.8,94.6,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
PetroChina Fuel Oil,HKHKG,4,4,5950,2200,40500,9,92.7,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Royal Dutch Shell,HKHKG,1,0,0,0,15000,0,98.1,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
AKR Corporindo,IDJKT,4,2,5850,3700,29000,12.8,94.8,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Bunker Holding A/S,IDJKT,2,1,4000,4000,10000,14.7,90.9,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
GAC Bunker Fuels Ltd.,IDJKT,2,1,6100,6100,9000,8.3,90.8,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Monjasa,IDJKT,2,3,7500,3700,30000,11.8,94.4,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Pertamina Patra Niaga,IDJKT,4,6,13550,3700,46500,12.5,92.5,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Petro Andalan Nusantara,IDJKT,4,4,11250,3800,39000,12.8,95.4,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
AKR Corporindo,IDSRG,4,5,9050,2900,48000,7.8,89.6,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
GAC Bunker Fuels Ltd.,IDSRG,2,4,12200,3800,40500,13.7,93.1,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Monjasa,IDSRG,2,4,11550,4000,39000,14.7,91.9,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Pertamina Patra Niaga,IDSRG,4,5,15750,4000,42000,12,92.7,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Petro Andalan Nusantara,IDSRG,4,0,0,0,14000,0,93,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
AKR Corporindo,IDSUB,4,3,8600,3900,33000,12.6,93.7,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
GAC Bunker Fuels Ltd.,IDSUB,2,2,5800,4200,20000,13.2,92.1,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Monjasa,IDSUB,2,3,9650,4200,34500,13.1,93.7,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Pertamina Patra Niaga,IDSUB,4,6,12750,3300,39000,12,91.9,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Petro Andalan Nusantara,IDSUB,4,0,0,0,16000,0,95.1,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Bharat Petroleum,INCCU,4,2,3600,2600,18000,11.2,95.2,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
GAC Bunker Fuels Ltd.,INCCU,2,4,8550,2800,28500,8,92,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Hindustan Petroleum,INCCU,4,0,0,0,16000,0,93.7,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Bharat Petroleum,INGAV,4,2,6550,4200,27000,8.5,89.8,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Hindustan Petroleum,INGAV,4,0,0,0,12000,0,93.1,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Indian Oil Corporation,INGAV,4,0,0,0,14500,0,89.8,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Monjasa,INGAV,2,1,4200,4200,10500,9.5,94.6,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
BGN International,INMAA,2,5,14300,4200,37500,10.3,92.8,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Bharat Petroleum,INMAA,4,5,8750,2600,27000,7.4,93.7,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Bunker Holding A/S,INMAA,2,2,6550,3700,27000,8.7,94.8,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
GAC Bunker Fuels Ltd.,INMAA,2,3,9000,3900,31500,8.8,92.1,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Hindustan Petroleum,INMAA,4,4,5450,2000,43500,6.6,95.1,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Indian Oil Corporation,INMAA,4,2,5700,3700,27000,6.9,95.1,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Monjasa,INMAA,2,1,2400,2400,8500,10.6,94.2,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
BP PLC,ITGOA,1,8,36550,6800,37500,4.8,95.8,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Bunker Holding A/S,ITGOA,2,3,6150,3000,39000,7.7,92.6,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
KPI Bridge Oil A/S,ITGOA,2,4,12450,4000,30000,12.8,93.5,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
TotalEnergies Marine Fuels,ITGOA,1,7,35600,7300,27000,5.7,96.9,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
World Fuel Services Corp.,ITGOA,2,2,3950,2700,17000,7.3,88.9,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Cosmo Oil Marketing,JPTYO,4,0,0,0,15000,0,93.2,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
ENEOS Corporation,JPTYO,4,4,11150,4600,27000,6.9,94.3,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Idemitsu Kosan,JPTYO,4,3,9050,3400,43500,8.8,91.9,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
KPI Bridge Oil A/S,JPTYO,2,1,4300,4300,13500,14.7,92.5,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Minerva Bunkering,JPTYO,2,2,8950,5000,27000,10.5,92.3,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Vitol Bunkers,JPTYO,2,2,8750,5200,28000,10.5,93.7,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
World Fuel Services Corp.,JPTYO,2,1,2400,2400,11000,10.1,93.9,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Bunker Holding A/S,KRINC,2,5,10950,3100,43500,14.6,94.8,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
GS Caltex,KRINC,4,0,0,0,14500,0,93,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
HD Hyundai Oilbank,KRINC,4,4,9500,3500,37500,9.3,94.8,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
KPI Bridge Oil A/S,KRINC,2,4,12100,4400,39000,8.8,92.8,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
S-Oil Corporation,KRINC,4,4,12100,4800,37500,11.3,93.5,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
SK Energy,KRINC,4,0,0,0,14500,0,94.4,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Bunker Holding A/S,KRPUS,2,1,3900,3900,8000,9.2,93.9,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Dan-Bunkering,KRPUS,2,0,0,0,15500,0,94.3,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
GS Caltex,KRPUS,4,5,7200,2100,43500,9.1,93.5,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
HD Hyundai Oilbank,KRPUS,4,4,12800,3800,46500,7.5,94.3,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
KPI Bridge Oil A/S,KRPUS,2,4,8750,2800,34500,14.5,94.1,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Minerva Bunkering,KRPUS,2,4,7900,2700,36000,10.5,90.2,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Royal Dutch Shell,KRPUS,1,4,20650,8100,30000,8.5,97,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
S-Oil Corporation,KRPUS,4,0,0,0,14000,0,94.8,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
SK Energy,KRPUS,4,3,4950,1900,37500,12.7,93.6,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
Vitol Bunkers,KRPUS,2,2,6050,4400,27000,8.6,93.9,simulated,Fleet sized from this supplier's own quoted parcel ceiling and pump rate; see data/README.md
