supplier,tier,tier_label,notes,ports,grades,source_basis,data_notes
GAC Bunker Fuels Ltd.,2,Independent Physical Giant / Trader,Integrated with maritime logistics and shipping agent networks,AEFJR;SGSIN;MYPKG;LKCMB;INMAA;INCCU;INGAV;BDCGP;BDMGL;THBKK;THLCH;VNHPH;VNSGN;VNUIH;IDJKT;IDSUB;IDSRG;ZADUR;GRPIR;MTMLA,VLSFO;HSFO;MGO;LSMGO;MDO,source,Agency footprint is what makes the thin South and Southeast Asian ports reachable
KPI Bridge Oil A/S,2,Independent Physical Giant / Trader,Global bunker trading and brokering,SGSIN;MYPKG;HKHKG;CNSHA;CNNGB;KRPUS;KRINC;JPTYO;NLRTM;BEANR;DEHAM;RULED;ESALG;GRPIR;MTMLA;ITGOA;TRIST;USNYC;USHOU;USLGB;USSEA;USORF;AEFJR;LKCMB;ZADUR;THLCH;VNSGN,VLSFO;HSFO;LSMGO;MGO,source,Coverage assigned here
"Aegean Marine Petroleum Network, Inc.",2,Independent Physical Giant / Trader,Historically a major physical supplier and trade network,GRPIR;MTMLA;ITGOA;ESALG;TRIST;DEHAM;NLRTM;BEANR;USNYC;USORF;PABLB;PAPAM;ZADUR;AEFJR;SGSIN;HKHKG,VLSFO;HSFO;LSMGO;MGO,source,Mediterranean weighting matches the source description
Bomin Bunker Oil Corp.,2,Independent Physical Giant / Trader,Physical and trading operations,DEHAM;NLRTM;BEANR;ESALG;MTMLA;GRPIR;USHOU;USLGB;USNYC;PABLB;PAPAM;SGSIN;HKHKG;ZADUR,VLSFO;HSFO;LSMGO;MGO,source,Coverage assigned here
Neste Corporation,3,Sustainable / Biobunker Specialist,"~8% of the global sustainable marine fuel market in 2025; production hubs Rotterdam, Singapore and Porvoo",SGSIN;NLRTM,MEOH;B24,source,Tier 3 is scoped to methanol only — a renewable blend is not a like-for-like quote against a fossil grade
Eni S.p.A (Enilive),3,Sustainable / Biobunker Specialist,Integrated biorefinery model converting conventional refineries to biofuel hubs,NLRTM,MEOH,source,Tier 3 methanol only
GoodFuels,3,Sustainable / Biobunker Specialist,Independent supplier of ISCC-certified sustainable marine fuels to European ports,NLRTM,MEOH,source,Tier 3 methanol only
FincoEnergies,3,Sustainable / Biobunker Specialist,Delivers blended marine biofuels under the GoodFuels brand in the Netherlands,NLRTM,MEOH,source,Tier 3 methanol only
Argent Energy,3,Sustainable / Biobunker Specialist,Produces and supplies sustainable biodiesels for maritime fleets,NLRTM,MEOH,source,Tier 3 methanol only
World Energy,3,Sustainable / Biobunker Specialist,US advanced biofuels producer; marine supply from California and Massachusetts,USHOU,MEOH,source,Tier 3 methanol only
Moeve,3,Sustainable / Biobunker Specialist,Regional European refiner pivoting to renewable bio-marine blends; listed jointly with Sunpine AB in the source,NLRTM,MEOH,source,Tier 3 methanol only
Sunpine AB,3,Sustainable / Biobunker Specialist,Regional European producer supporting renewable bio-marine blends; listed jointly with Moeve in the source,NLRTM,MEOH,source,Tier 3 methanol only
Lukoil-Bunker LLC,4,Regional / State-Owned,Active in Eastern European and Russian bunkering,RULED,VLSFO;HSFO;LSMGO,source,Coverage assigned here
Gazpromneft Marine Bunker LLC,4,Regional / State-Owned,Major regional physical supplier operating out of Russian ports,RULED,VLSFO;HSFO;LSMGO,source,Coverage assigned here
Vitol Bunkers,2,Independent Physical Giant / Trader,Bunkering arm of the largest independent energy trader; physical supply and resale across the major hubs,SGSIN;MYPKG;HKHKG;CNSHA;KRPUS;JPTYO;NLRTM;BEANR;DEHAM;ESALG;MTMLA;GRPIR;TRIST;USNYC;USHOU;USLGB;USSEA;USORF;PABLB;PAPAM;BRSSZ;PECLL;CLVAP;AEFJR;ZADUR;LKCMB,VLSFO;HSFO;LSMGO;MGO;LNG,added,Not in the source list; added so the non-Asian hubs have a competitive third quote
Peninsula Petroleum,2,Independent Physical Giant / Trader,Independent physical supplier with an owned barge fleet in the Gibraltar Strait and the Americas,ESALG;MTMLA;GRPIR;ITGOA;TRIST;NLRTM;BEANR;DEHAM;USNYC;USHOU;USLGB;USORF;PABLB;PAPAM;BRSSZ;PECLL;CLVAP;ZADUR;AEFJR;SGSIN;HKHKG;LKCMB,VLSFO;HSFO;LSMGO;MGO,added,Not in the source list
Minerva Bunkering,2,Independent Physical Giant / Trader,Physical supplier across the Mediterranean and the Americas,GRPIR;MTMLA;ESALG;ITGOA;TRIST;NLRTM;BEANR;DEHAM;USNYC;USHOU;USLGB;USORF;USSEA;PABLB;PAPAM;BRSSZ;PECLL;CLVAP;ZADUR;AEFJR;SGSIN;HKHKG;KRPUS;JPTYO;LKCMB,VLSFO;HSFO;LSMGO;MGO,added,Not in the source list
Dan-Bunkering,2,Independent Physical Giant / Trader,Global bunker trader within the Bunker Holding group; broad reseller coverage,NLRTM;BEANR;DEHAM;RULED;ESALG;GRPIR;MTMLA;ITGOA;TRIST;SGSIN;HKHKG;CNSHA;KRPUS;JPTYO;USNYC;USHOU;USLGB;USSEA;USORF;AEFJR;LKCMB;ZADUR;MYPKG;THLCH;VNSGN;INMAA,VLSFO;HSFO;LSMGO;MGO,added,Not in the source list
Sentek Marine & Trading,2,Independent Physical Giant / Trader,MPA-licensed Singapore physical supplier operating its own bunker tanker fleet,SGSIN;MYPKG,VLSFO;HSFO;MGO;LSMGO,added,Not in the source list; added so Singapore has local physical depth
Equatorial Marine Fuel Management,2,Independent Physical Giant / Trader,MPA-licensed Singapore physical supplier and barge operator,SGSIN;MYPKG,VLSFO;HSFO;MGO;LSMGO,added,Not in the source list
Brightoil Petroleum,2,Independent Physical Giant / Trader,Physical supplier across the Chinese coastal ports and Hong Kong,HKHKG;CNSHA;CNNGB;CNSHK;CNNSA;CNXMN;CNTAO;CNTSN;SGSIN,VLSFO;HSFO;MGO;LSMGO,added,Not in the source list
BGN International,2,Independent Physical Giant / Trader,Middle East and Mediterranean physical supply and trading,AEFJR;TRIST;GRPIR;MTMLA;ESALG;SGSIN;INMAA;LKCMB;ZADUR,VLSFO;HSFO;MGO;LSMGO,added,Not in the source list
Methanex Corporation,3,Sustainable / Biobunker Specialist,World's largest methanol producer; marine methanol supply via Waterfront Shipping,SGSIN;NLRTM;USHOU;AEFJR,MEOH,added,Not in the source list; the only supplier present at all four methanol ports
Sinopec Zhoushan Petroleum,4,Regional / State-Owned,Sinopec's marine fuel arm; the largest physical supplier across the Chinese coastal ports,CNSHA;CNNGB;CNXMN;CNTAO;CNTSN;CNSHK;CNNSA,VLSFO;HSFO;MGO;LSMGO;B24;LNG,added,Not in the source list; added so the Chinese ports have local physical supply
PetroChina Fuel Oil,4,Regional / State-Owned,PetroChina's bunkering arm across the Chinese coastal ports and Hong Kong,CNSHA;CNNGB;CNXMN;CNTAO;CNTSN;CNSHK;CNNSA;HKHKG;SGSIN,VLSFO;HSFO;MGO;LSMGO;B24;MEOH;LNG,added,Not in the source list
China Marine Bunker (Chimbusco),4,Regional / State-Owned,China's longest-established marine fuel supplier; joint Sinopec and PetroChina venture,CNSHA;CNNGB;CNXMN;CNTAO;CNTSN;CNSHK;CNNSA;HKHKG,VLSFO;HSFO;MGO;LSMGO;B24;MEOH;LNG,added,Not in the source list
SK Energy,4,Regional / State-Owned,Korean refiner supplying marine fuels at Busan and Incheon,KRPUS;KRINC,VLSFO;HSFO;MGO;LSMGO,added,Not in the source list
GS Caltex,4,Regional / State-Owned,Korean refiner with marine fuel supply on both coasts,KRPUS;KRINC,VLSFO;HSFO;MGO;LSMGO,added,Not in the source list
S-Oil Corporation,4,Regional / State-Owned,Korean refiner supplying marine grades at the main container ports,KRPUS;KRINC,VLSFO;HSFO;MGO;LSMGO,added,Not in the source list
HD Hyundai Oilbank,4,Regional / State-Owned,Korean refiner with bunkering operations at Busan and Incheon,KRPUS;KRINC,VLSFO;HSFO;MGO;LSMGO,added,Not in the source list
ENEOS Corporation,4,Regional / State-Owned,Japan's largest refiner and marine fuel supplier,JPTYO,VLSFO;HSFO;LSMGO,added,Not in the source list
Idemitsu Kosan,4,Regional / State-Owned,Japanese refiner supplying marine fuels in Tokyo Bay,JPTYO,VLSFO;HSFO;LSMGO,added,Not in the source list
Cosmo Oil Marketing,4,Regional / State-Owned,Japanese refiner with marine fuel distribution in Tokyo Bay,JPTYO,VLSFO;HSFO;LSMGO,added,Not in the source list
Indian Oil Corporation,4,Regional / State-Owned,India's largest state refiner; marine fuel supply at the east coast ports,INMAA;INCCU;INGAV,VLSFO;HSFO;MGO,added,Not in the source list
Bharat Petroleum,4,Regional / State-Owned,Indian state refiner with marine fuel supply at the east coast ports,INMAA;INCCU;INGAV,VLSFO;HSFO;MGO,added,Not in the source list
Hindustan Petroleum,4,Regional / State-Owned,Indian state refiner; distillate-weighted marine supply,INMAA;INCCU;INGAV,VLSFO;MGO;HSFO,added,Not in the source list; no residual grade offered
Ceylon Petroleum Corporation,4,Regional / State-Owned,Sri Lanka's state refiner and the principal bunker supplier at Colombo,LKCMB,VLSFO;HSFO;MGO,added,Not in the source list
Lanka Marine Services,4,Regional / State-Owned,Colombo physical bunker supplier and barge operator,LKCMB,VLSFO;MGO,added,Not in the source list
Padma Oil Company,4,Regional / State-Owned,Bangladesh Petroleum Corporation marketing subsidiary supplying Chittagong and Mongla,BDCGP;BDMGL,HSFO;MGO;MDO,added,"Grades follow the CE sheet: Chittagong and Mongla sell IFO 180/380, MGO and MDO, and no VLSFO"
Meghna Petroleum,4,Regional / State-Owned,Bangladesh Petroleum Corporation marketing subsidiary,BDCGP;BDMGL,HSFO;MGO;MDO,added,"Grades follow the CE sheet: Chittagong and Mongla sell IFO 180/380, MGO and MDO, and no VLSFO"
Petronas Dagangan,4,Regional / State-Owned,Petronas marketing arm supplying marine fuels at Port Klang,MYPKG;SGSIN,VLSFO;HSFO;MGO;LSMGO;B24;LNG,added,Not in the source list
Petco Trading Labuan,4,Regional / State-Owned,Petronas trading arm handling marine fuel cargoes in Malaysian waters,MYPKG,VLSFO;HSFO;MGO;LSMGO;B24;LNG,added,Not in the source list
PTT Oil and Retail Business,4,Regional / State-Owned,Thai state-linked fuel marketer supplying Laem Chabang and Bangkok,THBKK;THLCH,VLSFO;HSFO;MGO;B24,added,Not in the source list
Bangchak Corporation,4,Regional / State-Owned,Thai refiner with marine fuel supply in the upper Gulf,THBKK;THLCH,VLSFO;HSFO;MGO;B24,added,Not in the source list
Thai Oil Public Company,4,Regional / State-Owned,Thailand's largest refiner; marine grades at the Gulf ports,THBKK;THLCH,VLSFO;HSFO;MGO;B24,added,Not in the source list
Petrolimex,4,Regional / State-Owned,Vietnam National Petroleum Group; the dominant marine fuel supplier at the Vietnamese ports,VNHPH;VNSGN;VNUIH,VLSFO;HSFO;MGO;LSMGO;B24;LNG,added,Not in the source list
PV Oil,4,Regional / State-Owned,PetroVietnam downstream arm supplying marine fuels,VNHPH;VNSGN;VNUIH,VLSFO;HSFO;MGO;LSMGO;B24;LNG,added,Not in the source list
Saigon Petro,4,Regional / State-Owned,Southern Vietnamese refiner and distributor; distillate-weighted,VNSGN;VNUIH,VLSFO;MGO;LSMGO;B24;LNG,added,Not in the source list
Pertamina Patra Niaga,4,Regional / State-Owned,Pertamina's commercial fuel arm; the principal marine supplier across the Indonesian ports,IDJKT;IDSUB;IDSRG,VLSFO;HSFO;MGO;LSMGO;B40,added,Not in the source list
AKR Corporindo,4,Regional / State-Owned,Indonesian private fuel distributor with port terminal infrastructure,IDJKT;IDSUB;IDSRG,VLSFO;MGO;LSMGO;B40,added,Not in the source list
Petro Andalan Nusantara,4,Regional / State-Owned,Indonesian marine fuel supplier and barge operator,IDJKT;IDSUB;IDSRG,VLSFO;MGO;LSMGO;B40,added,Not in the source list
Emirates National Oil Company,4,Regional / State-Owned,Dubai state energy group; major physical supplier at Fujairah with emerging methanol capability,AEFJR,VLSFO;HSFO;MGO;MEOH,added,Not in the source list; the only tier 4 supplier carrying methanol
SOCAR Turkey,4,Regional / State-Owned,Azerbaijani state energy group's Turkish refining and marine fuel arm,TRIST,VLSFO;HSFO;MGO,added,Not in the source list
Petrol Ofisi,4,Regional / State-Owned,Turkiye's largest fuel distributor; marine supply in the Marmara,TRIST,VLSFO;MGO,added,Not in the source list
Astron Energy,4,Regional / State-Owned,South African refiner supplying marine fuels at Durban,ZADUR,VLSFO;HSFO;MGO,added,Not in the source list
Engen Petroleum,4,Regional / State-Owned,South African refiner and marine fuel supplier,ZADUR,VLSFO;HSFO;MGO,added,Not in the source list
Petrobras,4,Regional / State-Owned,Brazilian state oil company; the principal bunker supplier at Santos,BRSSZ,VLSFO;HSFO;MGO,added,Not in the source list
Empresas Copec,4,Regional / State-Owned,Chilean fuel distributor supplying marine grades at Valparaiso,CLVAP,VLSFO;HSFO;LSMGO,added,Not in the source list
Primax,4,Regional / State-Owned,Peruvian fuel distributor supplying marine gasoil at Callao,PECLL,VLSFO;MGO,added,Not in the source list
Panama Oil Terminals,4,Regional / State-Owned,Panama canal-side terminal operator and physical bunker supplier,PABLB;PAPAM,VLSFO;HSFO;MGO,added,Not in the source list
Rosneft Bunker,4,Regional / State-Owned,Rosneft's marine fuel arm operating from the Russian Baltic ports,RULED,VLSFO;LSMGO,added,Not in the source list
Sun Coast Resources,4,Regional / State-Owned,US Gulf and East Coast fuel distributor with marine barge operations,USHOU;USNYC,VLSFO;MGO,added,Not in the source list
Shenergy Group,3,Sustainable / Biobunker Specialist,Shanghai state energy group; green methanol supply agreement with China Marine Bunker for the Yangtze delta ports,CNNGB,MEOH,added,Not in the source list; added so Ningbo's new methanol market reaches the three-supplier floor
