Date,Port_Code,Grade,Supplier,Vessel,Quantity_MT,Quoted_USD_Per_MT,Contracted_USD_Per_MT,Benchmark_USD_Per_MT,Forecast_At_Time_USD_Per_MT,Negotiation_Rounds,Outcome,Source_Basis,Data_Notes
2026-04-10,AEFJR,MEOH,Emirates National Oil Company,KOTA RAJIN,1350,413.41,404.08,407.5,449.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-04,AEFJR,MEOH,Emirates National Oil Company,KOTA LAMBAI,550,409.53,403.35,407,432.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-25,AEFJR,MEOH,Emirates National Oil Company,KOTA RATU,1000,395.99,387.24,392.5,392.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-08,AEFJR,MEOH,Emirates National Oil Company,KOTA SABAS,600,390.95,383.97,387.5,382.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-28,AEFJR,MEOH,Emirates National Oil Company,KOTA GABUNG,1150,299.34,293.56,299,231.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-09-22,AEFJR,MEOH,Royal Dutch Shell,KOTA LEKAS,4350,221.65,220.43,211.5,198.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-06,AEFJR,MEOH,Royal Dutch Shell,KOTA SANTOS,2100,224.77,224.04,209.5,212.83,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-13,AEFJR,MEOH,Royal Dutch Shell,KOTA EBONY,2900,224.25,222.93,209,212.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-01,AEFJR,MEOH,Royal Dutch Shell,KOTA EBONY,1950,204.43,203.62,190,176,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-22,AEFJR,MEOH,Royal Dutch Shell,KOTA PELANGI,1600,212.55,211.72,196,203.33,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-05,AEFJR,MEOH,Royal Dutch Shell,KOTA EMBUN,1900,220.6,219.31,201.5,200,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-29,AEFJR,MEOH,Royal Dutch Shell,KOTA TEMA,2100,304.97,303.64,293,387.5,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-06,AEFJR,MEOH,Royal Dutch Shell,KOTA HAKIM,4050,323.85,322.57,314,312.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-27,AEFJR,MEOH,TotalEnergies Marine Fuels,KOTA LIMA,3300,213.22,211.97,208.5,207.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-17,AEFJR,MEOH,TotalEnergies Marine Fuels,KOTA LEKAS,4150,193.32,192.08,190,207.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-22,AEFJR,MEOH,TotalEnergies Marine Fuels,KOTA SAHABAT,1150,196.06,195.05,196,203.33,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-05,AEFJR,MEOH,TotalEnergies Marine Fuels,KOTA ELAN,4200,202.08,200.51,201.5,200,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-12,AEFJR,MEOH,TotalEnergies Marine Fuels,KOTA AZAM,4350,217.03,214.87,216,200.5,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-09,AEFJR,MEOH,TotalEnergies Marine Fuels,KOTA LEGIT,900,217.83,216.64,215,228.67,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-23,AEFJR,MEOH,TotalEnergies Marine Fuels,KOTA NALURI,4150,346.58,343.57,339,288.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-27,AEFJR,MEOH,TotalEnergies Marine Fuels,KOTA TEMA,950,407.83,404.82,399.5,453.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-01,AEFJR,MEOH,TotalEnergies Marine Fuels,KOTA LEGIT,3250,386.55,383.07,379,364.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-06,AEFJR,MEOH,TotalEnergies Marine Fuels,KOTA GAYA,4250,321.25,319.25,314,312.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-13,AEFJR,MEOH,TotalEnergies Marine Fuels,KOTA HAKIM,1550,279.99,278.69,274.5,230,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-08-03,AEFJR,MEOH,TotalEnergies Marine Fuels,KOTA LEKAS,2350,301,299.02,295,279.67,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-15,AEFJR,MGO,Dan-Bunkering,KOTA RAHMAT,2150,715.5,696.89,716,732.5,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-05,AEFJR,MGO,Dan-Bunkering,KOTA SAHABAT,1950,746.62,729.83,746,728.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-31,AEFJR,MGO,Dan-Bunkering,KOTA OCEAN,850,713.71,701.67,715,695,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-21,AEFJR,MGO,Dan-Bunkering,KOTA PAHLAWAN,3150,728.36,705.65,731.5,719,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-18,AEFJR,MGO,Dan-Bunkering,KOTA OASIS,1250,740.79,728.25,743.5,777,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-11,AEFJR,MGO,Dan-Bunkering,KOTA HAKIM,1700,1434.42,1389.27,1433.5,784.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-08,AEFJR,MGO,Dan-Bunkering,KOTA RAJIN,2650,1686.27,1644.96,1684.5,1874.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-29,AEFJR,MGO,Dan-Bunkering,KOTA ELAN,1800,1526.65,1483.4,1525,1406.5,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-24,AEFJR,MGO,Dan-Bunkering,KOTA RAKYAT,500,1377.85,1350.75,1375,1484.83,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-01,AEFJR,MGO,Dan-Bunkering,KOTA RATU,2000,1200.44,1166.63,1199.5,1337,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-08,AEFJR,MGO,Dan-Bunkering,KOTA MANZANILLO,1450,1214.88,1195.66,1213.5,1240.33,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-08-05,AEFJR,MGO,Dan-Bunkering,KOTA SYDNEY,2300,1275,1231.64,1274.5,1566.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-09-17,AEFJR,MGO,Emirates National Oil Company,KOTA ELAN,1300,729.7,714.3,738,750.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-09-24,AEFJR,MGO,Emirates National Oil Company,KOTA AZAM,1350,727.4,708.09,735,736.33,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-22,AEFJR,MGO,Emirates National Oil Company,KOTA PAHLAWAN,800,723.45,715.96,729.5,738,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-17,AEFJR,MGO,Emirates National Oil Company,KOTA HARUM,800,700.7,688.62,704,698.67,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-11,AEFJR,MGO,Emirates National Oil Company,KOTA SETIA,900,750.19,736.64,750,770.5,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-13,AEFJR,MGO,Emirates National Oil Company,ASTERIOS,1500,1547.44,1513.82,1545.5,1418.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-27,AEFJR,MGO,Emirates National Oil Company,KOTA GADANG,1200,1483.9,1452.34,1482,1639.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-24,AEFJR,MGO,Emirates National Oil Company,KOTA SEJATI,1400,1376.63,1349.47,1375,1484.83,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-29,AEFJR,MGO,Emirates National Oil Company,KOTA EBONY,1300,1354.17,1336.3,1353.5,1422.5,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-01,AEFJR,MGO,Monjasa,KOTA SEJARAH,2200,737.67,719.96,731.5,742.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-15,AEFJR,MGO,Monjasa,KOTA RIA,1300,721.96,708.06,716,732.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-05,AEFJR,MGO,Monjasa,KOTA SYDNEY,1850,749.22,738.66,746,728.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-19,AEFJR,MGO,Monjasa,KOTA OCEAN,950,751.83,742.62,751,766,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-03,AEFJR,MGO,Monjasa,KOTA NAGA,1150,720.07,709.35,721,753.33,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-17,AEFJR,MGO,Monjasa,KOTA RATNA,3100,703.07,690.37,704,698.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-14,AEFJR,MGO,Monjasa,KOTA RAHMAT,1750,729.29,715.93,729.5,713,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-04,AEFJR,MGO,Monjasa,KOTA LAMBAI,2500,757.51,740.26,758,742.5,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-25,AEFJR,MGO,Monjasa,KOTA VALPARAISO,1750,777.24,763.07,774,762.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-04,AEFJR,MGO,Monjasa,KOTA HANDAL,3200,1109.91,1087.03,1105,740.83,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-11,AEFJR,MGO,Monjasa,KOTA DUNIA,1200,1438.22,1412.36,1433.5,784.67,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-18,AEFJR,MGO,Monjasa,KOTA RIA,3100,1646.78,1613.41,1642.5,1341.67,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-15,AEFJR,MGO,Monjasa,KOTA TEMA,1600,1478.68,1451.91,1470.5,1886,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-06,AEFJR,MGO,Monjasa,KOTA JOHAN,400,1488.7,1473.27,1481,1205,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-03,AEFJR,MGO,Monjasa,KOTA DUNIA,2500,1580.68,1552.69,1577,1560.83,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-17,AEFJR,MGO,Monjasa,KOTA HARUM,700,1397.49,1374.64,1395,1598,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-29,AEFJR,MGO,Monjasa,KOTA PELANGI,2650,1355.74,1330.63,1353.5,1422.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-09-24,AEFJR,VLSFO,Chemoil Energy Limited,KOTA PUSAKA,1250,480.6,474.91,487.5,486.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-08,AEFJR,VLSFO,Chemoil Energy Limited,KOTA VALPARAISO,2650,474.11,467.61,481.5,473.83,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-22,AEFJR,VLSFO,Chemoil Energy Limited,KOTA EAGLE,3050,431.79,427.14,440,474.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-05,AEFJR,VLSFO,Chemoil Energy Limited,KOTA DAHLIA,650,451.76,448.9,459.5,408.33,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-12,AEFJR,VLSFO,Chemoil Energy Limited,KOTA RAHMAT,500,455.11,451.07,463.5,434.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-19,AEFJR,VLSFO,Chemoil Energy Limited,KOTA GANDING,3000,450.97,446.11,459.5,468.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-26,AEFJR,VLSFO,Chemoil Energy Limited,KOTA PEONY,3450,422.95,416.39,431.5,479.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-10,AEFJR,VLSFO,Chemoil Energy Limited,KOTA HARUM,550,420.94,417.38,427,412.83,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-17,AEFJR,VLSFO,Chemoil Energy Limited,KOTA LEGIT,3150,413.51,407.52,419.5,412.67,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-07,AEFJR,VLSFO,Chemoil Energy Limited,KOTA JOHAN,1850,418.03,413.67,421.5,429.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-28,AEFJR,VLSFO,Chemoil Energy Limited,KOTA ODYSSEY,1900,459.89,454.64,463,445.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-08,AEFJR,VLSFO,Chemoil Energy Limited,KOTA SINGA,1950,776.6,769.12,779.5,990,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-15,AEFJR,VLSFO,Chemoil Energy Limited,KOTA OCEAN,1900,714.33,706.57,719,723.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-22,AEFJR,VLSFO,Chemoil Energy Limited,KOTA LEMBAH,2700,719.12,707.37,724,611.17,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-06,AEFJR,VLSFO,Chemoil Energy Limited,KOTA SINGA,950,939.06,931.64,945,645.67,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-27,AEFJR,VLSFO,Chemoil Energy Limited,KOTA SALAM,1600,942.52,929.9,951,1005.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-24,AEFJR,VLSFO,Chemoil Energy Limited,KOTA PEONY,2950,983.96,971.24,992,1399.5,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-15,AEFJR,VLSFO,Chemoil Energy Limited,KOTA PEONY,1150,802.42,794.69,811,453.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-09-17,AEFJR,VLSFO,Emirates National Oil Company,KOTA RAKYAT,1750,487.35,478.33,492.5,521.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-09-24,AEFJR,VLSFO,Emirates National Oil Company,KOTA PUSAKA,2150,481.41,471.2,487.5,486.33,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-08,AEFJR,VLSFO,Emirates National Oil Company,KOTA NABIL,1600,476.09,469.29,481.5,473.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-05,AEFJR,VLSFO,Emirates National Oil Company,KOTA ANGGUN,1400,458.04,451.82,459.5,408.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-03,AEFJR,VLSFO,Emirates National Oil Company,KOTA ELAN,2200,431.22,422.34,433,463.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-10,AEFJR,VLSFO,Emirates National Oil Company,KOTA RUKUN,1050,425.31,420.26,427,412.83,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-17,AEFJR,VLSFO,Emirates National Oil Company,KOTA PRIMROSE,900,417.58,409.99,419.5,412.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-24,AEFJR,VLSFO,Emirates National Oil Company,KOTA DAHLIA,800,431.53,426.4,431,405.33,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-14,AEFJR,VLSFO,Emirates National Oil Company,KOTA LIMA,900,440.96,434.91,439.5,427,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-28,AEFJR,VLSFO,Emirates National Oil Company,KOTA EMERALD,2000,463.21,452.66,463,445.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-18,AEFJR,VLSFO,Emirates National Oil Company,KOTA SANTOS,400,477.92,473.46,476.5,498.67,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-11,AEFJR,VLSFO,Emirates National Oil Company,KOTA PUSAKA,1050,1018.15,1006.94,1018,529.17,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-08,AEFJR,VLSFO,Emirates National Oil Company,KOTA DAHLIA,2450,775.26,755.44,779.5,990,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-22,AEFJR,VLSFO,Emirates National Oil Company,KOTA SINGA,2250,718.64,699.12,724,611.17,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-29,AEFJR,VLSFO,Emirates National Oil Company,KOTA RAJA,1050,844.48,831.6,848.5,623,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-13,AEFJR,VLSFO,Emirates National Oil Company,KOTA NABIL,1300,889.6,878.73,893,894.5,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-27,AEFJR,VLSFO,Emirates National Oil Company,KOTA HANDAL,2400,946.54,928.98,951,1005.67,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-03,AEFJR,VLSFO,Emirates National Oil Company,KOTA RIA,2150,1198.8,1171.63,1201,1008.5,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-01,AEFJR,VLSFO,Emirates National Oil Company,KOTA GAYA,300,757.65,748.64,759,1354.33,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-08,AEFJR,VLSFO,Emirates National Oil Company,KOTA EAGLE,1000,667.7,659.36,667,852.67,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-08,AEFJR,VLSFO,TotalEnergies Marine Fuels,KOTA SEJARAH,1750,497.02,493.18,481.5,473.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-19,AEFJR,VLSFO,TotalEnergies Marine Fuels,KOTA JOHAN,3250,470.97,467.19,459.5,468.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-03,AEFJR,VLSFO,TotalEnergies Marine Fuels,KOTA RANCAK,1100,438.42,435.19,433,463.5,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-31,AEFJR,VLSFO,TotalEnergies Marine Fuels,KOTA HAKIM,1000,433.54,430.64,427,411.5,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-07,AEFJR,VLSFO,TotalEnergies Marine Fuels,KOTA LEKAS,3750,428.46,424.92,421.5,429.67,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-14,AEFJR,VLSFO,TotalEnergies Marine Fuels,KOTA OASIS,2100,446.54,443.24,439.5,427,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-28,AEFJR,VLSFO,TotalEnergies Marine Fuels,KOTA SEMPENA,2950,468.11,464.86,463,445.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-04,AEFJR,VLSFO,TotalEnergies Marine Fuels,KOTA GANDING,2150,482.68,477.99,475,455.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-04,AEFJR,VLSFO,TotalEnergies Marine Fuels,KOTA PUSAKA,3500,679.69,673.55,672.5,485.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-11,AEFJR,VLSFO,TotalEnergies Marine Fuels,KOTA HAKIM,2600,1027.59,1020.44,1018,529.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-18,AEFJR,VLSFO,TotalEnergies Marine Fuels,KOTA OCEAN,1850,1041.56,1035.96,1032,801.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-22,AEFJR,VLSFO,TotalEnergies Marine Fuels,KOTA RUKUN,2200,732.75,725.44,724,611.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-29,AEFJR,VLSFO,TotalEnergies Marine Fuels,KOTA MANZANILLO,1100,858.88,850.87,848.5,623,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-06,AEFJR,VLSFO,TotalEnergies Marine Fuels,KOTA SETIA,1000,955.93,949.19,945,645.67,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-13,AEFJR,VLSFO,TotalEnergies Marine Fuels,KOTA RAHMAT,2650,901.13,892.86,893,894.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-03,AEFJR,VLSFO,TotalEnergies Marine Fuels,KOTA SANTOS,2900,1208,1197.76,1201,1008.5,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-10,AEFJR,VLSFO,TotalEnergies Marine Fuels,KOTA AZAM,850,1225.13,1218.37,1217.5,955,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-17,AEFJR,VLSFO,TotalEnergies Marine Fuels,KOTA MANZANILLO,1000,1199.66,1192.37,1193,1406.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-01,AEFJR,VLSFO,TotalEnergies Marine Fuels,KOTA NABIL,1500,765.63,761.35,759,1354.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-09-17,BDCGP,HSFO,GAC Bunker Fuels Ltd.,KOTA DUNIA,3450,487.42,477.46,499.5,505.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-09-24,BDCGP,HSFO,GAC Bunker Fuels Ltd.,KOTA DAHLIA,1400,497,487.18,507,504.83,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-26,BDCGP,HSFO,GAC Bunker Fuels Ltd.,KOTA DUNIA,1850,440.12,429.77,443,471.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-04,BDCGP,HSFO,GAC Bunker Fuels Ltd.,KOTA DAHLIA,950,512.66,502.48,521,492.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-11,BDCGP,HSFO,GAC Bunker Fuels Ltd.,KOTA DUNIA,1650,520.65,515.1,529,538,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-11,BDCGP,HSFO,GAC Bunker Fuels Ltd.,KOTA DAHLIA,3350,947.44,927.23,958,521,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-25,BDCGP,HSFO,GAC Bunker Fuels Ltd.,KOTA AZAM,3200,740.78,727.69,750.5,1240.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
