Date,Port_Code,Grade,Supplier,Vessel,Quantity_MT,Quoted_USD_Per_MT,Contracted_USD_Per_MT,Benchmark_USD_Per_MT,Forecast_At_Time_USD_Per_MT,Negotiation_Rounds,Outcome,Source_Basis,Data_Notes
2026-05-25,AEFJR,MEOH,Emirates National Oil Company,KOTA RATU,1000,398.26,389.46,392.5,392.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-08,AEFJR,MEOH,Emirates National Oil Company,KOTA SABAS,600,393.19,386.17,387.5,382.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-28,AEFJR,MEOH,Emirates National Oil Company,KOTA GABUNG,1150,299.56,293.78,299,231.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-09-22,AEFJR,MEOH,Royal Dutch Shell,KOTA LEKAS,4350,222.4,221.17,211.5,198.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-06,AEFJR,MEOH,Royal Dutch Shell,KOTA SANTOS,2100,228.85,228.1,209.5,212.83,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-13,AEFJR,MEOH,Royal Dutch Shell,KOTA EBONY,2900,228.31,226.96,209,212.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-01,AEFJR,MEOH,Royal Dutch Shell,KOTA EBONY,1950,207.96,207.14,190,176,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-22,AEFJR,MEOH,Royal Dutch Shell,KOTA PELANGI,1600,217.46,216.61,196,203.33,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-05,AEFJR,MEOH,Royal Dutch Shell,KOTA EMBUN,1900,227.17,225.84,201.5,200,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-29,AEFJR,MEOH,Royal Dutch Shell,KOTA TEMA,2100,306.91,305.57,293,387.5,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-06,AEFJR,MEOH,Royal Dutch Shell,KOTA HAKIM,4050,324.4,323.12,314,312.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-27,AEFJR,MEOH,TotalEnergies Marine Fuels,KOTA LIMA,3300,212.39,211.14,208.5,207.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-17,AEFJR,MEOH,TotalEnergies Marine Fuels,KOTA LEKAS,4150,191.57,190.34,190,207.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-22,AEFJR,MEOH,TotalEnergies Marine Fuels,KOTA SAHABAT,1150,192.2,191.21,196,203.33,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-05,AEFJR,MEOH,TotalEnergies Marine Fuels,KOTA ELAN,4200,198.56,197.02,201.5,200,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-12,AEFJR,MEOH,TotalEnergies Marine Fuels,KOTA AZAM,4350,213.79,211.66,216,200.5,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-09,AEFJR,MEOH,TotalEnergies Marine Fuels,KOTA LEGIT,900,215.76,214.58,215,228.67,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-23,AEFJR,MEOH,TotalEnergies Marine Fuels,KOTA NALURI,4150,347.6,344.58,339,288.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-27,AEFJR,MEOH,TotalEnergies Marine Fuels,KOTA TEMA,950,409.34,406.32,399.5,453.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-01,AEFJR,MEOH,TotalEnergies Marine Fuels,KOTA LEGIT,3250,387.55,384.06,379,364.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-06,AEFJR,MEOH,TotalEnergies Marine Fuels,KOTA GAYA,4250,322.07,320.07,314,312.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-13,AEFJR,MEOH,TotalEnergies Marine Fuels,KOTA HAKIM,1550,279.66,278.36,274.5,230,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-08-03,AEFJR,MEOH,TotalEnergies Marine Fuels,KOTA LEKAS,2350,301,299.02,295,279.67,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-15,AEFJR,MGO,Dan-Bunkering,KOTA RAHMAT,2150,711.7,693.18,716,732.5,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-05,AEFJR,MGO,Dan-Bunkering,KOTA SAHABAT,1950,747.06,730.26,746,728.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-31,AEFJR,MGO,Dan-Bunkering,KOTA OCEAN,850,706.9,694.98,715,695,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-21,AEFJR,MGO,Dan-Bunkering,KOTA PAHLAWAN,3150,714.52,692.25,731.5,719,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-18,AEFJR,MGO,Dan-Bunkering,KOTA OASIS,1250,728.59,716.26,743.5,777,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-11,AEFJR,MGO,Dan-Bunkering,KOTA HAKIM,1700,1436.01,1390.81,1433.5,784.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-08,AEFJR,MGO,Dan-Bunkering,KOTA RAJIN,2650,1691.09,1649.66,1684.5,1874.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-29,AEFJR,MGO,Dan-Bunkering,KOTA ELAN,1800,1531.04,1487.66,1525,1406.5,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-24,AEFJR,MGO,Dan-Bunkering,KOTA RAKYAT,500,1386.76,1359.49,1375,1484.83,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-01,AEFJR,MGO,Dan-Bunkering,KOTA RATU,2000,1202.12,1168.26,1199.5,1337,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-08,AEFJR,MGO,Dan-Bunkering,KOTA MANZANILLO,1450,1218.21,1198.94,1213.5,1240.33,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-08-05,AEFJR,MGO,Dan-Bunkering,KOTA SYDNEY,2300,1275,1231.64,1274.5,1566.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-09-17,AEFJR,MGO,Emirates National Oil Company,KOTA ELAN,1300,699.79,685.02,738,750.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-09-24,AEFJR,MGO,Emirates National Oil Company,KOTA AZAM,1350,699.86,681.29,735,736.33,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-22,AEFJR,MGO,Emirates National Oil Company,KOTA PAHLAWAN,800,701.17,693.91,729.5,738,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-17,AEFJR,MGO,Emirates National Oil Company,KOTA HARUM,800,687.8,675.94,704,698.67,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-11,AEFJR,MGO,Emirates National Oil Company,KOTA SETIA,900,749.13,735.59,750,770.5,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-13,AEFJR,MGO,Emirates National Oil Company,ASTERIOS,1500,1552.35,1518.62,1545.5,1418.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-27,AEFJR,MGO,Emirates National Oil Company,KOTA GADANG,1200,1488.64,1456.98,1482,1639.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-24,AEFJR,MGO,Emirates National Oil Company,KOTA SEJATI,1400,1380.49,1353.26,1375,1484.83,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-29,AEFJR,MGO,Emirates National Oil Company,KOTA EBONY,1300,1354.77,1336.89,1353.5,1422.5,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-01,AEFJR,MGO,Monjasa,KOTA SEJARAH,2200,753.5,735.41,731.5,742.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-15,AEFJR,MGO,Monjasa,KOTA RIA,1300,736.99,722.8,716,732.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-05,AEFJR,MGO,Monjasa,KOTA SYDNEY,1850,753.86,743.23,746,728.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-19,AEFJR,MGO,Monjasa,KOTA OCEAN,950,747.41,738.25,751,766,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-03,AEFJR,MGO,Monjasa,KOTA NAGA,1150,708.95,698.39,721,753.33,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-17,AEFJR,MGO,Monjasa,KOTA RATNA,3100,691.95,679.45,704,698.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-14,AEFJR,MGO,Monjasa,KOTA RAHMAT,1750,720.91,707.7,729.5,713,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-04,AEFJR,MGO,Monjasa,KOTA LAMBAI,2500,748.07,731.03,758,742.5,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-25,AEFJR,MGO,Monjasa,KOTA VALPARAISO,1750,781.93,767.67,774,762.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-04,AEFJR,MGO,Monjasa,KOTA HANDAL,3200,1120.98,1097.88,1105,740.83,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-11,AEFJR,MGO,Monjasa,KOTA DUNIA,1200,1448.56,1422.51,1433.5,784.67,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-18,AEFJR,MGO,Monjasa,KOTA RIA,3100,1655.42,1621.88,1642.5,1341.67,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-15,AEFJR,MGO,Monjasa,KOTA TEMA,1600,1502.15,1474.95,1470.5,1886,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-06,AEFJR,MGO,Monjasa,KOTA JOHAN,400,1510.36,1494.71,1481,1205,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-03,AEFJR,MGO,Monjasa,KOTA DUNIA,2500,1587.06,1558.95,1577,1560.83,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-17,AEFJR,MGO,Monjasa,KOTA HARUM,700,1399.35,1376.47,1395,1598,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-29,AEFJR,MGO,Monjasa,KOTA PELANGI,2650,1356.67,1331.54,1353.5,1422.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-09-24,AEFJR,VLSFO,Chemoil Energy Limited,KOTA PUSAKA,1250,479.41,473.73,487.5,486.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-08,AEFJR,VLSFO,Chemoil Energy Limited,KOTA VALPARAISO,2650,471.43,464.97,481.5,473.83,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-22,AEFJR,VLSFO,Chemoil Energy Limited,KOTA EAGLE,3050,426.67,422.07,440,474.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-05,AEFJR,VLSFO,Chemoil Energy Limited,KOTA DAHLIA,650,448.03,445.19,459.5,408.33,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-12,AEFJR,VLSFO,Chemoil Energy Limited,KOTA RAHMAT,500,449.48,445.49,463.5,434.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-19,AEFJR,VLSFO,Chemoil Energy Limited,KOTA GANDING,3000,444.91,440.12,459.5,468.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-26,AEFJR,VLSFO,Chemoil Energy Limited,KOTA PEONY,3450,416.8,410.33,431.5,479.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-10,AEFJR,VLSFO,Chemoil Energy Limited,KOTA HARUM,550,422.24,418.67,427,412.83,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-17,AEFJR,VLSFO,Chemoil Energy Limited,KOTA LEGIT,3150,415.03,409.01,419.5,412.67,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-07,AEFJR,VLSFO,Chemoil Energy Limited,KOTA JOHAN,1850,427.09,422.64,421.5,429.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-28,AEFJR,VLSFO,Chemoil Energy Limited,KOTA ODYSSEY,1900,470.04,464.68,463,445.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-08,AEFJR,VLSFO,Chemoil Energy Limited,KOTA SINGA,1950,787.35,779.77,779.5,990,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-15,AEFJR,VLSFO,Chemoil Energy Limited,KOTA OCEAN,1900,719.78,711.96,719,723.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-22,AEFJR,VLSFO,Chemoil Energy Limited,KOTA LEMBAH,2700,723.98,712.15,724,611.17,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-06,AEFJR,VLSFO,Chemoil Energy Limited,KOTA SINGA,950,940.75,933.32,945,645.67,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-27,AEFJR,VLSFO,Chemoil Energy Limited,KOTA SALAM,1600,936.58,924.04,951,1005.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-24,AEFJR,VLSFO,Chemoil Energy Limited,KOTA PEONY,2950,979.37,966.71,992,1399.5,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-15,AEFJR,VLSFO,Chemoil Energy Limited,KOTA PEONY,1150,796.21,788.54,811,453.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-09-17,AEFJR,VLSFO,Emirates National Oil Company,KOTA RAKYAT,1750,467.46,458.81,492.5,521.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-09-24,AEFJR,VLSFO,Emirates National Oil Company,KOTA PUSAKA,2150,458.7,448.97,487.5,486.33,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-08,AEFJR,VLSFO,Emirates National Oil Company,KOTA NABIL,1600,455.42,448.92,481.5,473.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-05,AEFJR,VLSFO,Emirates National Oil Company,KOTA ANGGUN,1400,449.18,443.08,459.5,408.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-03,AEFJR,VLSFO,Emirates National Oil Company,KOTA ELAN,2200,421.43,412.76,433,463.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-10,AEFJR,VLSFO,Emirates National Oil Company,KOTA RUKUN,1050,415.77,410.84,427,412.83,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-17,AEFJR,VLSFO,Emirates National Oil Company,KOTA PRIMROSE,900,407.36,399.95,419.5,412.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-24,AEFJR,VLSFO,Emirates National Oil Company,KOTA DAHLIA,800,428.61,423.51,431,405.33,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-14,AEFJR,VLSFO,Emirates National Oil Company,KOTA LIMA,900,440.84,434.79,439.5,427,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-28,AEFJR,VLSFO,Emirates National Oil Company,KOTA EMERALD,2000,459.37,448.91,463,445.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-18,AEFJR,VLSFO,Emirates National Oil Company,KOTA SANTOS,400,477.68,473.22,476.5,498.67,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-11,AEFJR,VLSFO,Emirates National Oil Company,KOTA PUSAKA,1050,1014.12,1002.95,1018,529.17,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-08,AEFJR,VLSFO,Emirates National Oil Company,KOTA DAHLIA,2450,758.11,738.72,779.5,990,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-22,AEFJR,VLSFO,Emirates National Oil Company,KOTA SINGA,2250,698.12,679.16,724,611.17,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-29,AEFJR,VLSFO,Emirates National Oil Company,KOTA RAJA,1050,827.98,815.35,848.5,623,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-13,AEFJR,VLSFO,Emirates National Oil Company,KOTA NABIL,1300,874.95,864.26,893,894.5,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-27,AEFJR,VLSFO,Emirates National Oil Company,KOTA HANDAL,2400,928.71,911.48,951,1005.67,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-03,AEFJR,VLSFO,Emirates National Oil Company,KOTA RIA,2150,1187.73,1160.81,1201,1008.5,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-01,AEFJR,VLSFO,Emirates National Oil Company,KOTA GAYA,300,749.15,740.24,759,1354.33,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-08,AEFJR,VLSFO,Emirates National Oil Company,KOTA EAGLE,1000,665.3,656.99,667,852.67,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-08,AEFJR,VLSFO,TotalEnergies Marine Fuels,KOTA SEJARAH,1750,520.99,516.96,481.5,473.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-19,AEFJR,VLSFO,TotalEnergies Marine Fuels,KOTA JOHAN,3250,482.82,478.94,459.5,468.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-03,AEFJR,VLSFO,TotalEnergies Marine Fuels,KOTA RANCAK,1100,432.19,429.01,433,463.5,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-31,AEFJR,VLSFO,TotalEnergies Marine Fuels,KOTA HAKIM,1000,430.68,427.8,427,411.5,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-07,AEFJR,VLSFO,TotalEnergies Marine Fuels,KOTA LEKAS,3750,426.85,423.32,421.5,429.67,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-14,AEFJR,VLSFO,TotalEnergies Marine Fuels,KOTA OASIS,2100,445.16,441.87,439.5,427,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-28,AEFJR,VLSFO,TotalEnergies Marine Fuels,KOTA SEMPENA,2950,460.96,457.76,463,445.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-04,AEFJR,VLSFO,TotalEnergies Marine Fuels,KOTA GANDING,2150,483.23,478.53,475,455.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-04,AEFJR,VLSFO,TotalEnergies Marine Fuels,KOTA PUSAKA,3500,678.78,672.65,672.5,485.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-11,AEFJR,VLSFO,TotalEnergies Marine Fuels,KOTA HAKIM,2600,1033.83,1026.64,1018,529.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-18,AEFJR,VLSFO,TotalEnergies Marine Fuels,KOTA OCEAN,1850,1047.72,1042.09,1032,801.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-22,AEFJR,VLSFO,TotalEnergies Marine Fuels,KOTA RUKUN,2200,736.47,729.12,724,611.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-29,AEFJR,VLSFO,TotalEnergies Marine Fuels,KOTA MANZANILLO,1100,867.48,859.39,848.5,623,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-06,AEFJR,VLSFO,TotalEnergies Marine Fuels,KOTA SETIA,1000,966.2,959.38,945,645.67,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-13,AEFJR,VLSFO,TotalEnergies Marine Fuels,KOTA RAHMAT,2650,903.01,894.72,893,894.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-03,AEFJR,VLSFO,TotalEnergies Marine Fuels,KOTA SANTOS,2900,1206.5,1196.27,1201,1008.5,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-10,AEFJR,VLSFO,TotalEnergies Marine Fuels,KOTA AZAM,850,1225.52,1218.76,1217.5,955,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-17,AEFJR,VLSFO,TotalEnergies Marine Fuels,KOTA MANZANILLO,1000,1197.13,1189.86,1193,1406.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-01,AEFJR,VLSFO,TotalEnergies Marine Fuels,KOTA NABIL,1500,763.04,758.77,759,1354.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-09-17,BDCGP,HSFO,GAC Bunker Fuels Ltd.,KOTA DUNIA,3450,472.86,463.19,499.5,505.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-09-24,BDCGP,HSFO,GAC Bunker Fuels Ltd.,KOTA DAHLIA,1400,485.77,476.17,507,504.83,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-26,BDCGP,HSFO,GAC Bunker Fuels Ltd.,KOTA DUNIA,1850,440.31,429.95,443,471.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-04,BDCGP,HSFO,GAC Bunker Fuels Ltd.,KOTA DAHLIA,950,504.08,494.07,521,492.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-11,BDCGP,HSFO,GAC Bunker Fuels Ltd.,KOTA DUNIA,1650,512.07,506.61,529,538,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-11,BDCGP,HSFO,GAC Bunker Fuels Ltd.,KOTA DAHLIA,3350,935.32,915.36,958,521,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
